Date;Hist.ECOGAS.R189ET001.F_CV;Hist.ECOGAS.R190ET001.F_CV;Hist.ECOGAS.R191ET001.F_CV;Hist.ECOGAS.R192ET001.F_CV;Hist.ECOGAS.R195ET001.F_CV;Hist.ECOGAS.R198ET001.F_CV;Hist.ECOGAS.R005EALRM011.F_CV;Hist.ECOGAS.R008EALRM011.F_CV;Hist.ECOGAS.R012EALRM011.F_CV;Hist.ECOGAS.R013EALRM011.F_CV;Hist.ECOGAS.R016EALRM011.F_CV;Hist.ECOGAS.R017EALRM011.F_CV;Hist.ECOGAS.R020EALRM011.F_CV;Hist.ECOGAS.R050EALRM011.F_CV;Hist.ECOGAS.R070EALRM011.F_CV;
15/07/2023 05:02:53 a.m.;25.1099071502686;27.0478515625;25.1073131561279;26.2283687591553;0;23.8156833648682;1;1;1;1;1;1;1;1;1;
15/07/2023 05:20:10 a.m.;25.1099071502686;27.1803646087646;25.0972881317139;26.2283687591553;0;23.8020458221436;1;1;1;1;1;1;1;1;1;
15/07/2023 05:37:27 a.m.;25.0954933166504;27.1214694976807;25.0939464569092;26.214225769043;0;23.7849979400635;1;1;1;1;1;1;1;1;1;
15/07/2023 05:54:44 a.m.;25.0954933166504;27.1141090393066;25.0772399902344;26.2000827789307;0;23.7781791687012;1;1;1;1;1;1;1;1;1;
15/07/2023 06:12:01 a.m.;25.0954933166504;27.040491104126;25.0638732910156;26.1894760131836;0;23.7577209472656;1;1;1;1;1;1;1;1;1;
15/07/2023 06:29:18 a.m.;25.0810813903809;27.0478515625;25.0605335235596;26.1788692474365;0;23.7474937438965;1;1;1;1;1;1;1;1;1;
15/07/2023 06:46:35 a.m.;25.0810813903809;26.9815940856934;25.0471668243408;26.1682605743408;0;23.7372646331787;1;1;1;1;1;1;1;1;1;
15/07/2023 07:03:52 a.m.;25.0666637420654;27.0110397338867;25.0471668243408;26.1682605743408;0;23.7270355224609;1;1;1;1;1;1;1;1;1;
15/07/2023 07:21:09 a.m.;25.0666637420654;27.040491104126;25.0338020324707;26.1576538085938;0;23.7168064117432;1;1;1;1;1;1;1;1;1;
15/07/2023 07:38:26 a.m.;25.0450439453125;27.1435565948486;25.0338020324707;26.1576538085938;0;23.7168064117432;1;1;1;1;1;1;1;1;1;
15/07/2023 07:55:43 a.m.;25.0522499084473;26.9963188171387;25.0338020324707;26.1470470428467;0;23.6963500976563;1;1;1;1;1;1;1;1;1;
15/07/2023 08:13:00 a.m.;25.0522499084473;26.9889545440674;25.0338020324707;26.1470470428467;0;23.6963500976563;1;1;1;1;1;1;1;1;1;
15/07/2023 08:30:17 a.m.;25.0666637420654;27.0699367523193;25.0538501739502;26.1576538085938;0;23.6929397583008;1;1;1;1;1;1;1;1;1;
15/07/2023 08:47:34 a.m.;25.0810813903809;26.0245380401611;25.0939464569092;26.1859397888184;0;23.6895313262939;1;1;1;1;1;1;1;1;1;
15/07/2023 09:04:51 a.m.;25.2036018371582;25.8625736236572;25.1574325561523;26.1965465545654;0;23.6997585296631;1;1;1;1;1;1;1;1;1;
15/07/2023 09:22:08 a.m.;25.4774742126465;25.8257637023926;25.2008724212646;26.2354412078857;0;23.7133979797363;1;1;1;1;1;1;1;1;1;
15/07/2023 09:39:25 a.m.;25.5783767700195;25.7963180541992;25.555061340332;26.3167629241943;0;23.7577209472656;1;1;1;1;1;1;1;1;1;
15/07/2023 09:56:42 a.m.;26.5009002685547;25.7815952301025;25.5283298492432;26.4157657623291;0;23.7474937438965;1;1;0;1;1;1;1;1;1;
15/07/2023 10:13:59 a.m.;29.2396354675293;25.7742309570313;25.6051807403564;26.4864807128906;0;23.7781791687012;1;1;0;1;1;1;1;1;1;
15/07/2023 10:31:16 a.m.;26.4432411193848;25.7374229431152;26.0796604156494;26.6279125213623;0;23.9827518463135;1;1;0;1;1;1;1;1;1;
15/07/2023 10:48:33 a.m.;26.5153141021729;25.7447814941406;26.6510410308838;26.8930950164795;0;24.2452869415283;1;1;0;1;1;1;1;1;1;
15/07/2023 11:05:50 a.m.;27.8342361450195;25.7521457672119;26.6109447479248;27.1900997161865;0;24.3475723266602;1;1;0;1;1;1;1;1;1;
15/07/2023 11:23:07 a.m.;27.9063053131104;25.7521457672119;27.3761253356934;27.2820301055908;0;24.473726272583;1;1;0;1;1;1;1;1;1;
15/07/2023 11:40:24 a.m.;27.654052734375;25.7153358459473;27.2959327697754;30.9521636962891;0;24.6680698394775;1;1;0;1;1;1;1;1;1;
15/07/2023 11:57:41 a.m.;27.7765731811523;25.7300586700439;27.1622753143311;28.8589859008789;0;25.005615234375;1;1;0;1;1;1;1;1;1;
15/07/2023 12:14:58 p.m.;27.5963935852051;25.7595081329346;27.1322040557861;30.7824459075928;0;24.8828716278076;1;1;0;1;1;1;1;1;1;
15/07/2023 12:32:15 p.m.;27.5963935852051;25.7300586700439;27.0820827484131;30.8071956634521;0;25.6738872528076;1;1;0;1;1;1;1;1;1;
15/07/2023 12:49:32 p.m.;27.5027008056641;25.7300586700439;27.0453262329102;30.6975879669189;0;25.3124752044678;1;1;0;1;1;1;1;1;1;
15/07/2023 01:06:49 p.m.;27.5891876220703;25.7668685913086;27.0520095825195;30.8036613464355;0;25.4556751251221;1;1;0;1;1;1;1;1;1;
15/07/2023 01:24:06 p.m.;27.5747718811035;25.6490783691406;27.021936416626;30.6834449768066;0;25.598876953125;1;1;0;1;1;1;1;1;1;
15/07/2023 01:41:23 p.m.;27.5243225097656;25.7889556884766;26.9517669677734;30.6693019866943;0;25.6295623779297;1;1;0;1;1;1;1;1;1;
15/07/2023 01:58:40 p.m.;27.401798248291;25.7742309570313;26.9584503173828;28.3462982177734;0;25.6193332672119;1;1;0;1;1;1;1;1;1;
15/07/2023 02:15:57 p.m.;27.1279258728027;25.7595081329346;26.9250354766846;29.1347751617432;0;25.6261539459229;1;1;0;1;1;1;1;1;1;
15/07/2023 02:33:14 p.m.;27.3008995056152;25.7447814941406;26.9216957092285;29.3646011352539;0;25.598876953125;1;1;0;1;1;1;1;1;1;
15/07/2023 02:50:31 p.m.;27.2864837646484;25.7300586700439;27.0018882751465;29.4459228515625;0;25.4147605895996;1;1;0;1;1;1;1;1;1;
15/07/2023 03:07:48 p.m.;27.1279258728027;25.7226982116699;26.9617919921875;29.4176368713379;0;25.2851982116699;1;1;0;1;1;1;1;1;1;
15/07/2023 03:25:05 p.m.;27.0198192596436;25.6932487487793;27.1054725646973;29.3044929504395;0;25.5306854248047;1;1;0;1;1;1;1;1;1;
15/07/2023 03:42:22 p.m.;27.0198192596436;25.6785259246826;27.2825660705566;29.3115634918213;0;25.5034103393555;1;1;0;1;1;1;1;1;1;
15/07/2023 03:59:39 p.m.;27.1351356506348;25.6490783691406;27.3493938446045;29.2726707458496;0;25.4659042358398;1;1;0;1;1;1;1;1;1;
15/07/2023 04:16:56 p.m.;27.2432403564453;25.604907989502;27.4329299926758;29.2549915313721;0;25.4522666931152;1;1;0;1;1;1;1;1;1;
15/07/2023 04:34:13 p.m.;27.1279258728027;25.5754585266113;27.2591762542725;29.3575286865234;0;25.3499794006348;1;1;0;1;1;1;1;1;1;
15/07/2023 04:51:30 p.m.;27.0486450195313;25.5312881469727;27.3360290527344;29.0923461914063;0;25.2715606689453;1;1;0;1;1;1;1;1;1;
15/07/2023 05:08:47 p.m.;26.3711700439453;25.4797554016113;27.1923484802246;27.8831119537354;0;25.1692733764648;1;1;0;1;1;1;1;1;1;
15/07/2023 05:26:04 p.m.;26.1765747070313;25.4355812072754;27.199031829834;27.4764976501465;0;25.0738067626953;1;1;0;1;1;1;1;1;1;
15/07/2023 05:43:21 p.m.;26.2846832275391;25.4208583831787;27.279224395752;29.3893508911133;0;24.8999195098877;1;1;0;1;1;1;1;1;1;
15/07/2023 06:00:38 p.m.;25.8306312561035;25.406135559082;26.3603382110596;28.5761222839355;0;24.6578426361084;1;1;0;1;1;1;1;1;1;
15/07/2023 06:17:55 p.m.;25.6648616790771;25.406135559082;25.9660530090332;27.2325286865234;0;24.5589656829834;1;1;0;1;1;1;1;1;1;
15/07/2023 06:35:12 p.m.;25.5711688995361;27.0699367523193;25.6920585632324;27.0628128051758;0;24.4941844940186;1;1;0;1;1;1;1;1;1;
15/07/2023 06:52:29 p.m.;25.5279235839844;27.062572479248;25.6051807403564;26.9920959472656;0;24.4600887298584;1;1;0;1;1;1;1;1;1;
15/07/2023 07:09:46 p.m.;25.5135116577148;27.040491104126;25.5650844573975;26.9496669769287;0;24.4396305084229;1;1;0;1;1;1;1;1;1;
15/07/2023 07:27:03 p.m.;25.4846839904785;27.077299118042;25.5383529663086;26.9143085479736;0;24.4259929656982;1;1;1;1;1;1;1;1;1;
15/07/2023 07:44:20 p.m.;25.4702663421631;27.0552139282227;25.5082817077637;26.8718795776367;0;24.4055347442627;1;1;1;1;1;1;1;1;1;
15/07/2023 08:01:37 p.m.;25.4558544158936;27.084659576416;25.4915733337402;26.8506660461426;0;24.3953075408936;1;1;1;1;1;1;1;1;1;
15/07/2023 08:18:54 p.m.;25.4414405822754;27.084659576416;25.4748668670654;26.8117713928223;0;24.3850784301758;1;1;1;1;1;1;1;1;1;
15/07/2023 08:36:11 p.m.;25.4126091003418;27.09938621521;25.4548187255859;26.79762840271;0;24.374849319458;1;1;1;1;1;1;1;1;1;
15/07/2023 08:53:28 p.m.;25.4126091003418;27.077299118042;25.4447937011719;26.7658061981201;0;24.3646202087402;1;1;1;1;1;1;1;1;1;
15/07/2023 09:10:45 p.m.;25.3981971740723;27.084659576416;25.4247455596924;26.7410564422607;0;24.3543930053711;1;1;1;1;1;1;1;1;1;
15/07/2023 09:28:02 p.m.;25.3981971740723;27.2024517059326;25.4113807678223;26.719841003418;0;24.3441638946533;1;1;1;1;1;1;1;1;1;
15/07/2023 09:45:19 p.m.;25.3837814331055;27.084659576416;25.4013557434082;26.7092342376709;0;24.3339347839355;1;1;1;1;1;1;1;1;1;
15/07/2023 10:02:36 p.m.;25.3693675994873;27.1435565948486;25.3913326263428;26.6880207061768;0;24.3339347839355;1;1;1;1;1;1;1;1;1;
15/07/2023 10:19:53 p.m.;25.3549518585205;27.1214694976807;25.377965927124;26.6597347259521;0;24.3100681304932;1;1;1;1;1;1;1;1;1;
15/07/2023 10:37:10 p.m.;25.3477478027344;27.077299118042;25.3545761108398;26.6455898284912;0;24.3100681304932;1;1;1;1;1;1;1;1;1;
15/07/2023 10:54:27 p.m.;25.3333320617676;27.062572479248;25.3545761108398;26.6349830627441;0;24.2998390197754;1;1;1;1;1;1;1;1;1;
15/07/2023 11:11:44 p.m.;25.3333320617676;27.1361961364746;25.3311862945557;26.61376953125;0;24.2896118164063;1;1;1;1;1;1;1;1;1;
15/07/2023 11:29:01 p.m.;25.3189163208008;27.1361961364746;25.3178215026855;26.6031608581543;0;24.2793827056885;1;1;1;1;1;1;1;1;1;
15/07/2023 11:46:18 p.m.;25.3045024871826;27.084659576416;25.3178215026855;26.5819473266602;0;24.2691535949707;1;1;1;1;1;1;1;1;1;
16/07/2023 12:03:35 a.m.;25.3045024871826;27.0552139282227;25.2977714538574;26.5678043365479;0;24.2589244842529;1;1;1;1;1;1;1;1;1;
16/07/2023 12:20:52 a.m.;25.3045024871826;27.1950912475586;25.2844066619873;26.5536613464355;0;24.2486972808838;1;1;1;1;1;1;1;1;1;
16/07/2023 12:38:09 a.m.;25.2900886535645;27.0699367523193;25.2710418701172;26.5430526733398;0;24.2486972808838;1;1;1;1;1;1;1;1;1;
16/07/2023 12:55:26 a.m.;25.2756767272949;27.2245388031006;25.2710418701172;26.5430526733398;0;24.2282390594482;1;1;1;1;1;1;1;1;1;
16/07/2023 01:12:43 a.m.;25.2612590789795;27.2245388031006;25.247652053833;26.5183029174805;0;24.2282390594482;1;1;1;1;1;1;1;1;1;
16/07/2023 01:30:00 a.m.;25.2612590789795;27.1141090393066;25.247652053833;26.5076961517334;0;24.2180099487305;1;1;1;1;1;1;1;1;1;
16/07/2023 01:47:17 a.m.;25.2468452453613;27.1803646087646;25.2342853546143;26.4970874786377;0;24.2077808380127;1;1;1;1;1;1;1;1;1;
16/07/2023 02:04:34 a.m.;25.2468452453613;27.2024517059326;25.2209205627441;26.4758739471436;0;24.1975536346436;1;1;1;1;1;1;1;1;1;
16/07/2023 02:21:51 a.m.;25.2324333190918;27.1288318634033;25.2075538635254;26.4652652740479;0;24.1975536346436;1;1;1;1;1;1;1;1;1;
16/07/2023 02:39:08 a.m.;25.2252235412598;27.1435565948486;25.1908473968506;26.4546585083008;0;24.1839141845703;1;1;1;1;1;1;1;1;1;
16/07/2023 02:56:25 a.m.;25.2252235412598;27.1730060577393;25.1875057220459;26.4405155181885;0;24.1736869812012;1;1;1;1;1;1;1;1;1;
16/07/2023 03:13:42 a.m.;25.218017578125;27.1730060577393;25.1674575805664;26.4405155181885;0;24.1600475311279;1;1;1;1;1;1;1;1;1;
16/07/2023 03:30:59 a.m.;25.1891860961914;27.084659576416;25.1641159057617;26.4193019866943;0;24.1600475311279;1;1;1;1;1;1;1;1;1;
16/07/2023 03:48:16 a.m.;25.1891860961914;27.062572479248;25.1440677642822;26.4086933135986;0;24.1498203277588;1;1;1;1;1;1;1;1;1;
16/07/2023 04:05:33 a.m.;25.1891860961914;27.062572479248;25.1307029724121;26.3980865478516;0;24.139591217041;1;1;1;1;1;1;1;1;1;
16/07/2023 04:22:50 a.m.;25.1747741699219;27.0552139282227;25.1173362731934;26.3874797821045;0;24.1293621063232;1;1;1;1;1;1;1;1;1;
16/07/2023 04:40:07 a.m.;25.1603603363037;27.2024517059326;25.1173362731934;26.3768711090088;0;24.1191329956055;1;1;1;1;1;1;1;1;1;
16/07/2023 04:57:24 a.m.;25.1531524658203;27.09938621521;25.1039714813232;26.3662643432617;0;24.1089057922363;1;1;1;1;1;1;1;1;1;
16/07/2023 05:14:41 a.m.;25.1531524658203;27.1141090393066;25.0972881317139;26.3556575775146;0;24.0986766815186;1;1;1;1;1;1;1;1;1;
16/07/2023 05:31:58 a.m.;25.1387367248535;27.1288318634033;25.0839233398438;26.3450508117676;0;24.0986766815186;1;1;1;1;1;1;1;1;1;
16/07/2023 05:49:15 a.m.;25.1387367248535;27.1803646087646;25.070556640625;26.3309059143066;0;24.0850372314453;1;1;1;1;1;1;1;1;1;
16/07/2023 06:06:32 a.m.;25.1243209838867;27.1877288818359;25.0605335235596;26.3167629241943;0;24.0748100280762;1;1;1;1;1;1;1;1;1;
16/07/2023 06:23:49 a.m.;25.117115020752;27.09938621521;25.0505084991455;26.3167629241943;0;24.0645809173584;1;1;1;1;1;1;1;1;1;
16/07/2023 06:41:06 a.m.;25.117115020752;27.2687110900879;25.0471668243408;26.3061561584473;0;24.0543518066406;1;1;1;1;1;1;1;1;1;
16/07/2023 06:58:23 a.m.;25.1027030944824;27.1141090393066;25.0371437072754;26.2955493927002;0;24.0543518066406;1;1;1;1;1;1;1;1;1;
16/07/2023 07:15:40 a.m.;25.1027030944824;27.1288318634033;25.0371437072754;26.2849426269531;0;24.0441226959229;1;1;1;1;1;1;1;1;1;
16/07/2023 07:32:57 a.m.;25.1027030944824;27.2098159790039;25.0271186828613;26.2743339538574;0;24.0338954925537;1;1;1;1;1;1;1;1;1;
16/07/2023 07:50:14 a.m.;25.0882873535156;27.1141090393066;25.0271186828613;26.2637271881104;0;24.0236663818359;1;1;1;1;1;1;1;1;1;
16/07/2023 08:07:31 a.m.;25.0810813903809;27.1877288818359;25.0170936584473;26.2531204223633;0;24.0134372711182;1;1;1;1;1;1;1;1;1;
16/07/2023 08:24:48 a.m.;25.0954933166504;27.165641784668;25.030460357666;26.2672634124756;0;24.0134372711182;1;1;1;1;1;1;1;1;1;
16/07/2023 08:42:05 a.m.;25.1099071502686;26.2895698547363;25.0805816650391;26.3485851287842;0;24.0338954925537;1;1;1;1;1;1;1;1;1;
16/07/2023 08:59:22 a.m.;25.2252235412598;25.9730052947998;25.1407260894775;26.6455898284912;0;24.1975536346436;1;1;1;1;1;1;1;1;1;
16/07/2023 09:16:39 a.m.;25.463062286377;25.8773002624512;25.2142372131348;26.963809967041;0;24.2111911773682;1;1;1;1;1;1;1;1;1;
16/07/2023 09:33:56 a.m.;25.7585563659668;25.8331279754639;25.5751094818115;28.3957977294922;0;24.4907741546631;1;1;1;1;1;1;1;1;1;
16/07/2023 09:51:13 a.m.;27.3945922851563;25.8331279754639;25.8958835601807;28.4452991485596;0;25.1113109588623;1;1;1;1;1;1;1;1;1;
16/07/2023 10:08:30 a.m.;29.1747760772705;25.8184051513672;25.9994678497314;31.04762840271;0;25.2579231262207;1;1;0;1;1;1;1;1;1;
16/07/2023 10:25:47 a.m.;26.558557510376;25.8036766052246;26.1297817230225;29.3504581451416;0;25.2476940155029;1;1;0;1;1;1;1;1;1;
16/07/2023 10:43:04 a.m.;27.841438293457;25.7742309570313;26.149829864502;30.9875202178955;0;25.3227043151855;1;1;0;1;1;1;1;1;1;
16/07/2023 11:00:21 a.m.;27.1495475769043;25.7742309570313;26.4806289672852;28.0740432739258;0;25.636381149292;1;1;0;1;1;1;1;1;1;
16/07/2023 11:17:38 a.m.;27.754955291748;25.7742309570313;27.3527355194092;27.9432201385498;0;25.4693145751953;1;1;0;1;1;1;1;1;1;
16/07/2023 11:34:55 a.m.;27.5027008056641;25.7595081329346;27.379467010498;28.4912643432617;0;25.462495803833;1;1;0;1;1;1;1;1;1;
16/07/2023 11:52:12 a.m.;27.5315284729004;25.7447814941406;27.2257633209229;29.8737525939941;0;25.6704769134521;1;1;0;1;1;1;1;1;1;
16/07/2023 12:09:29 p.m.;26.3567543029785;25.7447814941406;27.4496364593506;29.6262474060059;0;25.7795829772949;1;1;0;1;1;1;1;1;1;
16/07/2023 12:26:46 p.m.;26.6234226226807;25.7300586700439;27.5331726074219;29.5166397094727;0;26.130765914917;1;1;0;1;1;1;1;1;1;
16/07/2023 12:44:03 p.m.;27.0198192596436;25.7300586700439;27.3727836608887;29.506031036377;0;26.130765914917;1;1;0;1;1;1;1;1;1;
16/07/2023 01:01:20 p.m.;26.5729713439941;25.7153358459473;27.416223526001;28.880199432373;0;26.0012035369873;1;1;0;1;1;1;1;1;1;
16/07/2023 01:18:37 p.m.;26.8036022186279;25.7006130218506;27.5231475830078;29.5131034851074;0;26.1103096008301;1;1;0;1;1;1;1;1;1;
16/07/2023 01:35:54 p.m.;26.4144115447998;25.7006130218506;27.5699272155762;29.5626049041748;0;26.1478137969971;1;1;0;1;1;1;1;1;1;
16/07/2023 01:53:11 p.m.;26.3279266357422;25.6858863830566;27.6868762969971;29.530782699585;0;25.8477745056152;1;1;0;1;1;1;1;1;1;
16/07/2023 02:10:28 p.m.;26.2990951538086;25.6711616516113;27.6668281555176;28.0563640594482;0;26.0046119689941;1;1;0;1;1;1;1;1;1;
16/07/2023 02:27:45 p.m.;26.183780670166;25.6638031005859;27.6467800140381;28.6220874786377;0;26.0659847259521;1;1;0;1;1;1;1;1;1;
16/07/2023 02:45:02 p.m.;26.183780670166;25.641716003418;27.5799522399902;27.9467544555664;0;25.6329727172852;1;1;0;1;1;1;1;1;1;
16/07/2023 03:02:19 p.m.;26.0828819274902;25.641716003418;27.6033420562744;27.7522869110107;0;25.7454872131348;1;1;0;1;1;1;1;1;1;
16/07/2023 03:19:36 p.m.;26.1477470397949;25.6122665405273;27.5498790740967;27.6532859802246;0;25.9841556549072;1;1;0;1;1;1;1;1;1;
16/07/2023 03:36:53 p.m.;26.1333312988281;25.5975456237793;27.546537399292;27.4093170166016;0;25.2170066833496;1;1;0;1;1;1;1;1;1;
16/07/2023 03:54:10 p.m.;26.0684661865234;25.5754585266113;27.5131225585938;27.2572803497314;0;25.1181316375732;1;1;0;1;1;1;1;1;1;
16/07/2023 04:11:27 p.m.;26.0036029815674;25.5312881469727;27.5231475830078;27.1936359405518;0;24.9817485809326;1;1;0;1;1;1;1;1;1;
16/07/2023 04:28:44 p.m.;25.7945938110352;25.501838684082;27.2992744445801;27.1052417755127;0;24.8794631958008;1;1;0;1;1;1;1;1;1;
16/07/2023 04:46:01 p.m.;25.6936912536621;25.4576683044434;26.8281364440918;27.0628128051758;0;24.8044528961182;1;1;0;1;1;0;1;1;1;
16/07/2023 05:03:18 p.m.;25.6360359191895;25.4134941101074;26.3970947265625;26.9956321716309;0;24.7567195892334;1;1;0;1;1;0;1;1;1;
16/07/2023 05:20:35 p.m.;25.5711688995361;25.3840484619141;26.2634391784668;26.963809967041;0;24.7123947143555;1;1;0;1;1;0;1;1;1;
16/07/2023 05:37:52 p.m.;25.5351333618164;25.3398761749268;25.9760780334473;26.9213809967041;0;24.6817092895508;1;1;0;1;1;0;1;1;1;
16/07/2023 05:55:09 p.m.;25.4918899536133;25.3104286193848;25.7388381958008;26.8718795776367;0;24.6510219573975;1;1;0;1;1;0;1;1;1;
16/07/2023 06:12:26 p.m.;25.463062286377;27.0331268310547;25.6185474395752;26.8294506072998;0;24.6407947540283;1;1;0;1;1;0;1;1;1;
16/07/2023 06:29:43 p.m.;25.4198169708252;27.0036773681641;25.5517196655273;26.8011646270752;0;24.6305656433105;1;1;0;1;1;0;1;1;1;
16/07/2023 06:47:00 p.m.;25.4054050445557;27.018404006958;25.5249881744385;26.7728786468506;0;24.6203365325928;1;1;0;1;1;0;1;1;1;
16/07/2023 07:04:17 p.m.;25.3909912109375;27.062572479248;25.5082817077637;26.7516632080078;0;24.610107421875;1;1;1;1;1;0;1;1;1;
16/07/2023 07:21:34 p.m.;25.3693675994873;26.9963188171387;25.4815502166748;26.7304496765137;0;24.5998802185059;1;1;1;1;1;0;1;1;1;
16/07/2023 07:38:51 p.m.;25.3693675994873;27.0331268310547;25.4681835174561;26.719841003418;0;24.5896511077881;1;1;1;1;1;0;1;1;1;
16/07/2023 07:56:08 p.m.;25.3549518585205;27.025764465332;25.4481353759766;26.6950912475586;0;24.5896511077881;1;1;1;1;1;0;1;1;1;
16/07/2023 08:13:25 p.m.;25.3405380249023;27.040491104126;25.4447937011719;26.6844844818115;0;24.5794219970703;1;1;1;1;1;0;1;1;1;
16/07/2023 08:30:42 p.m.;25.3261260986328;27.106746673584;25.4347705841064;26.6632690429688;0;24.5691928863525;1;1;1;1;1;0;1;1;1;
16/07/2023 08:47:59 p.m.;25.311710357666;27.062572479248;25.4214038848877;26.6526622772217;0;24.5589656829834;1;1;1;1;1;0;1;1;1;
16/07/2023 09:05:16 p.m.;25.2972946166992;27.1435565948486;25.414722442627;26.6420555114746;0;24.5487365722656;1;1;1;1;1;0;1;1;1;
16/07/2023 09:22:33 p.m.;25.2972946166992;27.1214694976807;25.4013557434082;26.6173038482666;0;24.5385074615479;1;1;1;1;1;0;1;1;1;
16/07/2023 09:39:50 p.m.;25.2828826904297;27.0478515625;25.3879909515381;26.5960903167725;0;24.5385074615479;1;1;1;1;1;0;1;1;1;
16/07/2023 09:57:07 p.m.;25.2684669494629;27.040491104126;25.377965927124;26.5854816436768;0;24.5282783508301;1;1;1;1;1;0;1;1;1;
16/07/2023 10:14:24 p.m.;25.2540531158447;27.1361961364746;25.3579177856445;26.5748748779297;0;24.5180511474609;1;1;1;1;1;0;1;1;1;
16/07/2023 10:31:41 p.m.;25.2540531158447;27.0552139282227;25.3478927612305;26.5536613464355;0;24.5078220367432;1;1;1;1;1;0;1;1;1;
16/07/2023 10:48:58 p.m.;25.2324333190918;27.0699367523193;25.3311862945557;26.5430526733398;0;24.4975929260254;1;1;1;1;1;0;1;1;1;
16/07/2023 11:06:15 p.m.;25.218017578125;27.0110397338867;25.3211631774902;26.5218391418457;0;24.4975929260254;1;1;1;1;1;0;1;1;1;
16/07/2023 11:23:32 p.m.;25.2036018371582;27.09938621521;25.3077964782715;26.51123046875;0;24.4873638153076;1;1;1;1;1;0;1;1;1;
16/07/2023 11:40:49 p.m.;25.1891860961914;27.1141090393066;25.2910900115967;26.5006237030029;0;24.4771366119385;1;1;1;1;1;0;1;1;1;
16/07/2023 11:58:06 p.m.;25.1891860961914;27.0036773681641;25.287748336792;26.4758739471436;0;24.4669075012207;1;1;1;1;1;0;1;1;1;
17/07/2023 12:15:23 a.m.;25.1747741699219;27.09938621521;25.2810649871826;26.4652652740479;0;24.4566783905029;1;1;1;1;1;0;1;1;1;
17/07/2023 12:32:40 a.m.;25.1603603363037;27.040491104126;25.2509918212891;26.4440517425537;0;24.4464492797852;1;1;1;1;1;0;1;1;1;
17/07/2023 12:49:57 a.m.;25.1603603363037;27.025764465332;25.2342853546143;26.4334449768066;0;24.4464492797852;1;1;1;1;1;0;1;1;1;
17/07/2023 01:07:14 a.m.;25.1459426879883;27.2098159790039;25.2309436798096;26.4228363037109;0;24.436222076416;1;1;1;1;1;0;1;1;1;
17/07/2023 01:24:31 a.m.;25.1459426879883;27.106746673584;25.2108955383301;26.4122295379639;0;24.4259929656982;1;1;1;1;1;0;1;1;1;
17/07/2023 01:41:48 a.m.;25.1315307617188;27.2392616271973;25.19753074646;26.4016227722168;0;24.4157638549805;1;1;1;1;1;0;1;1;1;
17/07/2023 01:59:05 a.m.;25.1243209838867;27.025764465332;25.1841640472412;26.3910140991211;0;24.4055347442627;1;1;1;1;1;0;1;1;1;
17/07/2023 02:16:22 a.m.;25.117115020752;27.0552139282227;25.1741409301758;26.380407333374;0;24.4055347442627;1;1;1;1;1;0;1;1;1;
17/07/2023 02:33:39 a.m.;25.117115020752;27.1435565948486;25.1641159057617;26.369800567627;0;24.3850784301758;1;1;1;1;1;0;1;1;1;
17/07/2023 02:50:56 a.m.;25.1027030944824;27.165641784668;25.1540927886963;26.3591938018799;0;24.3850784301758;1;1;1;1;1;0;1;1;1;
17/07/2023 03:08:13 a.m.;25.1027030944824;27.025764465332;25.1273612976074;26.3591938018799;0;24.374849319458;1;1;1;1;1;0;1;1;1;
17/07/2023 03:25:30 a.m.;25.1027030944824;27.018404006958;25.1240196228027;26.3485851287842;0;24.3646202087402;1;1;1;1;1;0;1;1;1;
17/07/2023 03:42:47 a.m.;25.0882873535156;27.0920238494873;25.1173362731934;26.3379783630371;0;24.3543930053711;1;1;1;1;1;0;1;1;1;
17/07/2023 04:00:04 a.m.;25.0954933166504;27.077299118042;25.0939464569092;26.3379783630371;0;24.3543930053711;1;1;1;1;1;0;1;1;1;
17/07/2023 04:17:21 a.m.;25.0810813903809;27.0699367523193;25.0805816650391;26.32737159729;0;24.3441638946533;1;1;1;1;1;0;1;1;1;
17/07/2023 04:34:38 a.m.;25.0810813903809;27.2319011688232;25.0805816650391;26.3132286071777;0;24.3339347839355;1;1;1;1;1;0;1;1;1;
17/07/2023 04:51:55 a.m.;25.0666637420654;27.0331268310547;25.0672149658203;26.3132286071777;0;24.3305263519287;1;1;1;1;1;0;1;1;1;
17/07/2023 05:09:12 a.m.;25.0666637420654;27.1214694976807;25.0638732910156;26.3132286071777;0;24.3168869018555;1;1;1;1;1;0;1;1;1;
17/07/2023 05:26:29 a.m.;25.0738716125488;27.025764465332;25.0505084991455;26.302619934082;0;24.3066577911377;1;1;1;1;1;0;1;1;1;
17/07/2023 05:43:46 a.m.;25.0594577789307;27.0699367523193;25.0371437072754;26.302619934082;0;24.3066577911377;1;1;1;1;1;0;1;1;1;
17/07/2023 06:01:03 a.m.;25.0594577789307;27.025764465332;25.0338020324707;26.292013168335;0;24.2862014770508;1;1;1;1;1;0;1;1;1;
17/07/2023 06:18:20 a.m.;25.0594577789307;27.09938621521;25.0338020324707;26.2814064025879;0;24.2862014770508;1;1;1;1;1;0;1;1;1;
17/07/2023 06:35:37 a.m.;25.0450439453125;27.0699367523193;25.0338020324707;26.2814064025879;0;24.275972366333;1;1;1;1;1;0;1;1;1;
17/07/2023 06:52:54 a.m.;25.0522499084473;27.0920238494873;25.020435333252;26.2707977294922;0;24.2657432556152;1;1;1;1;1;0;1;1;1;
