Date;Hist.ECOGAS.R067ET001.F_CV;Hist.ECOGAS.R068ET001.F_CV;Hist.ECOGAS.R069ET001.F_CV;Hist.ECOGAS.R070ET001.F_CV;Hist.ECOGAS.R070ET001.F_CV;Hist.ECOGAS.R071ET001.F_CV;Hist.ECOGAS.R072ET001.F_CV;Hist.ECOGAS.R073ET001.F_CV;Hist.ECOGAS.R074ET001.F_CV;Hist.ECOGAS.R075ET001.F_CV;Hist.ECOGAS.R076ET001.F_CV;Hist.ECOGAS.R077ET001.F_CV;Hist.ECOGAS.R078ET001.F_CV;Hist.ECOGAS.R079ET001.F_CV;Hist.ECOGAS.R080ET001.F_CV;
15/07/2023 09:56:42 a.m.;25.9031257629395;24.9209995269775;27.8441257476807;27.0499992370605;27.0499992370605;25.1076946258545;26.7239246368408;27.6838912963867;26.9064083099365;25.4153099060059;26.2384185791016;28.54567527771;23.5750904083252;27.2386798858643;24.54075050354;
15/07/2023 10:13:59 a.m.;26.0583744049072;24.9479999542236;27.9287376403809;27.0735282897949;27.0735282897949;25.0043087005615;26.7239246368408;26.9762916564941;26.9777679443359;25.5131759643555;26.6979598999023;28.5676002502441;23.699634552002;27.2533645629883;24.7259998321533;
15/07/2023 10:31:16 a.m.;28.3162498474121;24.9851245880127;27.9287376403809;26.9222793579102;26.9222793579102;24.9673862457275;26.7239246368408;28.5957431793213;27.0593242645264;26.0100402832031;28.4175357818604;28.5164413452148;23.8608055114746;27.5104026794434;24.9015007019043;
15/07/2023 10:48:33 a.m.;27.8234996795654;25.2180004119873;27.7628974914551;27.0063056945801;27.0063056945801;24.9156951904297;26.7239246368408;28.2455921173096;26.9505825042725;27.252197265625;28.3953037261963;28.5018272399902;23.9047622680664;27.4663391113281;24.9957504272461;
15/07/2023 11:05:50 a.m.;27.3611259460449;25.2483749389648;27.7967433929443;26.8886680603027;26.8886680603027;24.856616973877;26.7239246368408;28.0194511413574;27.049129486084;25.7917194366455;26.90549659729;28.3556652069092;23.9853477478027;27.4810256958008;25.3012504577637;
15/07/2023 11:23:07 a.m.;26.6625003814697;25.4846248626709;27.7967433929443;26.9794178009033;26.9794178009033;24.8270778656006;26.7239246368408;27.8443756103516;27.0321388244629;26.047679901123;28.4323654174805;28.3191204071045;24.1172161102295;26.9963264465332;25.59375;
15/07/2023 11:40:24 a.m.;27.3645000457764;25.3563747406006;27.6985931396484;27.1575546264648;27.1575546264648;24.7975425720215;26.7239246368408;27.9173259735107;26.936990737915;25.716438293457;28.3804779052734;28.3556652069092;24.227108001709;27.3341484069824;25.2362499237061;
15/07/2023 11:57:41 a.m.;27.7323741912842;25.4508743286133;27.5598297119141;26.9760570526123;26.9760570526123;24.753231048584;26.7239246368408;27.6109409332275;26.9200000762939;25.7314949035645;28.469425201416;28.2825813293457;24.300365447998;27.1138305664063;25.3110008239746;
15/07/2023 12:14:58 p.m.;27.7323741912842;25.6229991912842;27.5226001739502;26.9054737091064;26.9054737091064;24.7015380859375;26.7239246368408;27.7568397521973;26.9166011810303;26.3638648986816;28.4990692138672;28.143726348877;24.5860824584961;27.7233791351318;25.2557506561279;
15/07/2023 12:32:15 p.m.;27.6884994506836;25.9942493438721;27.5022926330566;27.1441097259521;27.1441097259521;24.6498470306396;26.7239246368408;27.8079032897949;26.9335918426514;26.0777931213379;28.3434181213379;28.2168083190918;24.4835166931152;28.2741737365723;25.3337497711182;
15/07/2023 12:49:32 p.m.;27.7728748321533;26.1292495727539;27.580135345459;27.2516651153564;27.2516651153564;24.576000213623;26.7239246368408;27.7860164642334;26.9132041931152;25.7992477416992;28.3656558990479;28.2241153717041;24.5567741394043;29.4492053985596;27.4852504730225;
15/07/2023 01:06:49 p.m.;27.7526245117188;26.2102508544922;27.5327529907227;27.0029449462891;27.0029449462891;24.5243072509766;26.7239246368408;27.7349548339844;26.9166011810303;25.8444175720215;28.4175357818604;27.990255355835;25.3186798095703;29.2141990661621;24.9697494506836;
15/07/2023 01:24:06 p.m.;27.7425003051758;26.3013744354248;27.5530605316162;27.0600833892822;27.0600833892822;24.5021553039551;26.7239246368408;27.6693000793457;26.9845638275146;25.5432891845703;28.4768352508545;27.9975624084473;26.0439548492432;29.1187286376953;27.3194999694824;
15/07/2023 01:41:23 p.m.;27.6918754577637;26.3756256103516;27.4887542724609;27.2314987182617;27.2314987182617;24.4873847961426;26.7239246368408;27.7349548339844;26.9166011810303;25.4680061340332;28.2915382385254;27.8587074279785;26.0219764709473;29.1260681152344;27.2967491149902;
15/07/2023 01:58:40 p.m.;27.6918754577637;26.3992500305176;27.5462913513184;26.9155559539795;26.9155559539795;24.4578475952148;26.7239246368408;27.7276573181152;26.9064083099365;25.3249702453613;28.4620094299316;28.0560283660889;25.9633674621582;29.1701335906982;27.2350006103516;
15/07/2023 02:15:57 p.m.;27.7526245117188;26.4093742370605;27.4955234527588;26.9357223510742;26.9357223510742;24.4726181030273;26.7239246368408;27.6984806060791;26.9811668395996;25.430362701416;28.4101295471191;28.1948833465576;25.9780235290527;29.2876377105713;27.2252502441406;
15/07/2023 02:33:14 p.m.;27.6615009307861;26.4161243438721;27.5564441680908;27.0432777404785;27.0432777404785;24.4726181030273;26.7239246368408;27.6620063781738;26.9098052978516;25.4228382110596;28.4768352508545;28.1583442687988;25.8974380493164;29.1848201751709;27.1927509307861;
15/07/2023 02:50:31 p.m.;27.8066253662109;26.2845001220703;27.5259838104248;26.8920288085938;26.8920288085938;24.443078994751;26.7239246368408;27.6911849975586;26.9403896331787;25.3626136779785;28.2767124176025;27.9537162780762;25.8021965026855;29.2582607269287;27.2935009002686;
15/07/2023 03:07:48 p.m.;27.7188758850098;26.2068748474121;27.4921398162842;27.211332321167;27.211332321167;24.4283103942871;26.7239246368408;27.7276573181152;26.9437866210938;25.4830627441406;28.3953037261963;27.9683303833008;25.765567779541;29.1040363311768;27.3292503356934;
15/07/2023 03:25:05 p.m.;26.4431247711182;26.36887550354;27.498908996582;26.9491672515869;26.9491672515869;24.4283103942871;26.7239246368408;27.6911849975586;26.8996105194092;25.4378929138184;28.5213050842285;27.8952484130859;25.5531120300293;28.9204425811768;27.1180000305176;
15/07/2023 03:42:22 p.m.;26.2642498016357;26.2912502288818;27.43798828125;26.9121952056885;26.9121952056885;24.4652328491211;26.7239246368408;27.6109409332275;26.9030094146729;25.6863269805908;28.3582401275635;28.0487213134766;25.2380981445313;28.7221546173096;27.0464992523193;
15/07/2023 03:59:39 p.m.;26.4768753051758;26.0313758850098;27.4752178192139;27.0130271911621;27.0130271911621;24.4209251403809;26.7239246368408;27.7203636169434;26.8962135314941;25.4905891418457;28.2693004608154;28.1364192962646;25.1575107574463;28.5973052978516;27.1634998321533;
15/07/2023 04:16:56 p.m.;26.1967506408691;26.1528759002686;27.4176807403564;27.0466384887695;27.0466384887695;24.4356918334961;26.7239246368408;27.6328277587891;26.8962135314941;25.5432891845703;28.2100048065186;27.9317893981934;24.703296661377;28.6266822814941;27.2447490692139;
15/07/2023 04:34:13 p.m.;26.36887550354;26.1123752593994;27.4786014556885;26.9558887481689;26.9558887481689;24.4135398864746;26.7239246368408;27.8224906921387;26.9845638275146;25.2948570251465;28.4101295471191;27.9756374359131;24.6153831481934;28.5091781616211;27.0172500610352;
15/07/2023 04:51:30 p.m.;26.2608757019043;25.9976253509521;27.4142971038818;27.0331954956055;27.0331954956055;24.4947700500488;26.7239246368408;26.9252281188965;26.8996105194092;25.3400268554688;28.2618865966797;26.8501834869385;24.527473449707;28.685432434082;27.0822505950928;
15/07/2023 05:08:47 p.m.;26.1866245269775;25.9368743896484;27.3499908447266;26.9693336486816;26.9693336486816;24.4947700500488;26.7239246368408;27.1513671875;26.9030094146729;25.3626136779785;28.3953037261963;26.9378795623779;24.468864440918;28.832311630249;27.0594997406006;
15/07/2023 05:26:04 p.m.;26.0279998779297;25.8356246948242;27.3635292053223;27.2483043670654;27.2483043670654;24.5390777587891;26.7239246368408;26.6188430786133;26.8928146362305;25.3626136779785;28.3730697631836;26.1778297424316;24.3150177001953;26.7246017456055;27.2415008544922;
15/07/2023 05:43:21 p.m.;25.9267501831055;25.7546253204346;27.4041423797607;26.9760570526123;26.9760570526123;24.4799995422363;26.7239246368408;26.378116607666;26.9064083099365;25.0765380859375;25.7121658325195;25.724723815918;24.2124557495117;26.3280296325684;24.9599990844727;
15/07/2023 06:00:38 p.m.;25.8491249084473;25.6634998321533;25.9657382965088;26.9726943969727;26.9726943969727;24.4356918334961;26.7239246368408;26.2395133972168;26.9267959594727;24.8808059692383;25.3638038635254;25.5347118377686;24.1318683624268;26.4088134765625;24.4302501678467;
15/07/2023 06:17:55 p.m.;25.744499206543;25.5791244506836;25.5494480133057;26.9861392974854;26.9861392974854;24.4135398864746;26.7239246368408;26.079029083252;26.8826198577881;24.6925983428955;25.1414413452148;25.4470157623291;24.080587387085;26.2105255126953;24.2059993743896;
15/07/2023 06:35:12 p.m.;25.6432495117188;25.5149993896484;25.3565311431885;26.9458065032959;26.9458065032959;24.3913841247559;26.7239246368408;25.9914894104004;26.8860187530518;24.5947303771973;25.0302639007568;25.3300857543945;24.0439567565918;26.1811504364014;24.0792503356934;
15/07/2023 06:52:29 p.m.;25.5960006713867;25.4812507629395;25.2956104278564;26.9827785491943;26.9827785491943;24.3618469238281;26.7239246368408;25.9477195739746;26.9403896331787;24.5570907592773;25.0302639007568;25.3227767944336;24;26.2325572967529;24.0499992370605;
15/07/2023 07:09:46 p.m.;25.5791244506836;25.4610004425049;25.2651500701904;26.8953895568848;26.8953895568848;24.3470764160156;26.7239246368408;25.9185409545898;26.8826198577881;24.5420341491699;25.0450878143311;25.2862358093262;24;25.9681739807129;24.0142498016357;
15/07/2023 07:27:03 p.m.;25.5521259307861;25.4306259155273;25.2380752563477;26.9054737091064;26.9054737091064;24.3323097229004;26.7239246368408;25.8674774169922;26.994758605957;24.5269775390625;24.9857921600342;25.2570037841797;24;26.1591186523438;23.9979991912842;
15/07/2023 07:44:20 p.m.;25.5284996032715;25.4103755950928;25.2279224395752;27.1676387786865;27.1676387786865;24.3249244689941;26.7239246368408;25.8674774169922;26.9607772827148;24.5043907165527;24.9413185119629;25.2716217041016;23.9633712768555;26.1958389282227;23.9720001220703;
15/07/2023 08:01:37 p.m.;25.5082492828369;25.3968753814697;25.1906929016113;27.1373882293701;27.1373882293701;24.3249244689941;26.7239246368408;25.8455924987793;26.8894176483154;24.4818077087402;24.97096824646;25.2789268493652;23.9560432434082;26.1738052368164;23.9589996337891;
15/07/2023 08:18:54 p.m.;25.4981250762939;25.3901252746582;25.1805381774902;27.211332321167;27.211332321167;24.302770614624;26.7239246368408;25.8237075805664;26.9709720611572;24.5043907165527;24.9487342834473;25.2935447692871;23.9413909912109;26.1884937286377;23.9427509307861;
15/07/2023 08:36:11 p.m.;25.488000869751;25.3766250610352;25.1703853607178;27.0600833892822;27.0600833892822;24.302770614624;26.7239246368408;25.809118270874;26.8894176483154;24.4818077087402;24.9413185119629;25.2423858642578;23.9340667724609;26.1884937286377;23.9427509307861;
15/07/2023 08:53:28 p.m.;25.4643745422363;25.3597507476807;25.1703853607178;27.0600833892822;27.0600833892822;24.2880020141602;26.7239246368408;25.7726440429688;27.0287399291992;24.4592247009277;24.9190826416016;25.2277717590332;23.9194145202637;25.9534873962402;23.9297504425049;
15/07/2023 09:10:45 p.m.;25.4643745422363;25.3462505340576;25.1399250030518;27.0600833892822;27.0600833892822;24.2584629058838;26.7239246368408;25.7799377441406;26.8928146362305;24.4592247009277;24.8894348144531;25.21315574646;23.9047622680664;26.2619323730469;23.9167499542236;
15/07/2023 09:28:02 p.m.;25.4475002288818;25.3462505340576;25.1399250030518;26.996223449707;26.996223449707;24.2880020141602;26.7239246368408;25.743465423584;27.0049533843994;24.4592247009277;24.4669532775879;25.169303894043;23.8681335449219;26.1884937286377;23.8907508850098;
15/07/2023 09:45:19 p.m.;25.4373741149902;25.3293743133545;25.1297721862793;27.0466384887695;27.0466384887695;24.26584815979;26.7239246368408;25.743465423584;26.8894176483154;24.4441661834717;24.474365234375;25.1473808288574;23.8681335449219;26.1444301605225;23.8907508850098;
15/07/2023 10:02:36 p.m.;25.4204998016357;25.3293743133545;25.1162338256836;26.9054737091064;26.9054737091064;24.2732315063477;26.7239246368408;25.728874206543;26.9607772827148;24.4516944885254;24.4224815368652;25.161994934082;23.8608055114746;26.1077098846436;23.8777503967285;
15/07/2023 10:19:53 p.m.;25.4069995880127;25.3293743133545;25.1026954650879;27.1878051757813;27.1878051757813;24.2584629058838;26.7239246368408;25.7361717224121;26.8894176483154;24.436637878418;24.5114250183105;25.161994934082;23.846155166626;26.1297416687012;23.861499786377;
15/07/2023 10:37:10 p.m.;25.3934993743896;25.2956256866455;25.082389831543;26.9693336486816;26.9693336486816;24.2436943054199;26.7239246368408;25.7215785980225;26.9098052978516;24.436637878418;24.4817771911621;25.1035308837891;23.8315010070801;26.0709915161133;23.8484992980957;
15/07/2023 10:54:27 p.m.;25.3766250610352;25.288875579834;25.082389831543;26.9693336486816;26.9693336486816;24.2289237976074;26.7239246368408;25.7069892883301;26.879222869873;24.436637878418;24.4891891479492;25.1035308837891;23.7802200317383;26.0930233001709;23.8355007171631;
15/07/2023 11:11:44 p.m.;25.3631248474121;25.2618751525879;25.0620822906494;26.8853073120117;26.8853073120117;24.2215404510498;26.7239246368408;25.7069892883301;26.8996105194092;24.3914699554443;24.4669532775879;25.1035308837891;23.7948722839355;25.9167671203613;23.8225002288818;
15/07/2023 11:29:01 p.m.;25.3631248474121;25.136999130249;25.0383911132813;26.9189186096191;26.9189186096191;24.2215404510498;26.7239246368408;25.6559257507324;26.9743709564209;24.4291114807129;24.4298934936523;25.1035308837891;23.7802200317383;26.063648223877;23.8225002288818;
15/07/2023 11:46:18 p.m.;25.3462505340576;25.2686252593994;25.0383911132813;27.1474704742432;27.1474704742432;24.2141551971436;26.7239246368408;25.6778106689453;26.8962135314941;24.4215812683105;24.4373054504395;25.0816078186035;23.7289390563965;26.0856781005859;23.8062496185303;
16/07/2023 12:03:35 a.m.;25.3327503204346;25.2584991455078;25.0383911132813;27.3356914520264;27.3356914520264;24.2141551971436;26.7239246368408;25.6486320495605;26.9098052978516;24.398998260498;24.4150695800781;25.059684753418;23.758243560791;26.041618347168;23.793249130249;
16/07/2023 12:20:52 a.m.;25.3327503204346;25.2584991455078;25.0248527526855;27.0768890380859;27.0768890380859;24.1846160888672;26.7239246368408;25.6486320495605;26.8996105194092;24.4215812683105;24.4298934936523;25.0450668334961;23.7435894012451;26.0342712402344;23.7802505493164;
16/07/2023 12:38:09 a.m.;25.3091259002686;25.2584991455078;25.0079307556152;27.0499992370605;27.0499992370605;24.1846160888672;26.7239246368408;25.6413345336914;26.8860187530518;24.3914699554443;24.4224815368652;25.059684753418;23.7069606781006;26.041618347168;23.7672500610352;
16/07/2023 12:55:26 a.m.;25.2956256866455;25.2584991455078;24.9876232147217;27.0533618927002;27.0533618927002;24.1846160888672;26.7239246368408;25.6267471313477;26.8894176483154;24.3839416503906;24.3631858825684;25.0450668334961;23.7069606781006;26.0122394561768;23.7542495727539;
16/07/2023 01:12:43 a.m.;25.2854995727539;25.2180004119873;24.9876232147217;27.1105003356934;27.1105003356934;24.1698474884033;26.7239246368408;25.6194534301758;26.879222869873;24.3839416503906;24.3854217529297;25.0231418609619;23.6849822998047;25.9828643798828;23.7542495727539;
16/07/2023 01:30:00 a.m.;25.2686252593994;25.2011241912842;24.9774703979492;27.3524971008301;27.3524971008301;24.1698474884033;26.7239246368408;25.6121578216553;26.9437866210938;24.3538284301758;24.3483619689941;25.0231418609619;23.6776561737061;25.7772331237793;23.7412490844727;
16/07/2023 01:47:17 a.m.;25.2551250457764;25.1909999847412;24.9605484008789;26.9121952056885;26.9121952056885;24.1550788879395;26.7239246368408;25.57568359375;26.8860187530518;24.3764133453369;24.2964782714844;24.9939079284668;23.6703300476074;25.7992649078369;23.72825050354;
16/07/2023 02:04:34 a.m.;25.2450008392334;25.1808757781982;24.9605484008789;26.9222793579102;26.9222793579102;24.1550788879395;26.7239246368408;25.5829772949219;26.994758605957;24.3613567352295;24.3631858825684;24.9719848632813;23.6336975097656;25.9461441040039;23.7152500152588;
16/07/2023 02:21:51 a.m.;25.2213745117188;25.1673755645752;24.94362449646;27.0096664428711;27.0096664428711;24.140308380127;26.7239246368408;25.57568359375;26.9335918426514;24.3387718200684;24.2964782714844;24.9500617980957;23.6336975097656;25.9681739807129;23.7152500152588;
16/07/2023 02:39:08 a.m.;25.2213745117188;25.0863742828369;24.9300880432129;26.8819465637207;26.8819465637207;24.140308380127;26.7239246368408;25.5392093658447;26.8996105194092;24.3463001251221;24.3335380554199;24.9865989685059;23.6263732910156;25.9755191802979;23.6989994049072;
16/07/2023 02:56:25 a.m.;25.2078742980957;25.066125869751;24.9199333190918;27.1743602752686;27.1743602752686;24.1255397796631;26.7239246368408;25.5465030670166;26.8928146362305;24.3463001251221;24.2890663146973;24.9500617980957;23.6043949127197;25.9241123199463;23.6860008239746;
16/07/2023 03:13:42 a.m.;25.1943740844727;25.1235008239746;24.9030113220215;27.0634441375732;27.0634441375732;24.1329250335693;26.7239246368408;25.5246181488037;26.8758239746094;24.3312435150146;24.3187141418457;24.9646759033203;23.5897445678711;25.9461441040039;23.6860008239746;
16/07/2023 03:30:59 a.m.;25.1808757781982;24.9885005950928;24.8860893249512;26.8819465637207;26.8819465637207;24.1181545257568;26.7239246368408;25.5027351379395;26.936990737915;24.3161888122559;24.2816524505615;24.9208297729492;23.5750904083252;25.9461441040039;23.6730003356934;
16/07/2023 03:48:16 a.m.;25.1673755645752;25.089750289917;24.8725509643555;27.0298328399658;27.0298328399658;24.0960006713867;26.7239246368408;25.5173263549805;27.1340827941895;24.3086605072021;24.2668304443359;24.8404388427734;23.5531139373779;25.7405128479004;23.6730003356934;
16/07/2023 04:05:33 a.m.;25.1538753509521;25.0593757629395;24.8556289672852;26.9088344573975;26.9088344573975;24.103385925293;26.7239246368408;25.4954414367676;26.9641761779785;24.2936019897461;24.2371826171875;24.9135189056396;23.5604400634766;25.9828643798828;23.6567497253418;
16/07/2023 04:22:50 a.m.;25.1437492370605;25.0627498626709;24.8420906066895;27.1474704742432;27.1474704742432;24.0960006713867;26.7239246368408;25.4881439208984;26.9471855163574;24.2936019897461;24.2816524505615;24.9062099456787;23.5604400634766;25.9388008117676;23.6567497253418;
16/07/2023 04:40:07 a.m.;25.1268749237061;25.0458755493164;24.8420906066895;26.9054737091064;26.9054737091064;24.0812320709229;26.7239246368408;25.4516696929932;26.8928146362305;24.2785472869873;24.2594184875488;24.8477439880371;23.5238094329834;25.909423828125;23.6437492370605;
16/07/2023 04:57:24 a.m.;25.1100006103516;25.0357494354248;24.8183994293213;27.0130271911621;27.0130271911621;24.0812320709229;26.7239246368408;25.4589672088623;26.8826198577881;24.2785472869873;24.2149467468262;24.8696708679199;23.5384616851807;25.8947372436523;23.6307506561279;
16/07/2023 05:14:41 a.m.;25.0965003967285;24.9750003814697;24.8082466125488;26.9323616027832;26.9323616027832;24.0738487243652;26.7239246368408;25.4516696929932;26.9403896331787;24.2484321594238;24.2297706604004;24.855052947998;23.4945068359375;25.8212966918945;23.6177501678467;
16/07/2023 05:31:58 a.m.;25.0830001831055;24.9750003814697;24.7913227081299;26.9827785491943;26.9827785491943;24.0886154174805;26.7239246368408;25.4589672088623;26.9403896331787;24.2409019470215;24.2149467468262;24.8331298828125;23.5091590881348;25.615665435791;23.6177501678467;
16/07/2023 05:49:15 a.m.;25.0830001831055;24.9750003814697;24.7676315307617;27.0466384887695;27.0466384887695;24.0590782165527;26.7239246368408;25.4443778991699;26.8928146362305;24.2333755493164;24.2297706604004;24.8185138702393;23.4871788024902;25.8653602600098;23.6047496795654;
16/07/2023 06:06:32 a.m.;25.0694999694824;24.9918746948242;24.7574787139893;27.0466384887695;27.0466384887695;24.066463470459;26.7239246368408;25.422492980957;27.052526473999;24.2333755493164;24.200122833252;24.8185138702393;23.465202331543;25.7331695556641;23.6047496795654;
16/07/2023 06:23:49 a.m.;25.0559997558594;24.9716243743896;24.7574787139893;27.3323307037354;27.3323307037354;24.0516929626465;26.7239246368408;25.4297866821289;26.9505825042725;24.2032623291016;24.1556510925293;24.803897857666;23.465202331543;25.8433303833008;23.5917491912842;
16/07/2023 06:41:06 a.m.;25.0424995422363;24.877124786377;24.7439403533936;27.2987194061279;27.2987194061279;24.0516929626465;26.7239246368408;25.4443778991699;26.9607772827148;24.1957359313965;24.4224815368652;24.8185138702393;23.4432258605957;25.8800487518311;23.5787506103516;
16/07/2023 06:58:23 a.m.;25.0323753356934;24.9479999542236;24.7439403533936;26.9021129608154;26.9021129608154;24.0369243621826;26.7239246368408;25.422492980957;26.9505825042725;24.2032623291016;24.4373054504395;24.803897857666;23.4285697937012;25.8580169677734;23.5787506103516;
16/07/2023 07:15:40 a.m.;25.0323753356934;24.9311256408691;24.7202491760254;27.0063056945801;27.0063056945801;24.0221557617188;26.7239246368408;25.393310546875;26.9845638275146;24.1806774139404;24.1927089691162;24.7892799377441;23.4139175415039;25.8433303833008;23.5657501220703;
16/07/2023 07:32:57 a.m.;25.0222492218018;24.9074993133545;24.7202491760254;27.2449436187744;27.2449436187744;24.0221557617188;26.7239246368408;25.4151954650879;26.9505825042725;24.1806774139404;24.2075347900391;24.7673568725586;23.4139175415039;25.5716037750244;23.5657501220703;
16/07/2023 07:50:14 a.m.;25.0121250152588;24.9108753204346;24.7033271789551;27.2415809631348;27.2415809631348;24.0221557617188;26.7239246368408;25.4006080627441;26.8928146362305;24.1731491088867;24.4521293640137;24.7746658325195;23.4065933227539;25.6450424194336;23.5657501220703;
16/07/2023 08:07:31 a.m.;25.0121250152588;24.8973751068115;24.7202491760254;27.0466384887695;27.0466384887695;24.0147705078125;26.7239246368408;25.4006080627441;26.8894176483154;24.1505661010742;24.1556510925293;24.7600479125977;23.3919410705566;25.7037944793701;23.5527496337891;
16/07/2023 08:24:48 a.m.;25.0256252288818;24.8973751068115;24.7405567169189;27.1138610839844;27.1138610839844;24.0073852539063;26.7239246368408;25.393310546875;26.9471855163574;24.1957359313965;24.4595413208008;24.8185138702393;23.4139175415039;26.056303024292;23.6307506561279;
16/07/2023 08:42:05 a.m.;25.0492496490479;24.9615001678467;26.4429512023926;27.2348594665527;27.2348594665527;24.0073852539063;26.7239246368408;25.5027351379395;26.8962135314941;24.3011283874512;24.5188369750977;24.745433807373;23.4798545837402;26.1591186523438;23.7900009155273;
16/07/2023 08:59:22 a.m.;25.0728740692139;24.9952507019043;29.0929985046387;27.1709995269775;27.1709995269775;24;26.7239246368408;25.8455924987793;26.9777679443359;25.166877746582;24.7411956787109;24.7892799377441;23.5384616851807;26.4455318450928;24.0240001678467;
16/07/2023 09:16:39 a.m.;25.1741256713867;25.0289993286133;27.9287376403809;27.1407489776611;27.1407489776611;24.0295391082764;26.7239246368408;26.4145889282227;26.8826198577881;25.4378929138184;24.9635543823242;24.7673568725586;23.7069606781006;27.5104026794434;24.4432506561279;
16/07/2023 09:33:56 a.m.;25.298999786377;25.2146244049072;27.952428817749;26.9928607940674;26.9928607940674;24.0443115234375;26.7239246368408;26.9252281188965;26.8894176483154;25.9723968505859;25.3341541290283;24.8112049102783;24;27.3488388061523;24.599250793457;
16/07/2023 09:51:13 a.m.;25.5183753967285;25.4103755950928;27.9591979980469;26.8886680603027;26.8886680603027;24.0812320709229;26.7239246368408;26.7720336914063;27.049129486084;26.0928478240967;25.7121658325195;24.8915939331055;24.6153831481934;28.0244808197021;24.5602493286133;
16/07/2023 10:08:30 a.m.;25.6095008850098;25.4778747558594;27.8441257476807;27.1373882293701;27.1373882293701;24.1329250335693;26.7239246368408;26.7939186096191;27.0151481628418;25.8670043945313;26.082763671875;25.0889167785645;25.0549449920654;29.9706249237061;24.7747497558594;
16/07/2023 10:25:47 a.m.;25.8322505950928;25.4508743286133;27.7628974914551;27.0970554351807;27.0970554351807;24.2067680358887;26.7239246368408;26.9617042541504;27.0695171356201;25.7239665985107;26.0679416656494;25.169303894043;25.289379119873;29.6401443481445;24.7649993896484;
16/07/2023 10:43:04 a.m.;26.0988750457764;25.710750579834;27.8170490264893;26.9054737091064;26.9054737091064;24.3249244689941;26.7239246368408;27.2243156433105;26.9301948547363;25.6110401153564;26.7350196838379;25.2935447692871;25.4285717010498;29.6548347473145;24.839750289917;
16/07/2023 11:00:21 a.m.;26.1630001068115;25.8963756561279;27.6782855987549;27.0231113433838;27.0231113433838;24.5021553039551;26.7239246368408;28.1945266723633;26.9471855163574;29.2772922515869;27.2464466094971;25.6370277404785;25.6263732910156;29.4932708740234;25.0022506713867;
16/07/2023 11:17:38 a.m.;26.36887550354;25.9605007171631;27.6647472381592;26.9222793579102;26.9222793579102;24.6646156311035;26.7239246368408;28.0413379669189;26.9335918426514;29.0966148376465;27.9654083251953;25.8635787963867;26.1904754638672;29.1848201751709;25.2395000457764;
16/07/2023 11:34:55 a.m.;26.5173759460449;26.1056251525879;27.4752178192139;26.9693336486816;26.9693336486816;24.7975425720215;26.7239246368408;28.0778102874756;26.9301948547363;29.1493110656738;28.4101295471191;25.7393417358398;26.5421257019043;29.2215423583984;25.6587505340576;
16/07/2023 11:52:12 a.m.;26.6118755340576;26.3148746490479;27.5158309936523;26.9021129608154;26.9021129608154;24.9673862457275;26.7239246368408;28.1434631347656;26.9845638275146;29.1267261505127;28.4397735595703;25.856273651123;25.2454204559326;29.3170166015625;25.9057502746582;
16/07/2023 12:09:29 p.m.;26.6591243743896;26.1123752593994;27.4955234527588;27.0600833892822;27.0600833892822;25.1298484802246;26.7239246368408;28.0778102874756;26.8996105194092;29.1643695831299;28.5064830780029;25.9878196716309;25.4212455749512;29.0673179626465;27.335750579834;
16/07/2023 12:26:46 p.m.;27.3307495117188;26.142749786377;27.6309032440186;26.9155559539795;26.9155559539795;25.1372299194336;26.7239246368408;28.0267448425293;26.8894176483154;29.1342544555664;28.1877689361572;25.9732055664063;26.5567760467529;28.8616905212402;27.2935009002686;
16/07/2023 12:44:03 p.m.;28.6267509460449;26.2203750610352;27.5259838104248;26.9928607940674;26.9928607940674;25.2036933898926;26.7239246368408;28.0194511413574;27.0219440460205;28.9234657287598;28.3360080718994;26.1851387023926;26.5494499206543;28.9204425811768;27.2999992370605;
16/07/2023 01:01:20 p.m.;28.9507503509521;26.2304992675781;27.580135345459;26.9323616027832;26.9323616027832;25.2627716064453;26.7239246368408;27.9756851196289;27.0049533843994;27.8092880249023;28.3656558990479;26.1778297424316;26.527473449707;28.9424705505371;27.2415008544922;
16/07/2023 01:18:37 p.m.;27.7323741912842;26.2169990539551;27.5259838104248;26.9760570526123;26.9760570526123;25.2110786437988;26.7239246368408;28.1069889068604;26.9403896331787;27.8394012451172;28.4397735595703;25.9585876464844;26.534797668457;28.7221546173096;27.05299949646;
16/07/2023 01:35:54 p.m.;27.7998752593994;26.2169990539551;27.5259838104248;27.0499992370605;27.0499992370605;25.1815376281738;26.7239246368408;28.0924015045166;26.8962135314941;27.8469276428223;28.2989444732666;25.7978057861328;26.527473449707;28.7735595703125;27.1277503967285;
16/07/2023 01:53:11 p.m.;27.8167495727539;26.1765003204346;27.5665988922119;27.2281379699707;27.2281379699707;25.1889266967773;26.7239246368408;28.0778102874756;26.8928146362305;27.8695125579834;28.3508338928223;25.7539596557617;26.5641021728516;28.8029403686523;27.1375007629395;
16/07/2023 02:10:28 p.m.;27.7728748321533;26.1900005340576;27.5733661651611;27.0466384887695;27.0466384887695;25.1446151733398;26.7239246368408;28.0632228851318;26.8996105194092;27.9146823883057;28.3804779052734;25.9805107116699;26.5714282989502;28.7368412017822;27.0855007171631;
