Date;Hist.ECOGAS.R081ET001.F_CV;Hist.ECOGAS.R082ET001.F_CV;Hist.ECOGAS.R083ET001.F_CV;Hist.ECOGAS.R084ET001.F_CV;Hist.ECOGAS.R085ET001.F_CV;Hist.ECOGAS.R086ET001.F_CV;Hist.ECOGAS.R087ET001.F_CV;Hist.ECOGAS.R088ET001.F_CV;Hist.ECOGAS.R089ET001.F_CV;Hist.ECOGAS.R090ET001.F_CV;Hist.ECOGAS.R092ET001.F_CV;Hist.ECOGAS.R093ET001.F_CV;Hist.ECOGAS.R094ET001.F_CV;Hist.ECOGAS.R095ET001.F_CV;Hist.ECOGAS.R096ET001.F_CV;
11/07/2023 05:42:06 a.m.;23.6941757202148;26.8846874237061;25.0622711181641;26.7540969848633;26.8578491210938;24.1831512451172;23.9124603271484;23.6256217956543;24.5304203033447;24.5447845458984;24.2570858001709;23.7783241271973;24.5160007476807;24.6780071258545;26.978157043457;
11/07/2023 05:59:23 a.m.;23.7087383270264;26.7602195739746;24.9450531005859;26.7832412719727;26.9612312316895;24.1172161102295;23.8832817077637;23.6256217956543;24.5304203033447;24.5300636291504;24.2570858001709;23.7783241271973;24.4856243133545;24.6780071258545;26.978157043457;
11/07/2023 06:16:40 a.m.;23.6868934631348;26.7602195739746;24.8644676208496;26.7613849639893;26.4516944885254;24.1465187072754;23.8541030883789;23.6256217956543;24.5304203033447;24.5300636291504;24.2570858001709;23.7783241271973;24.4890003204346;24.6780071258545;26.9635944366455;
11/07/2023 06:33:57 a.m.;23.6359233856201;26.7602195739746;24.9670333862305;26.7468109130859;26.8430786132813;24.227108001709;23.832218170166;23.6191253662109;24.5304203033447;24.5300636291504;24.2570858001709;23.7783241271973;24.5160007476807;24.656135559082;27.0364074707031;
11/07/2023 06:51:14 a.m.;23.6213607788086;26.8480758666992;24.8864459991455;26.7468109130859;26.865234375;24.1978034973145;23.8759880065918;23.6191253662109;24.5304203033447;24.5153369903564;24.2570858001709;23.7783241271973;24.4012508392334;24.656135559082;26.978157043457;
11/07/2023 07:08:31 a.m.;23.737865447998;26.8187923431396;24.8058586120605;26.8050994873047;26.724925994873;24.1758232116699;23.9124603271484;23.6191253662109;24.5304203033447;24.5153369903564;24.2570858001709;23.7783241271973;24.5092506408691;24.656135559082;27.029125213623;
11/07/2023 07:25:48 a.m.;23.7087383270264;26.7895050048828;24.8058586120605;26.6448097229004;26.6806182861328;24.1611709594727;23.8978729248047;23.606128692627;24.5169696807861;24.5153369903564;24.2570858001709;23.7783241271973;24.5025005340576;24.6415557861328;26.9854393005371;
11/07/2023 07:43:05 a.m.;23.730583190918;26.7382545471191;24.8937721252441;26.637523651123;26.6732330322266;24.1245422363281;23.8686943054199;23.606128692627;24.5169696807861;24.5006141662598;24.2570858001709;23.7783241271973;24.4653759002686;24.6415557861328;26.9854393005371;
11/07/2023 08:00:22 a.m.;23.7160186767578;26.8480758666992;24.7399253845215;26.6156635284424;26.8504619598389;24.1098899841309;23.8395137786865;23.606128692627;24.5169696807861;24.5006141662598;24.2570858001709;23.7783241271973;24.4991245269775;24.6269721984863;27.0218467712402;
11/07/2023 08:17:39 a.m.;23.7014579772949;26.723611831665;24.8131866455078;26.6593818664551;26.5181541442871;24.1172161102295;23.9562301635742;23.5931339263916;24.5169696807861;24.5006141662598;24.2570858001709;23.7783241271973;24.4890003204346;24.6269721984863;26.970874786377;
11/07/2023 08:34:56 a.m.;23.6140785217285;26.7382545471191;24.7765579223633;26.5792350769043;27.0276927947998;24.1098899841309;24.0437698364258;23.5931339263916;24.5169696807861;24.5006141662598;24.2570858001709;23.7783241271973;24.4991245269775;24.6269721984863;26.978157043457;
11/07/2023 08:52:13 a.m.;23.6213607788086;26.7602195739746;24.7619037628174;26.6520919799805;26.9612312316895;24.1025638580322;24.0948314666748;23.5931339263916;24.537145614624;24.5006141662598;24.2570858001709;23.7783241271973;24.5058746337891;24.6269721984863;27.0218467712402;
11/07/2023 09:09:30 a.m.;23.5558242797852;26.7162895202637;24.9963340759277;26.7103824615479;26.798770904541;24.0732612609863;24.06565284729;23.635368347168;24.5774974822998;24.5006141662598;24.2570858001709;23.7783241271973;24.5160007476807;24.6415557861328;27.0000019073486;
11/07/2023 09:26:47 a.m.;23.5266990661621;26.9505805969238;24.9963340759277;26.7322387695313;26.7544612884521;24.080587387085;24.1167182922363;23.6678562164307;24.6043968200684;24.5300636291504;24.2570858001709;23.7783241271973;24.5160007476807;24.6415557861328;27.0145645141602;
11/07/2023 09:44:04 a.m.;23.4466037750244;26.7016487121582;25.1135520935059;26.6229515075684;27.1089248657227;24.1758232116699;24.2042541503906;23.723087310791;24.6346607208252;24.6699390411377;24.2570858001709;23.7783241271973;24.5160007476807;24.656135559082;26.978157043457;
11/07/2023 10:01:21 a.m.;22.6383495330811;26.7089710235596;25.3406600952148;26.6229515075684;27.382152557373;24.1684989929199;24.1750755310059;23.723087310791;24.6111221313477;24.714111328125;24.2570858001709;23.7783241271973;24.5160007476807;24.6852951049805;26.970874786377;
11/07/2023 10:18:38 a.m.;22.0922336578369;26.723611831665;25.5750923156738;26.6885223388672;27.1532325744629;24.1978034973145;24.3793334960938;23.9472579956055;24.7086391448975;24.8760757446289;24.371919631958;23.7783241271973;24.6037502288818;24.656135559082;27.0655345916748;
11/07/2023 10:35:55 a.m.;22.0922336578369;26.7382545471191;25.3846130371094;26.7395248413086;26.939079284668;24.1831512451172;24.2553176879883;24.2331562042236;24.6615619659424;25.2809810638428;24.5137748718262;23.7783241271973;24.7252502441406;24.7144584655762;27.0000019073486;
11/07/2023 10:53:12 a.m.;22.0922336578369;26.723611831665;25.7802200317383;26.7395248413086;26.8578491210938;24.2783889770508;24.4303951263428;24.957649230957;24.7523536682129;25.7006149291992;24.7569541931152;23.7783241271973;24.8197498321533;24.9258804321289;27.0218467712402;
11/07/2023 11:10:29 a.m.;22.0922336578369;26.7309322357178;26.1172142028809;26.8269577026367;27.2566184997559;24.3443222045898;24.5106372833252;25.1168441772461;24.7624416351318;25.6564407348633;25.2095355987549;23.8891620635986;24.8400001525879;24.9113006591797;27.029125213623;
11/07/2023 11:27:46 a.m.;22.0922336578369;26.7309322357178;26;26.6958103179932;27.2713851928711;24.3516464233398;24.9337387084961;25.0681114196777;24.8296947479248;26.7312889099121;25.2264232635498;23.9039421081543;24.880500793457;25.0133647918701;26.970874786377;
11/07/2023 11:45:03 a.m.;22.0922336578369;26.7748603820801;26.2271041870117;26.7176704406738;26.695384979248;24.4029312133789;25.108814239502;25.2143096923828;25.603099822998;26.2159519195557;25.648609161377;23.9039421081543;24.8872509002686;25.2466583251953;27.0728168487549;
11/07/2023 12:02:20 p.m.;22.0922336578369;26.7895050048828;26.4322319030762;26.6885223388672;27.0941543579102;24.3516464233398;25.7142848968506;25.3052768707275;25.8183078765869;25.7079734802246;25.5371532440186;24.0517253875732;24.9817504882813;25.5820159912109;27.029125213623;
11/07/2023 12:19:37 p.m.;22.0922336578369;26.8480758666992;26.5641021728516;26.7468109130859;27.1458473205566;24.3443222045898;25.962308883667;25.0876045227051;26.1108589172363;25.8552150726318;25.351390838623;24.0517253875732;24.9817504882813;25.7205333709717;26.9854393005371;
11/07/2023 12:36:54 p.m.;22.0922336578369;26.7602195739746;26.703296661377;26.7249526977539;26.6806182861328;24.7692317962646;26.0498485565186;25.0453681945801;26.2083740234375;25.8699378967285;25.3615226745605;24.354679107666;25.0256252288818;25.6695022583008;26.9854393005371;
11/07/2023 12:54:11 p.m.;22.7912635803223;26.7016487121582;26.91575050354;26.7832412719727;27.1680011749268;24.527473449707;26.348934173584;25.1200923919678;26.0906829833984;26.0392646789551;25.368278503418;24.2438430786133;24.9479999542236;25.4799499511719;26.978157043457;
11/07/2023 01:11:28 p.m.;22.9951457977295;26.7309322357178;26.1904754638672;26.6958103179932;26.9316940307617;24.7472534179688;25.7361717224121;24.7984561920166;26.4572086334229;25.7668685913086;25.1487407684326;24.5098533630371;25.0593757629395;25.2831115722656;27.0436897277832;
11/07/2023 01:28:45 p.m.;23.7160186767578;26.7528991699219;26.4542121887207;26.5938053131104;27.0203094482422;24.6300373077393;25.8820648193359;24.9316596984863;26.3193416595459;25.4723930358887;25.3716564178467;24.480297088623;25.0863742828369;25.465368270874;26.970874786377;
11/07/2023 01:46:02 p.m.;23.9563102722168;26.6943244934082;26.1098880767822;26.6739501953125;26.0012302398682;24.7472534179688;25.8747730255127;24.8926734924316;26.1444835662842;26.0319023132324;25.1352310180664;24.3768482208252;25.0424995422363;25.6549186706543;26.970874786377;
11/07/2023 02:03:19 p.m.;23.2572822570801;26.7602195739746;26.1025657653809;26.6958103179932;27.07200050354;25.0109901428223;25.7434616088867;24.9738941192627;26.4706592559814;25.7374229431152;25.2838401794434;24.2290649414063;25.0458755493164;26.157958984375;27.0873794555664;
11/07/2023 02:20:36 p.m.;23.220874786377;26.9286155700684;26.0366287231445;26.5938053131104;26.9316940307617;25.0402946472168;25.7142848968506;24.9186630249023;26.299165725708;26.0539894104004;25.388542175293;24.1182270050049;25.288875579834;26.2454414367676;27.0728168487549;
11/07/2023 02:37:53 p.m.;23.118932723999;26.7309322357178;26.0732574462891;26.6302356719971;27.0350780487061;25.1575107574463;25.393310546875;24.8244476318359;26.4168586730957;25.7374229431152;25.2466888427734;24.1182270050049;25.1302509307861;26.0923461914063;27.0000019073486;
11/07/2023 02:55:10 p.m.;23.949031829834;26.7089710235596;26.0219764709473;26.7395248413086;27.1532325744629;24.9230766296387;25.1963539123535;24.7659683227539;25.9763526916504;26.2527618408203;25.3649005889893;24.1182270050049;25.2112503051758;25.9319553375244;26.970874786377;
11/07/2023 03:12:27 p.m.;23.8033981323242;26.7089710235596;26.0146503448486;26.5500888824463;27.1236953735352;24.6300373077393;25.422492980957;24.6977424621582;25.8384838104248;26.5104312896729;25.2331790924072;24.1182270050049;25.09987449646;25.8882141113281;26.9635944366455;
11/07/2023 03:29:44 p.m.;23.8033981323242;26.7089710235596;26.0219764709473;26.6885223388672;27.382152557373;24.6373634338379;25.6194534301758;24.7529716491699;26.3966827392578;26.1202449798584;25.3345031738281;24.0073890686035;24.9648742675781;25.68408203125;27.0072822570801;
11/07/2023 03:47:01 p.m.;23.8033981323242;26.8187923431396;26.1538467407227;26.6520919799805;27.4190788269043;24.4615383148193;25.7945289611816;24.5742855072021;26.0839576721191;26.0466270446777;25.4932441711426;23.8965492248535;25.0627498626709;25.5820159912109;27.0364074707031;
11/07/2023 04:04:18 p.m.;23.8033981323242;26.7455768585205;25.7362613677979;26.6302356719971;27.3895416259766;24.3662986755371;25.5392093658447;24.4995613098145;25.9528141021729;27.3496932983398;25.2466888427734;23.8965492248535;24.9513740539551;25.538272857666;26.9927177429199;
11/07/2023 04:21:35 p.m.;23.8033981323242;26.7016487121582;25.8315010070801;26.6885223388672;27.2861557006836;24.300365447998;25.6194534301758;24.6230182647705;26.0738697052002;26.5177917480469;25.1318550109863;23.7857131958008;24.8636245727539;25.4726619720459;26.978157043457;
11/07/2023 04:38:52 p.m.;23.8033981323242;26.9286155700684;25.5824165344238;26.6010932922363;26.7913856506348;24.2051277160645;25.3422470092773;24.6392631530762;25.8687477111816;26.3116569519043;25.1318550109863;23.7857131958008;24.7623748779297;25.3851757049561;26.9635944366455;
11/07/2023 04:56:09 p.m.;23.8033981323242;26.7162895202637;25.3479824066162;26.571949005127;26.8873844146729;24.1904754638672;25.021276473999;24.3631114959717;25.7342433929443;26.3116569519043;25.0102653503418;23.7857131958008;24.5666255950928;25.5164031982422;27.0145645141602;
11/07/2023 05:13:26 p.m.;23.8033981323242;26.7455768585205;25.1575088500977;26.79052734375;27.3452301025391;24.1538467407227;25.006685256958;24.294885635376;25.5694732666016;26.2748489379883;25.0102653503418;23.7857131958008;24.6476249694824;25.4945316314697;27.0145645141602;
11/07/2023 05:30:43 p.m.;23.8033981323242;26.826114654541;25.0476188659668;26.8269577026367;27.2639999389648;24.1172161102295;24.9191493988037;24.2429027557373;25.5492973327637;26.2527618408203;24.9021854400635;23.7857131958008;24.6003742218018;25.1591739654541;26.978157043457;
11/07/2023 05:48:00 p.m.;23.8033981323242;26.8187923431396;25.545783996582;26.7468109130859;27.4338493347168;23.9706954956055;24.8607902526855;24.1844234466553;25.3878917694092;25.8110427856445;24.7873516082764;23.6822662353516;24.5632495880127;25.0498180389404;26.978157043457;
11/07/2023 06:05:17 p.m.;23.8033981323242;26.9212951660156;25.4432220458984;26.7395248413086;27.0276927947998;24.1098899841309;24.7951354980469;24.1324424743652;25.2601108551025;25.5312881469727;24.6758937835693;23.6822662353516;24.5328750610352;24.984203338623;26.970874786377;
11/07/2023 06:22:34 p.m.;23.8033981323242;26.8114700317383;25.5091552734375;26.6812381744385;26.9316940307617;24.1172161102295;24.7513656616211;24.0869579315186;25.2096710205078;25.406135559082;24.6758937835693;23.6822662353516;24.5092506408691;24.8967170715332;26.970874786377;
11/07/2023 06:39:51 p.m.;23.8033981323242;26.7309322357178;25.2820510864258;26.6302356719971;27.1680011749268;24.0659351348877;24.7148933410645;24.0707149505615;25.1726837158203;25.3840503692627;24.6758937835693;23.6822662353516;24.3033752441406;24.8238143920898;26.9854393005371;
11/07/2023 06:57:08 p.m.;23.8033981323242;26.8554000854492;24.9670333862305;26.6739501953125;27.3378486633301;24.1098899841309;24.7003021240234;24.0349769592285;25.1525077819824;25.3398780822754;24.5711917877197;23.6822662353516;24.4856243133545;24.7363300323486;26.9854393005371;
11/07/2023 07:14:25 p.m.;23.8033981323242;26.7821846008301;25.3553123474121;26.6666641235352;27.2270774841309;24.087911605835;24.6711254119873;23.9927425384521;25.1222438812256;25.3030681610107;24.5711917877197;23.6822662353516;24.4957504272461;24.6852951049805;27.0582542419434;
11/07/2023 07:31:42 p.m.;23.8033981323242;26.7382545471191;25.3113536834717;26.6958103179932;27.0498466491699;24.080587387085;24.6638298034668;23.9732494354248;25.0919799804688;25.3030681610107;24.4698677062988;23.6822662353516;24.4755001068115;24.6269721984863;26.9854393005371;
11/07/2023 07:48:59 p.m.;23.8033981323242;26.7162895202637;25.2600727081299;26.8561019897461;27.3452301025391;24.080587387085;24.6346473693848;23.9277648925781;25.0617160797119;25.2809810638428;24.4698677062988;23.6822662353516;24.482250213623;24.6342658996582;27.0218467712402;
11/07/2023 08:06:16 p.m.;23.8033981323242;26.7528991699219;25.1941375732422;26.6739501953125;27.3747711181641;24.0439567565918;24.6127662658691;23.8822803497314;25.0381774902344;25.2588958740234;24.4698677062988;23.6822662353516;24.478874206543;24.5978126525879;26.978157043457;
11/07/2023 08:23:33 p.m.;23.8033981323242;26.723611831665;25.1428565979004;26.7540969848633;26.798770904541;24.0586090087891;24.5908813476563;23.8335475921631;25.0079135894775;25.2294483184814;24.3685436248779;23.6822662353516;24.478874206543;24.5978126525879;26.9854393005371;
11/07/2023 08:40:50 p.m.;23.8033981323242;26.723611831665;25.0695972442627;26.6812381744385;27.3452301025391;24.0439567565918;24.5762901306152;23.8108062744141;24.9877376556396;25.2294483184814;24.3685436248779;23.6822662353516;24.478874206543;24.5978126525879;27.029125213623;
11/07/2023 08:58:07 p.m.;23.8033981323242;26.8334331512451;25.0842475891113;26.812385559082;27.07200050354;24.0439567565918;24.5398178100586;23.758825302124;24.9541110992432;25.2147254943848;24.3685436248779;23.6822662353516;24.478874206543;24.5832328796387;27.0364074707031;
11/07/2023 09:15:24 p.m.;23.8033981323242;26.8700408935547;25.0183143615723;26.768669128418;27.3747711181641;24;24.5179309844971;23.7133407592773;24.9238471984863;25.1926403045654;24.3685436248779;23.6822662353516;24.478874206543;24.5832328796387;27.0509719848633;
11/07/2023 09:32:41 p.m.;23.8033981323242;26.9432601928711;25.0622711181641;26.7395248413086;27.2270774841309;23.9853477478027;24.4741630554199;23.664608001709;24.8935852050781;25.1779136657715;24.2638416290283;23.6822662353516;24.4248752593994;24.5686492919922;27.0000019073486;
11/07/2023 09:49:58 p.m.;23.8033981323242;26.7016487121582;25.0549430847168;26.8633861541748;26.9612312316895;23.9487171173096;24.4595718383789;23.6483631134033;24.8633213043213;25.1631889343262;24.2638416290283;23.6822662353516;24.4484996795654;24.5686492919922;26.970874786377;
11/07/2023 10:07:15 p.m.;23.8033981323242;26.9652214050293;24.9670333862305;26.7030982971191;27.1975402832031;23.9194145202637;24.4303951263428;23.6191253662109;24.8196067810059;25.1411037445068;24.2638416290283;23.6822662353516;24.3607501983643;24.5686492919922;26.970874786377;
11/07/2023 10:24:32 p.m.;23.8033981323242;26.7309322357178;24.9743576049805;26.6885223388672;27.2935409545898;23.9267387390137;24.4158058166504;23.606128692627;24.789342880249;25.1411037445068;24.2638416290283;23.6822662353516;24.3607501983643;24.554069519043;27.0364074707031;
11/07/2023 10:41:49 p.m.;23.8033981323242;26.7675437927246;24.9963340759277;26.6958103179932;26.8504619598389;23.9267387390137;24.3793334960938;23.5898857116699;24.7590789794922;25.1190166473389;24.2638416290283;23.5714282989502;24.3607501983643;24.554069519043;27.1019439697266;
11/07/2023 10:59:06 p.m.;23.8033981323242;26.8700408935547;24.9597053527832;26.6812381744385;26.8504619598389;23.9194145202637;24.3501510620117;23.5606460571289;24.7288150787354;25.1042938232422;24.2638416290283;23.5714282989502;24.4417495727539;24.5394897460938;27.0072822570801;
11/07/2023 11:16:23 p.m.;23.8033981323242;26.7455768585205;24.9816818237305;26.7322387695313;26.872615814209;23.9340667724609;24.3355617523193;23.5606460571289;24.6918258666992;25.0895709991455;24.2638416290283;23.5714282989502;24.4316253662109;24.5394897460938;27.0436897277832;
11/07/2023 11:33:40 p.m.;23.8033981323242;26.7528991699219;24.9304008483887;26.7030982971191;27.2344627380371;23.9560432434082;24.2990875244141;23.5606460571289;24.664924621582;25.0748481750488;24.2638416290283;23.5714282989502;24.4214992523193;24.5467777252197;27.0000019073486;
11/07/2023 11:50:57 p.m.;23.8033981323242;26.8407592773438;24.9304008483887;26.6885223388672;27.4486179351807;23.9780197143555;24.2772026062012;23.5606460571289;24.6245727539063;25.0527610778809;24.2638416290283;23.5714282989502;24.4248752593994;24.5321960449219;27.0072822570801;
12/07/2023 12:08:14 a.m.;23.8033981323242;26.7528991699219;24.9230766296387;26.7249526977539;27.0498466491699;23.9633712768555;24.2626132965088;23.5444011688232;24.6043968200684;25.0527610778809;24.2638416290283;23.5714282989502;24.4214992523193;24.5321960449219;27.0509719848633;
12/07/2023 12:25:31 a.m.;23.8033981323242;26.7382545471191;24.9890117645264;26.7540969848633;26.8504619598389;23.9706954956055;24.233434677124;23.5444011688232;24.5842227935791;25.0527610778809;24.1253643035889;23.5714282989502;24.4046249389648;24.5176181793213;27.0000019073486;
12/07/2023 12:42:48 a.m.;23.8033981323242;26.8480758666992;24.9304008483887;26.812385559082;27.3009262084961;23.9487171173096;24.2115478515625;23.5444011688232;24.5741348266602;25.0159511566162;24.1253643035889;23.5714282989502;24.4147491455078;24.5176181793213;27.0436897277832;
12/07/2023 01:00:05 a.m.;23.8033981323242;26.8187923431396;24.9304008483887;26.6302356719971;27.2270774841309;23.912088394165;24.1823692321777;23.5444011688232;24.5539588928223;25.0159511566162;24.1253643035889;23.5714282989502;24.4080009460449;24.5030364990234;26.978157043457;
12/07/2023 01:17:22 a.m.;23.8033981323242;26.8480758666992;24.9377269744873;26.8852462768555;27.0276927947998;23.8827838897705;24.1823692321777;23.5281562805176;24.5405082702637;24.9938659667969;24.1253643035889;23.5714282989502;24.4080009460449;24.510326385498;26.9927177429199;
12/07/2023 01:34:39 a.m.;23.8033981323242;26.9359359741211;24.9157485961914;26.571949005127;26.8209266662598;23.9194145202637;24.1750755310059;23.5281562805176;24.5270576477051;24.9938659667969;24.1253643035889;23.5714282989502;24.4012508392334;24.5030364990234;26.970874786377;
12/07/2023 01:51:56 a.m.;23.8033981323242;26.7016487121582;24.9816818237305;26.9799613952637;27.0867691040039;23.8827838897705;24.153190612793;23.5281562805176;24.5270576477051;24.9717788696289;24.1253643035889;23.5714282989502;24.3978748321533;24.5176181793213;26.978157043457;
12/07/2023 02:09:13 a.m.;23.8033981323242;26.8114700317383;24.9010982513428;26.608377456665;27.2492332458496;23.8974361419678;24.153190612793;23.5281562805176;24.5136070251465;24.9717788696289;24.1253643035889;23.5714282989502;24.3945007324219;24.4884548187256;27.029125213623;
12/07/2023 02:26:30 a.m.;23.8033981323242;26.7748603820801;24.8864459991455;26.7613849639893;27.1827716827393;23.8608055114746;24.138599395752;23.5151615142822;24.5136070251465;24.9570560455322;24.1253643035889;23.5714282989502;24.1919994354248;24.4884548187256;26.978157043457;
12/07/2023 02:43:47 a.m.;23.8033981323242;26.7455768585205;24.9230766296387;26.6958103179932;27.2418479919434;23.8901100158691;24.1313056945801;23.5151615142822;24.5136070251465;24.9423294067383;24.1253643035889;23.5714282989502;24.3843746185303;24.4884548187256;27.0000019073486;
12/07/2023 03:01:04 a.m.;23.8033981323242;26.8334331512451;24.9010982513428;26.8196716308594;27.3673858642578;23.8534812927246;24.1313056945801;23.5151615142822;24.5136070251465;24.9423294067383;24.1253643035889;23.5714282989502;24.3843746185303;24.4884548187256;26.9927177429199;
12/07/2023 03:18:21 a.m.;23.8033981323242;26.7089710235596;24.9670333862305;26.5282344818115;26.7840003967285;23.8681335449219;24.1094207763672;23.5151615142822;24.5035190582275;24.9202461242676;24.1253643035889;23.5714282989502;24.3810005187988;24.4884548187256;27.029125213623;
12/07/2023 03:35:38 a.m.;23.8033981323242;26.862720489502;24.9450531005859;26.637523651123;26.9243087768555;23.8534812927246;24.1094207763672;23.5151615142822;24.4900684356689;24.9202461242676;24.1253643035889;23.5714282989502;24.3742504119873;24.4665870666504;26.970874786377;
12/07/2023 03:52:55 a.m.;23.8033981323242;26.7675437927246;24.8571395874023;26.6666641235352;27.07200050354;23.8388290405273;24.1094207763672;23.5021667480469;24.4900684356689;24.8981590270996;24.1253643035889;23.5714282989502;24.3708744049072;24.4738731384277;26.978157043457;
12/07/2023 04:10:12 a.m.;23.8033981323242;26.7675437927246;24.8644676208496;26.8633861541748;27.2418479919434;23.8315010070801;24.1094207763672;23.5021667480469;24.4900684356689;24.8981590270996;24.1253643035889;23.4679794311523;24.3540000915527;24.4738731384277;26.9854393005371;
12/07/2023 04:27:29 a.m.;23.8033981323242;26.7455768585205;24.8644676208496;26.7978134155273;26.872615814209;23.8095245361328;24.0948314666748;23.5021667480469;24.47998046875;24.8687133789063;24.1253643035889;23.4679794311523;24.3675003051758;24.4738731384277;27.0364074707031;
12/07/2023 04:44:46 a.m.;23.8033981323242;26.7455768585205;24.8937721252441;26.7249526977539;27.1680011749268;23.8168525695801;24.0875377655029;23.5021667480469;24.47998046875;24.8687133789063;24.1253643035889;23.4679794311523;24.3607501983643;24.4592952728271;26.9927177429199;
12/07/2023 05:02:03 a.m.;23.8033981323242;26.7821846008301;24.8424911499023;26.812385559082;26.7396945953369;23.8315010070801;24.0729484558105;23.5021667480469;24.47998046875;24.8687133789063;24.1253643035889;23.4679794311523;24.3607501983643;24.4592952728271;26.978157043457;
12/07/2023 05:19:20 a.m.;23.8033981323242;26.7895050048828;24.8424911499023;26.7322387695313;26.9316940307617;23.8168525695801;24.0729484558105;23.4891700744629;24.4698925018311;24.8466262817383;24.1253643035889;23.4679794311523;24.3573741912842;24.4520034790039;27.0436897277832;
12/07/2023 05:36:37 a.m.;23.8033981323242;26.723611831665;24.8644676208496;26.6302356719971;26.769229888916;23.8168525695801;24.0729484558105;23.4891700744629;24.4665298461914;24.8466262817383;24.1253643035889;23.4679794311523;24.3540000915527;24.4592952728271;27.029125213623;
12/07/2023 05:53:54 a.m.;23.8033981323242;26.8187923431396;24.8424911499023;26.7176704406738;26.8873844146729;23.7802200317383;24.0583591461182;23.4891700744629;24.4665298461914;24.8245391845703;24.1253643035889;23.4679794311523;24.3438758850098;24.4592952728271;26.978157043457;
12/07/2023 06:11:11 a.m.;23.8033981323242;26.7089710235596;24.9230766296387;26.7540969848633;26.8800010681152;23.765567779541;24.0583591461182;23.4696769714355;24.4564418792725;24.8245391845703;24.1253643035889;23.4679794311523;24.3371257781982;24.4520034790039;26.978157043457;
12/07/2023 06:28:28 a.m.;23.8033981323242;26.7455768585205;24.8278388977051;26.6885223388672;26.7101535797119;23.7802200317383;24.0583591461182;23.4696769714355;24.4564418792725;24.8098163604736;24.1253643035889;23.4679794311523;24.3371257781982;24.4520034790039;27.0145645141602;
12/07/2023 06:45:45 a.m.;23.8033981323242;26.6870040893555;24.9084243774414;26.8196716308594;26.695384979248;23.7875480651855;24.0583591461182;23.4696769714355;24.4463539123535;24.795093536377;24.1253643035889;23.4679794311523;24.3404998779297;24.4374237060547;27.0582542419434;
12/07/2023 07:03:02 a.m.;23.8033981323242;26.7309322357178;24.8351650238037;26.7322387695313;27.0276927947998;23.772891998291;24.0218849182129;23.4696769714355;24.4463539123535;24.7803688049316;24.1253643035889;23.4679794311523;24.3067493438721;24.4374237060547;27.0364074707031;
12/07/2023 07:20:19 a.m.;23.8033981323242;26.7162895202637;24.9010982513428;26.7978134155273;27.0646171569824;23.7509155273438;24.0364723205566;23.4696769714355;24.4362659454346;24.7803688049316;24.1253643035889;23.4679794311523;24.2999992370605;24.4374237060547;26.9854393005371;
12/07/2023 07:37:36 a.m.;23.8033981323242;26.7821846008301;24.8058586120605;26.7613849639893;26.835693359375;23.758243560791;24.0437698364258;23.4696769714355;24.4362659454346;24.7656440734863;24.1253643035889;23.4679794311523;24.3168754577637;24.4374237060547;27.0509719848633;
12/07/2023 07:54:53 a.m.;23.8033981323242;26.7016487121582;24.8351650238037;26.7978134155273;27.0203094482422;23.7362632751465;24.0291786193848;23.4696769714355;24.4362659454346;24.7656440734863;24.1253643035889;23.4679794311523;24.2898750305176;24.4301319122314;27.0218467712402;
12/07/2023 08:12:10 a.m.;23.8033981323242;26.723611831665;24.8937721252441;26.8050994873047;26.8873844146729;23.6776561737061;24.014591217041;23.4696769714355;24.4261779785156;24.7435607910156;24.1253643035889;23.4679794311523;24.3101253509521;24.4301319122314;27.029125213623;
12/07/2023 08:29:27 a.m.;23.8033981323242;26.7089710235596;24.8131866455078;26.6302356719971;26.9907703399658;23.6776561737061;24.014591217041;23.4696769714355;24.4261779785156;24.7435607910156;24.1253643035889;23.4679794311523;24.3202495574951;24.4155502319336;26.9927177429199;
12/07/2023 08:46:44 a.m.;23.8033981323242;26.8334331512451;24.9157485961914;26.7103824615479;27.2492332458496;23.6776561737061;24.014591217041;23.4696769714355;24.4160900115967;24.7288341522217;24.1253643035889;23.4679794311523;24.3303756713867;24.4155502319336;27.029125213623;
12/07/2023 09:04:01 a.m.;23.8033981323242;26.9139709472656;24.9450531005859;26.7832412719727;26.9907703399658;23.6483535766602;24;23.4696769714355;24.4261779785156;24.714111328125;24.1253643035889;23.4679794311523;24.3641242980957;24.4301319122314;27.0072822570801;
12/07/2023 09:21:18 a.m.;23.8033981323242;26.826114654541;24.9450531005859;26.7249526977539;26.9612312316895;23.6630020141602;24.014591217041;23.4956684112549;24.4261779785156;24.6993865966797;24.1253643035889;23.4679794311523;24.3506240844727;24.4374237060547;27.0582542419434;
12/07/2023 09:38:35 a.m.;23.8033981323242;26.8554000854492;24.9816818237305;26.7395248413086;27.0129241943359;23.6630020141602;24.0218849182129;23.5606460571289;24.4362659454346;24.7214736938477;24.1253643035889;23.4679794311523;24.4316253662109;24.4884548187256;26.9854393005371;
12/07/2023 09:55:52 a.m.;23.8033981323242;26.7309322357178;25.3699607849121;26.768669128418;27.0350780487061;23.6923065185547;24.1240119934082;24.1714286804199;24.4598045349121;25.0085887908936;24.1253643035889;23.4679794311523;24.5936241149902;24.4520034790039;26.978157043457;
