Date;Hist.ECOGAS.R144ET001.F_CV;Hist.ECOGAS.R145ET001.F_CV;Hist.ECOGAS.R146ET001.F_CV;Hist.ECOGAS.R147ET001.F_CV;Hist.ECOGAS.R148ET001.F_CV;Hist.ECOGAS.R149ET001.F_CV;Hist.ECOGAS.R150ET001.F_CV;Hist.ECOGAS.R151ET001.F_CV;Hist.ECOGAS.R152ET001.F_CV;Hist.ECOGAS.R153ET001.F_CV;Hist.ECOGAS.R154ET001.F_CV;Hist.ECOGAS.R155ET001.F_CV;Hist.ECOGAS.R156ET001.F_CV;Hist.ECOGAS.R157ET001.F_CV;Hist.ECOGAS.R158ET001.F_CV;
23/07/2023 06:25:54 p.m.;25.8108978271484;0;23.177417755127;25.2322731018066;26.2786655426025;26.5395183563232;25.5559616088867;25.665246963501;25.8512573242188;25.900484085083;25.5373401641846;25.740514755249;25.6145439147949;25.7802200317383;24.9458503723145;
23/07/2023 06:43:11 p.m.;25.6568641662598;0;23.177417755127;25.2322731018066;26.2417945861816;26.5253734588623;25.5192642211914;25.5922088623047;25.8512573242188;25.900484085083;25.5373401641846;25.7258262634277;25.6072731018066;25.7655639648438;24.8880844116211;
23/07/2023 07:00:28 p.m.;25.6568641662598;0;23.177417755127;25.1295852661133;26.2116279602051;26.51123046875;25.4678916931152;25.5702991485596;25.8512573242188;25.7912616729736;25.4207649230957;25.6964511871338;25.578182220459;25.7509155273438;24.8447647094727;
23/07/2023 07:17:45 p.m.;25.6568641662598;0;23.177417755127;25.1295852661133;26.1278305053711;26.4122295379639;25.4678916931152;25.5556907653809;25.8512573242188;25.7912616729736;25.4207649230957;25.6817626953125;25.5563621520996;25.7216110229492;24.8014430999756;
23/07/2023 07:35:02 p.m.;25.5128746032715;0;23.177417755127;25.1295852661133;26.101016998291;26.4122295379639;25.4311943054199;25.504566192627;25.7480010986328;25.7912616729736;25.4207649230957;25.6670742034912;25.5418167114258;25.7069568634033;24.7509021759033;
23/07/2023 07:52:19 p.m.;25.5128746032715;0;23.177417755127;25.1295852661133;26.1244792938232;26.3521213531494;25.4091758728027;25.4753494262695;25.7480010986328;25.7912616729736;25.3187599182129;25.6523857116699;25.5272731781006;25.6923065185547;24.7220230102539;
23/07/2023 08:09:36 p.m.;25.3990230560303;0;23.177417755127;25.1295852661133;26.0607929229736;26.3521213531494;25.3944931030273;25.4753494262695;25.7480010986328;25.7912616729736;25.3187599182129;25.6230125427246;25.5272731781006;25.6630020141602;24.6786994934082;
23/07/2023 08:26:53 p.m.;25.3990230560303;0;23.0761623382568;25.1295852661133;26.0742015838623;26.3096923828125;25.3651390075684;25.4388313293457;25.7480010986328;25.7912616729736;25.3187599182129;25.6083221435547;25.5127277374268;25.6630020141602;24.6642608642578;
23/07/2023 08:44:10 p.m.;25.3990230560303;0;23.0761623382568;25.1295852661133;26.0742015838623;26.2248344421387;25.3504600524902;25.4242248535156;25.7480010986328;25.682035446167;25.2167587280273;25.593635559082;25.4981803894043;25.6483497619629;24.6353778839111;
23/07/2023 09:01:27 p.m.;25.3990230560303;0;23.0761623382568;25.1295852661133;26.0473861694336;26.2743339538574;25.328441619873;25.3877067565918;25.7480010986328;25.682035446167;25.2167587280273;25.5789489746094;25.4690914154053;25.6263732910156;24.6209392547607;
23/07/2023 09:18:44 p.m.;25.3990230560303;0;23.0761623382568;25.1295852661133;26.003812789917;26.2531204223633;25.3064231872559;25.3730983734131;25.6447448730469;25.682035446167;25.2167587280273;25.5642604827881;25.4545459747314;25.6117210388184;24.6209392547607;
23/07/2023 09:36:01 p.m.;25.2818222045898;0;23.0761623382568;25.1295852661133;26.003812789917;26.2036190032959;25.2917442321777;25.3365821838379;25.6447448730469;25.682035446167;25.2167587280273;25.5495719909668;25.439998626709;25.5970687866211;24.5992774963379;
23/07/2023 09:53:18 p.m.;25.2818222045898;0;23.0761623382568;25.0268936157227;26.003812789917;26.2531204223633;25.2623844146729;25.3146686553955;25.6447448730469;25.682035446167;25.1074676513672;25.5348834991455;25.4181785583496;25.5970687866211;24.5992774963379;
23/07/2023 10:10:35 p.m.;25.1646213531494;0;23.0761623382568;25.0268936157227;25.9702930450439;26.2743339538574;25.2477054595947;25.3000602722168;25.6447448730469;25.682035446167;25.1074676513672;25.5055084228516;25.4181785583496;25.5750885009766;24.5992774963379;
23/07/2023 10:27:52 p.m.;25.1646213531494;0;23.0761623382568;25.0268936157227;25.9233665466309;26.2319049835205;25.2183475494385;25.2781524658203;25.6447448730469;25.5800971984863;25.1074676513672;25.5055084228516;25.4036331176758;25.5604400634766;24.577615737915;
23/07/2023 10:45:09 p.m.;25.1646213531494;0;23.0761623382568;25.0268936157227;25.9300708770752;26.1753330230713;25.2036685943604;25.2635402679443;25.6447448730469;25.5800971984863;25.1074676513672;25.4908199310303;25.3890914916992;25.5457878112793;24.577615737915;
23/07/2023 11:02:26 p.m.;25.057466506958;0;23.0761623382568;25.0268936157227;25.9300708770752;26.1753330230713;25.1889896392822;25.2197227478027;25.6447448730469;25.5800971984863;25.005464553833;25.4614448547363;25.3745460510254;25.5311336517334;24.577615737915;
23/07/2023 11:19:43 p.m.;25.057466506958;0;23.0761623382568;25.0268936157227;25.906608581543;26.1329040527344;25.1669731140137;25.2051105499268;25.6447448730469;25.5800971984863;25.005464553833;25.4614448547363;25.3599967956543;25.5091590881348;24.5631771087646;
23/07/2023 11:37:00 p.m.;25.057466506958;0;23.0761623382568;25.0268936157227;25.8730888366699;26.2106914520264;25.1376152038574;25.1905059814453;25.6447448730469;25.5800971984863;25.005464553833;25.4320678710938;25.3454513549805;25.5091590881348;24.5631771087646;
23/07/2023 11:54:17 p.m.;25.057466506958;0;23.0761623382568;25.0268936157227;25.8730888366699;26.1894760131836;25.1229343414307;25.1685943603516;25.5414848327637;25.5800971984863;25.005464553833;25.4173812866211;25.3309097290039;25.4798526763916;24.5487365722656;
24/07/2023 12:11:34 a.m.;25.057466506958;0;23.0761623382568;24.9242057800293;25.8127555847168;26.1894760131836;25.1009178161621;25.1539859771729;25.5414848327637;25.5800971984863;25.005464553833;25.4173812866211;25.3163642883301;25.4652004241943;24.5559558868408;
24/07/2023 12:28:51 a.m.;25.057466506958;0;23.0761623382568;24.9242057800293;25.8395709991455;26.1010818481445;25.086238861084;25.1393814086914;25.5414848327637;25.4781532287598;25.005464553833;25.3880062103271;25.3090896606445;25.4505500793457;24.5415153503418;
24/07/2023 12:46:08 a.m.;25.057466506958;0;23.0761623382568;24.9242057800293;25.8060512542725;26.249584197998;25.0715599060059;25.1247711181641;25.5414848327637;25.4781532287598;25.005464553833;25.3733177185059;25.2727279663086;25.4285717010498;24.534294128418;
24/07/2023 01:03:25 a.m.;25.057466506958;0;22.9749069213867;24.9242057800293;25.7457180023193;26.1576538085938;25.0568809509277;25.1247711181641;25.5414848327637;25.4781532287598;25.005464553833;25.3586292266846;25.2581825256348;25.4285717010498;24.534294128418;
24/07/2023 01:20:42 a.m.;25.057466506958;0;22.9749069213867;24.9242057800293;25.772533416748;26.0975456237793;25.0421981811523;25.1028594970703;25.5414848327637;25.4781532287598;25.005464553833;25.3439426422119;25.2436332702637;25.4139175415039;24.534294128418;
24/07/2023 01:37:59 a.m.;25.057466506958;0;22.9749069213867;24.9242057800293;25.7591247558594;26.2212982177734;25.0275230407715;25.1028594970703;25.5414848327637;25.4781532287598;25.005464553833;25.3292541503906;25.2145462036133;25.3992652893066;24.5198554992676;
24/07/2023 01:55:16 a.m.;25.057466506958;0;22.9749069213867;24.9242057800293;25.7423667907715;26.1222953796387;25.0128440856934;25.1028594970703;25.4382286071777;25.4781532287598;25.005464553833;25.3145656585693;25.2000007629395;25.3846168518066;24.5198554992676;
24/07/2023 02:12:33 a.m.;25.057466506958;0;22.9749069213867;24.9242057800293;25.7323112487793;26.1788692474365;25.0128440856934;25.0809516906738;25.4382286071777;25.3762111663818;25.005464553833;25.299877166748;25.1854515075684;25.3626365661621;24.5054168701172;
24/07/2023 02:29:50 a.m.;25.057466506958;0;22.9749069213867;24.8141803741455;25.7155513763428;26.0975456237793;24.9981670379639;25.0809516906738;25.4382286071777;25.3762111663818;25.005464553833;25.2851905822754;25.1709060668945;25.3333358764648;24.5054168701172;
24/07/2023 02:47:07 a.m.;25.057466506958;0;22.9749069213867;24.8141803741455;25.6719760894775;26.0586528778076;24.9981670379639;25.0809516906738;25.4382286071777;25.3762111663818;25.005464553833;25.2558135986328;25.1418190002441;25.3186798095703;24.5054168701172;
24/07/2023 03:04:24 a.m.;25.057466506958;0;22.9749069213867;24.8141803741455;25.6719760894775;26.0339012145996;24.9981670379639;25.0809516906738;25.4382286071777;25.3762111663818;25.005464553833;25.2411270141602;25.127269744873;25.3186798095703;24.4909744262695;
24/07/2023 03:21:41 a.m.;25.057466506958;0;22.9749069213867;24.8141803741455;25.6719760894775;26.1046180725098;24.9834842681885;25.0663414001465;25.4382286071777;25.3762111663818;25.005464553833;25.2264385223389;25.0981826782227;25.2893753051758;24.4909744262695;
24/07/2023 03:38:58 a.m.;24.9201755523682;0;22.9749069213867;24.8141803741455;25.6116428375244;26.1046180725098;24.9834842681885;25.0663414001465;25.3349685668945;25.3762111663818;25.005464553833;25.2117519378662;25.0981826782227;25.2747268676758;24.4765319824219;
24/07/2023 03:56:15 a.m.;24.9201755523682;0;22.9749069213867;24.8141803741455;25.6451625823975;26.083402633667;24.9834842681885;25.0663414001465;25.3349685668945;25.3762111663818;25.005464553833;25.1970634460449;25.1054553985596;25.2600708007813;24.4765319824219;
24/07/2023 04:13:32 a.m.;24.9201755523682;0;22.9749069213867;24.8141803741455;25.6451625823975;26.005615234375;24.9834842681885;25.0517349243164;25.3349685668945;25.3762111663818;25.005464553833;25.1823749542236;25.0763626098633;25.2454204559326;24.4693145751953;
24/07/2023 04:30:49 a.m.;24.9201755523682;0;22.9749069213867;24.7114925384521;25.5747718811035;26.0798664093018;24.968807220459;25.0517349243164;25.3349685668945;25.3762111663818;25.005464553833;25.1676864624023;25.0472736358643;25.230770111084;24.4548721313477;
24/07/2023 04:48:06 a.m.;24.9201755523682;0;22.9749069213867;24.7114925384521;25.6250514984131;26.0940093994141;24.968807220459;25.0517349243164;25.3349685668945;25.3762111663818;24.9034614562988;25.1529998779297;25.0472736358643;25.2161178588867;24.4548721313477;
24/07/2023 05:05:23 a.m.;24.9201755523682;0;22.9749069213867;24.7114925384521;25.6082916259766;26.1505832672119;24.968807220459;25.0371265411377;25.2317142486572;25.3762111663818;24.9034614562988;25.1236228942871;25.0109062194824;25.1941394805908;24.4404335021973;
24/07/2023 05:22:40 a.m.;24.9201755523682;0;22.9749069213867;24.7114925384521;25.5680694580078;26.1329040527344;24.968807220459;25.0371265411377;25.2317142486572;25.3762111663818;24.9034614562988;25.1089363098145;24.9818172454834;25.1794853210449;24.4404335021973;
24/07/2023 05:39:57 a.m.;24.9201755523682;0;22.9749069213867;24.7114925384521;25.5948829650879;26.1329040527344;24.9541282653809;25.0371265411377;25.2317142486572;25.3762111663818;24.9034614562988;25.1089363098145;25.0109062194824;25.1648330688477;24.4404335021973;
24/07/2023 05:57:14 a.m.;24.8130207061768;0;22.9749069213867;24.7114925384521;25.5948829650879;26.1753330230713;24.9541282653809;25.0225219726563;25.2317142486572;25.2742691040039;24.9034614562988;25.0942497253418;24.9818172454834;25.1648330688477;24.4259929656982;
24/07/2023 06:14:31 a.m.;24.8130207061768;0;22.9749069213867;24.7114925384521;25.5680694580078;26.1753330230713;24.9541282653809;25.0225219726563;25.2317142486572;25.2742691040039;24.9034614562988;25.0942497253418;24.9672737121582;25.1501808166504;24.4332141876221;
24/07/2023 06:31:48 a.m.;24.8130207061768;0;22.9749069213867;24.7114925384521;25.578125;26.0798664093018;24.9394493103027;25.0225219726563;25.2317142486572;25.2742691040039;24.9034614562988;25.0795574188232;24.9963626861572;25.1355323791504;24.4115524291992;
24/07/2023 06:49:05 a.m.;24.8130207061768;0;22.9749069213867;24.6088027954102;25.5546607971191;26.0904750823975;24.9394493103027;25.0225219726563;25.2317142486572;25.2742691040039;24.9034614562988;25.0795574188232;24.9745445251465;25.1355323791504;24.3971099853516;
24/07/2023 07:06:22 a.m.;24.8130207061768;0;22.9749069213867;24.6088027954102;25.5680694580078;26.030366897583;24.9394493103027;25.0225219726563;25.2317142486572;25.2742691040039;24.9034614562988;25.0648727416992;24.9672737121582;25.1208782196045;24.4115524291992;
24/07/2023 07:23:39 a.m.;24.8130207061768;0;22.8736515045166;24.6088027954102;25.5680694580078;26.0657234191895;24.9394493103027;25.0225219726563;25.1284561157227;25.2742691040039;24.9034614562988;25.0648727416992;24.9672737121582;25.1135520935059;24.389892578125;
24/07/2023 07:40:56 a.m.;24.6422424316406;0;22.8736515045166;24.6088027954102;25.5680694580078;26.0657234191895;24.924768447876;25.0079116821289;25.1284561157227;25.2742691040039;24.9034614562988;25.0648727416992;24.9527263641357;25.1135520935059;24.389892578125;
24/07/2023 07:58:13 a.m.;24.5016021728516;0;22.8736515045166;24.6088027954102;25.5513095855713;26.083402633667;24.924768447876;25.0079116821289;25.1284561157227;25.2742691040039;24.9034614562988;25.0501842498779;24.9454536437988;25.0988998413086;24.389892578125;
24/07/2023 08:15:30 a.m.;24.5016021728516;0;22.8736515045166;24.6088027954102;25.494327545166;26.0409736633301;24.924768447876;25.0079116821289;25.1284561157227;25.2742691040039;24.9034614562988;25.0501842498779;24.9599990844727;25.1135520935059;24.375452041626;
24/07/2023 08:32:47 a.m.;24.719259262085;0;22.8736515045166;24.6088027954102;25.5479583740234;26.0232944488525;24.9908256530762;25.0444316864014;25.1284561157227;25.2742691040039;24.9034614562988;25.0795574188232;24.9381809234619;25.1721611022949;24.3971099853516;
24/07/2023 08:50:04 a.m.;24.719259262085;0;22.8736515045166;24.6088027954102;25.5479583740234;26.1152248382568;25.1155967712402;25.0882530212402;25.1284561157227;25.2742691040039;24.9034614562988;25.2190933227539;25.018180847168;25.2527465820313;24.4115524291992;
24/07/2023 09:07:21 a.m.;24.719259262085;0;22.8736515045166;24.7261619567871;25.5479583740234;26.1010818481445;25.0788993835449;25.3000602722168;25.1284561157227;25.3980560302734;24.9034614562988;25.5789489746094;25.3163642883301;25.4285717010498;24.4404335021973;
24/07/2023 09:24:38 a.m.;24.719259262085;0;22.8736515045166;25.0562343597412;25.5714206695557;26.0268306732178;25.0568809509277;25.4899578094482;25.2390899658203;25.762134552002;25.0127506256104;25.9534893035889;25.6436367034912;25.714282989502;24.5415153503418;
24/07/2023 09:41:55 a.m.;25.0005416870117;0;22.8736515045166;25.7897300720215;25.6887359619141;26.0940093994141;25.1082572937012;25.5995121002197;25.4751052856445;25.8859214782715;25.1949005126953;26.3133411407471;26.0654525756836;26.3296699523926;24.6859169006348;
24/07/2023 09:59:12 a.m.;25.1445293426514;0;22.8736515045166;26.0978012084961;25.7758846282959;26.1647262573242;25.240364074707;25.7163715362549;25.8070049285889;26.1043701171875;25.1949005126953;26.5924110412598;26.4581832885742;27.472526550293;25.0685920715332;
24/07/2023 10:16:29 a.m.;25.5363140106201;0;22.8736515045166;26.2224922180176;26.0708484649658;26.1753330230713;25.5412845611572;25.8551425933838;26.1979084014893;26.5048522949219;25.3551902770996;26.930233001709;26.2981796264648;28.2051296234131;25.3501815795898;
24/07/2023 10:33:46 a.m.;26.5743751525879;0;22.9850330352783;26.2224922180176;26.2954254150391;26.1010818481445;26.0110092163086;26.0158271789551;26.6625671386719;26.6868934631348;25.5883407592773;26.9155464172363;26.4363632202148;29.1721591949463;25.3862800598145;
24/07/2023 10:51:03 a.m.;26.5743751525879;0;22.9850330352783;26.501220703125;26.6775379180908;26.2000827789307;26.2238540649414;26.3006687164307;26.7658271789551;26.9417495727539;26.0619316101074;27.7380676269531;26.4945449829102;28.0073261260986;25.6534290313721;
24/07/2023 11:08:20 a.m.;26.7652454376221;0;22.9850330352783;26.7139358520508;27.0764102935791;26.1682605743408;26.3559627532959;26.3810119628906;26.972339630127;27.1820373535156;26.1712188720703;28.1419830322266;28.0509090423584;27.9853477478027;25.8772583007813;
24/07/2023 11:25:37 a.m.;27.4282646179199;0;23.2887992858887;26.7139358520508;27.2808742523193;26.1859397888184;26.3486251831055;26.6366424560547;27.2009830474854;29.0169887542725;26.1712188720703;28.8543472290039;26.4872703552246;27.919412612915;27.1191329956055;
24/07/2023 11:42:54 a.m.;27.2340469360352;0;23.1605415344238;28.5623474121094;27.6462287902832;26.2036190032959;26.5174293518066;27.0383434295654;27.2304840087891;29.0169887542725;26.4553756713867;27.7086906433105;26.5672721862793;27.9413909912109;26.2021656036377;
24/07/2023 12:00:11 p.m.;27.2340469360352;0;23.1605415344238;28.7383861541748;27.9277858734131;26.2849426269531;26.8330268859863;27.191722869873;28.1155471801758;27.7936897277832;26.4553756713867;27.7160358428955;28.9454536437988;27.9047603607178;26.2021656036377;
24/07/2023 12:17:28 p.m.;27.2340469360352;0;23.1605415344238;28.716381072998;28.9366989135742;26.2248344421387;26.9577980041504;27.6664619445801;29.1186199188232;27.7936897277832;26.4553756713867;27.5985336303711;27.86181640625;27.9780197143555;26.7292404174805;
24/07/2023 12:34:45 p.m.;27.2340469360352;0;23.1605415344238;28.716381072998;28.9199390411377;26.3238353729248;28.2715606689453;28.9592227935791;29.1186199188232;27.7936897277832;26.5573768615723;27.6132202148438;27.5199966430664;27.9267387390137;26.9602890014648;
24/07/2023 12:52:02 p.m.;27.2340469360352;0;23.1605415344238;28.716381072998;27.7635440826416;26.2707977294922;29.0788974761963;27.8490562438965;27.9459114074707;27.7936897277832;26.7322406768799;27.5838451385498;27.6072731018066;27.9633674621582;26.4115524291992;
24/07/2023 01:09:19 p.m.;27.0934066772461;0;23.1605415344238;28.8264064788818;27.7937107086182;26.2601909637451;27.8899078369141;27.8490562438965;27.9459114074707;27.7936897277832;27.0163955688477;27.532434463501;27.3963642120361;27.9487190246582;26.7581214904785;
24/07/2023 01:26:36 p.m.;27.1972122192383;0;23.1605415344238;28.8264064788818;27.8406372070313;26.3485851287842;27.7871551513672;27.7979297637939;27.9459114074707;27.6480560302734;28.8743152618408;27.5838451385498;27.3599987030029;27.9560413360596;28.5920581817627;
24/07/2023 01:43:53 p.m.;27.1972122192383;0;23.1605415344238;27.5867977142334;27.8171730041504;26.3839435577393;27.9192657470703;27.958610534668;27.9459114074707;27.8155326843262;28.8743152618408;27.6352519989014;27.2436351776123;27.9340667724609;28.1227416992188;
24/07/2023 02:01:10 p.m.;27.1972122192383;0;23.2752990722656;27.7188262939453;27.7870063781738;26.3591938018799;27.7724761962891;27.8563594818115;27.9459114074707;27.8155326843262;27.7595634460449;27.5764999389648;27.3163642883301;27.8681316375732;27.249095916748;
24/07/2023 02:18:27 p.m.;27.1871681213379;0;23.336051940918;27.6601486206055;27.797061920166;26.4794101715088;27.7577991485596;27.9001808166504;27.9090347290039;27.8082504272461;27.7449913024902;27.5471267700195;27.3454532623291;27.8754577636719;26.6281585693359;
24/07/2023 02:35:44 p.m.;27.0063438415527;0;23.336051940918;27.755500793457;27.6060066223145;26.5147666931152;27.7137603759766;27.9659175872803;27.9827919006348;27.7864074707031;27.7449913024902;27.6793155670166;27.2290897369385;28;26.8014450073242;
24/07/2023 02:53:01 p.m.;27.0063438415527;0;23.336051940918;27.8801956176758;27.6830997467041;26.4758739471436;27.6990814208984;27.9440059661865;27.9827919006348;27.7864074707031;27.6429901123047;27.7380676269531;27.1563625335693;27.9413909912109;26.7509002685547;
24/07/2023 03:10:18 p.m.;27.0063438415527;0;23.4609336853027;27.8801956176758;27.7400817871094;26.5076961517334;27.5963287353516;27.8636627197266;27.9827919006348;27.7864074707031;27.6429901123047;27.6940040588379;27.0254554748535;27.8388252258301;27.0108299255371;
24/07/2023 03:27:35 p.m.;27.0063438415527;0;23.4609336853027;27.7481651306152;27.6663398742676;26.4688014984131;27.5669746398926;27.9878273010254;27.9827919006348;27.7864074707031;27.6429901123047;27.7013473510742;27.0763626098633;27.8095245361328;27.1768951416016;
24/07/2023 03:44:52 p.m.;27.0063438415527;0;23.339427947998;27.872859954834;27.6898021697998;26.4970874786377;27.5302734375;27.8490562438965;27.9827919006348;27.7864074707031;27.6429901123047;27.6719703674316;27.1199989318848;27.8974342346191;27.2202167510986;
24/07/2023 04:02:09 p.m.;26.8255195617676;0;23.339427947998;27.7628364562988;27.7233219146729;26.3309059143066;27.6256904602051;27.8855762481689;27.9827919006348;27.7864074707031;26.6302375793457;27.6646289825439;27.1709079742432;27.8461532592773;27.3935012817383;
24/07/2023 04:19:26 p.m.;26.8255195617676;0;23.339427947998;27.872859954834;27.7233219146729;26.2778701782227;27.5082588195801;27.9147891998291;27.9827919006348;27.7864074707031;26.6302375793457;27.6499404907227;27.1927261352539;27.8901100158691;26.5126342773438;
24/07/2023 04:36:43 p.m.;26.7150173187256;0;23.339427947998;27.872859954834;27.7400817871094;26.2354412078857;27.6183490753174;27.9878273010254;28.1155471801758;27.7864074707031;26.3242263793945;27.774787902832;27.4545459747314;27.9047603607178;25.9133567810059;
24/07/2023 04:54:00 p.m.;26.7150173187256;0;23.339427947998;27.7701721191406;27.699857711792;26.2000827789307;27.6623859405518;27.8782711029053;28.1229248046875;27.7864074707031;26.4335155487061;26.5336589813232;27.3963642120361;27.9047603607178;25.7978343963623;
24/07/2023 05:11:17 p.m.;26.8623542785645;0;23.339427947998;27.7481651306152;27.6730442047119;26.1505832672119;26.7302742004395;27.958610534668;28.1671752929688;27.7864074707031;26.5428047180176;26.320686340332;27.5054550170898;27.8388252258301;25.4873657226563;
24/07/2023 05:28:34 p.m.;26.8623542785645;0;23.339427947998;27.8215160369873;27.6529331207275;26.161190032959;26.3853206634521;26.4686527252197;28.277811050415;27.7864074707031;26.411657333374;26.2472457885742;26.0727272033691;26.5787544250488;25.4079418182373;
24/07/2023 05:45:51 p.m.;26.8623542785645;0;23.339427947998;25.4816627502441;27.733377456665;26.1470470428467;26.0990829467773;27.3158855438232;26.2495384216309;27.1019401550293;26.2586517333984;26.0122413635254;25.9127254486084;26.0586071014404;25.2418785095215;
24/07/2023 06:03:08 p.m.;26.755199432373;0;23.339427947998;25.2249374389648;27.8171730041504;26.214225769043;26.3045883178711;26.1326847076416;26.1389026641846;26.5849494934082;25.792350769043;25.91676902771;25.7600002288818;25.9120864868164;25.191333770752;
24/07/2023 06:20:25 p.m.;26.755199432373;0;23.339427947998;25.2249374389648;27.0495948791504;26.214225769043;25.8495407104492;26.1034679412842;26.0356483459473;26.4320392608643;25.792350769043;25.8213005065918;25.6800003051758;25.8461532592773;25.1624546051025;
24/07/2023 06:37:42 p.m.;26.0386028289795;0;23.2111701965332;25.2249374389648;26.5535182952881;26.1258316040039;25.6807346343994;25.8186264038086;25.9323902130127;26.0825233459473;25.6903457641602;25.7919216156006;25.6363639831543;25.8168487548828;25.1263542175293;
24/07/2023 06:54:59 p.m.;25.8778705596924;0;23.2111701965332;25.2249374389648;26.3255920410156;26.1258316040039;25.6220207214355;25.7309799194336;25.8217582702637;25.9223289489746;25.5810585021973;25.7625465393066;25.6218185424805;25.7948722839355;25.1046943664551;
24/07/2023 07:12:16 p.m.;25.8778705596924;0;23.2111701965332;25.1222496032715;26.2820167541504;26.1081523895264;25.592658996582;25.6506385803223;25.8217582702637;25.8131065368652;25.5810585021973;25.7478580474854;25.5927238464355;25.7802200317383;25.0902519226074;
24/07/2023 07:29:33 p.m.;25.7740631103516;0;23.2111701965332;25.1222496032715;26.2283878326416;26.1081523895264;25.5779800415039;25.6360321044922;25.8217582702637;25.8131065368652;25.5810585021973;25.7331695556641;25.5854549407959;25.7655639648438;25.0758094787598;
24/07/2023 07:46:50 p.m.;25.7740631103516;0;23.0896625518799;25.1222496032715;26.1613502502441;26.1470470428467;25.5486259460449;25.6141204833984;25.8217582702637;25.8131065368652;25.5810585021973;25.7111396789551;25.5854549407959;25.7362632751465;25.0613708496094;
24/07/2023 08:04:07 p.m.;25.7740631103516;0;23.0896625518799;25.1222496032715;26.0842571258545;26.1470470428467;25.5339431762695;25.5922088623047;25.7184982299805;25.8131065368652;25.5810585021973;25.6964511871338;25.4690914154053;25.7362632751465;25.046932220459;
24/07/2023 08:21:24 p.m.;25.7740631103516;0;23.0896625518799;25.1222496032715;26.1144237518311;26.1329040527344;25.5192642211914;25.5922088623047;25.7184982299805;25.8131065368652;25.4790534973145;25.6817626953125;25.5345420837402;25.699634552002;25.0324897766113;
24/07/2023 08:38:41 p.m.;25.6635608673096;0;23.0896625518799;25.1222496032715;26.0943126678467;26.0692596435547;25.5045852661133;25.5776023864746;25.7184982299805;25.8131065368652;25.4790534973145;25.6523857116699;25.490909576416;25.6849822998047;25.0180492401123;
24/07/2023 08:55:58 p.m.;25.6635608673096;0;23.0896625518799;25.1222496032715;26.0540904998779;26.0586528778076;25.4752292633057;25.5483875274658;25.7184982299805;25.8131065368652;25.4790534973145;25.6523857116699;25.490909576416;25.6849822998047;25.0036106109619;
24/07/2023 09:13:15 p.m.;25.6635608673096;0;22.9884071350098;25.1222496032715;26.0540904998779;26.0197582244873;25.4752292633057;25.5483875274658;25.7184982299805;25.7111625671387;25.4790534973145;25.6376991271973;25.4545459747314;25.6556758880615;24.9891700744629;
24/07/2023 09:30:32 p.m.;25.6635608673096;0;22.9884071350098;25.1222496032715;26.0239238739014;25.6202163696289;25.4532089233398;25.5264778137207;25.7184982299805;25.7111625671387;25.4790534973145;25.6230125427246;25.4545459747314;25.6410255432129;24.9747276306152;
24/07/2023 09:47:49 p.m.;25.5463600158691;0;22.9884071350098;25.0195617675781;26.0004596710205;25.9561157226563;25.4385299682617;25.511869430542;25.7184982299805;25.7111625671387;25.4790534973145;25.593635559082;25.4545459747314;25.6336994171143;24.9602870941162;
24/07/2023 10:05:06 p.m.;25.5463600158691;0;22.9884071350098;25.0195617675781;25.983699798584;25.7156829833984;25.4165134429932;25.4972610473633;25.6152420043945;25.7111625671387;25.3770484924316;25.5789489746094;25.4472732543945;25.619047164917;24.9458503723145;
24/07/2023 10:22:23 p.m.;25.5463600158691;0;22.9884071350098;25.0195617675781;25.9669418334961;25.8146839141846;25.4165134429932;25.4826545715332;25.6152420043945;25.7111625671387;25.3770484924316;25.5642604827881;25.4327278137207;25.5970687866211;24.9458503723145;
24/07/2023 10:39:40 p.m.;25.5463600158691;0;22.9884071350098;25.0195617675781;25.9367752075195;25.8252906799316;25.401834487915;25.4826545715332;25.6152420043945;25.7111625671387;25.3770484924316;25.5642604827881;25.4036331176758;25.5824184417725;24.9314079284668;
24/07/2023 10:56:57 p.m.;25.5463600158691;0;22.9884071350098;25.0195617675781;25.9166641235352;25.7651824951172;25.3871555328369;25.4680461883545;25.6152420043945;25.7111625671387;25.3770484924316;25.5348834991455;25.4036331176758;25.5824184417725;24.9025268554688;
24/07/2023 11:14:14 p.m.;25.4090690612793;0;22.8871517181396;25.0195617675781;25.9166641235352;25.8111476898193;25.3724784851074;25.4680461883545;25.6152420043945;25.7111625671387;25.3770484924316;25.5201969146729;25.3890914916992;25.5750885009766;24.8880844116211;
24/07/2023 11:31:31 p.m.;25.4090690612793;0;22.8871517181396;25.0195617675781;25.8999042510986;25.8429698944092;25.357795715332;25.453441619873;25.6152420043945;25.7111625671387;25.3770484924316;25.5201969146729;25.3890914916992;25.5457878112793;24.8880844116211;
24/07/2023 11:48:48 p.m.;25.4090690612793;0;22.8871517181396;25.0195617675781;25.8730888366699;25.7899341583252;25.3431186676025;25.4388313293457;25.6152420043945;25.7111625671387;25.3770484924316;25.5055084228516;25.3599967956543;25.5311336517334;24.8736457824707;
25/07/2023 12:06:05 a.m.;25.4090690612793;0;22.8871517181396;24.9168701171875;25.8630332946777;25.8005409240723;25.3431186676025;25.4242248535156;25.5119819641113;25.6092224121094;25.3770484924316;25.476131439209;25.3381824493408;25.5091590881348;24.8447647094727;
