Date;Hist.ECOGAS.R073EALRM011.F_CV;Hist.ECOGAS.R074EALRM011.F_CV;Hist.ECOGAS.R082EALRM011.F_CV;Hist.ECOGAS.R084EALRM011.F_CV;Hist.ECOGAS.R085EALRM011.F_CV;Hist.ECOGAS.R096EALRM011.F_CV;Hist.ECOGAS.R098EALRM011.F_CV;Hist.ECOGAS.R100EALRM011.F_CV;Hist.ECOGAS.R107EALRM011.F_CV;Hist.ECOGAS.R109EALRM011.F_CV;Hist.ECOGAS.R135EALRM011.F_CV;Hist.ECOGAS.R136EALRM011.F_CV;Hist.ECOGAS.R190EALRM011.F_CV;Hist.ECOGAS.R190EALRM011.F_CV;
17/07/2023 03:25:30 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 03:42:47 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 04:00:04 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 04:17:21 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 04:34:38 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 04:51:55 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 05:09:12 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 05:26:29 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 05:43:46 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 06:01:03 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 06:18:20 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 06:35:37 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 06:52:54 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 07:10:11 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 07:27:28 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 07:44:45 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 08:02:02 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 08:19:19 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 08:36:36 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
17/07/2023 08:53:53 a.m.;1;1;1;1;1;1;1;1;1;0;1;1;0;0;
17/07/2023 09:11:10 a.m.;1;1;1;1;1;1;1;1;1;0;1;1;0;0;
17/07/2023 09:28:27 a.m.;1;1;1;1;1;1;1;1;1;0;1;1;0;0;
17/07/2023 09:45:44 a.m.;1;1;1;1;1;1;1;1;1;0;1;1;0;0;
17/07/2023 10:03:01 a.m.;1;1;1;1;1;1;1;1;1;0;1;1;0;0;
17/07/2023 10:20:18 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/07/2023 10:37:35 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/07/2023 10:54:52 a.m.;1;1;1;1;1;1;1;1;1;0;1;1;0;0;
17/07/2023 11:12:09 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/07/2023 11:29:26 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/07/2023 11:46:43 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/07/2023 12:04:00 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/07/2023 12:21:17 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/07/2023 12:38:34 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/07/2023 12:55:51 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/07/2023 01:13:08 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/07/2023 01:30:25 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/07/2023 01:47:42 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/07/2023 02:04:59 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/07/2023 02:22:16 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/07/2023 02:39:33 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/07/2023 02:56:50 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/07/2023 03:14:07 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/07/2023 03:31:24 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/07/2023 03:48:41 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/07/2023 04:05:58 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/07/2023 04:23:15 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/07/2023 04:40:32 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/07/2023 04:57:49 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/07/2023 05:15:06 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/07/2023 05:32:23 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
17/07/2023 05:49:40 p.m.;1;1;1;1;1;1;1;1;1;0;1;1;0;0;
17/07/2023 06:06:57 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
17/07/2023 06:24:14 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
17/07/2023 06:41:31 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
17/07/2023 06:58:48 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 07:16:05 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 07:33:22 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 07:50:39 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 08:07:56 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 08:25:13 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 08:42:30 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 08:59:47 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 09:17:04 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 09:34:21 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 09:51:38 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 10:08:55 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 10:26:12 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 10:43:29 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 11:00:46 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 11:18:03 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 11:35:20 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
17/07/2023 11:52:37 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 12:09:54 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 12:27:11 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 12:44:28 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 01:01:45 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 01:19:02 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 01:36:19 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 01:53:36 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 02:10:53 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 02:28:10 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 02:45:27 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 03:02:44 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 03:20:01 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 03:37:18 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 03:54:35 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 04:11:52 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 04:29:09 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 04:46:26 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 05:03:43 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 05:21:00 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 05:38:17 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 05:55:34 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 06:12:51 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 06:30:08 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 06:47:25 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 07:04:42 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 07:21:59 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 07:39:16 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 07:56:33 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 08:13:50 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 08:31:07 a.m.;1;1;1;1;1;1;1;1;1;0;1;1;0;0;
18/07/2023 08:48:24 a.m.;1;1;1;1;1;1;1;1;1;0;1;1;0;0;
18/07/2023 09:05:41 a.m.;1;1;1;1;1;1;1;1;1;0;1;1;0;0;
18/07/2023 09:22:58 a.m.;1;1;1;1;1;1;1;1;1;0;1;1;0;0;
18/07/2023 09:40:15 a.m.;1;1;1;1;1;1;1;1;1;0;1;1;0;0;
18/07/2023 09:57:32 a.m.;1;1;1;1;1;1;1;1;1;0;1;1;0;0;
18/07/2023 10:14:49 a.m.;1;1;1;1;1;1;1;1;1;0;1;1;0;0;
18/07/2023 10:32:06 a.m.;1;1;1;1;1;1;1;1;1;0;1;1;0;0;
18/07/2023 10:49:23 a.m.;1;1;1;1;1;1;1;1;1;0;1;1;0;0;
18/07/2023 11:06:40 a.m.;1;1;1;1;1;1;1;1;1;0;1;1;0;0;
18/07/2023 11:23:57 a.m.;1;1;1;1;1;1;1;1;1;0;1;1;0;0;
18/07/2023 11:41:14 a.m.;1;1;1;1;1;1;1;1;1;0;1;1;0;0;
18/07/2023 11:58:31 a.m.;1;1;1;1;1;1;1;1;1;0;1;1;0;0;
18/07/2023 12:15:48 p.m.;1;1;1;1;1;1;1;1;1;0;1;1;0;0;
18/07/2023 12:33:05 p.m.;1;1;1;1;1;1;1;1;1;0;1;1;0;0;
18/07/2023 12:50:22 p.m.;1;1;1;1;1;1;1;1;1;0;1;1;0;0;
18/07/2023 01:07:39 p.m.;1;1;1;1;1;1;1;1;1;0;1;1;0;0;
18/07/2023 01:24:56 p.m.;1;1;1;1;1;1;1;1;1;0;1;1;0;0;
18/07/2023 01:42:13 p.m.;1;1;1;1;1;1;1;1;1;0;1;1;0;0;
18/07/2023 01:59:30 p.m.;1;1;1;1;1;1;1;1;1;0;1;1;0;0;
18/07/2023 02:16:47 p.m.;1;1;1;1;1;1;1;1;1;0;1;1;0;0;
18/07/2023 02:34:04 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
18/07/2023 02:51:21 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
18/07/2023 03:08:38 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
18/07/2023 03:25:55 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
18/07/2023 03:43:12 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
18/07/2023 04:00:29 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
18/07/2023 04:17:46 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
18/07/2023 04:35:03 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
18/07/2023 04:52:20 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
18/07/2023 05:09:37 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
18/07/2023 05:26:54 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
18/07/2023 05:44:11 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
18/07/2023 06:01:28 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
18/07/2023 06:18:45 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
18/07/2023 06:36:02 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
18/07/2023 06:53:19 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
18/07/2023 07:10:36 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 07:27:53 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 07:45:10 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 08:02:27 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 08:19:44 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 08:37:01 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 08:54:18 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 09:11:35 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 09:28:52 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 09:46:09 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 10:03:26 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 10:20:43 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 10:38:00 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 10:55:17 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 11:12:34 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 11:29:51 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18/07/2023 11:47:08 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 12:04:25 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 12:21:42 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 12:38:59 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 12:56:16 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 01:13:33 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 01:30:50 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 01:48:07 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 02:05:24 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 02:22:41 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 02:39:58 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 02:57:15 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 03:14:32 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 03:31:49 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 03:49:06 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 04:06:23 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 04:23:40 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 04:40:57 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 04:58:14 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 05:15:31 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 05:32:48 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 05:50:05 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 06:07:22 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 06:24:39 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 06:41:56 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 06:59:13 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 07:16:30 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 07:33:47 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 07:51:04 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 08:08:21 a.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
19/07/2023 08:25:38 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
19/07/2023 08:42:55 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 09:00:12 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 09:17:29 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 09:34:46 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 09:52:03 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 10:09:20 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 10:26:37 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 10:43:54 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 11:01:11 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 11:18:28 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 11:35:45 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 11:53:02 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 12:10:19 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 12:27:36 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 12:44:53 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 01:02:10 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 01:19:27 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 01:36:44 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 01:54:01 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 02:11:18 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 02:28:35 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 02:45:52 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 03:03:09 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;0;0;
19/07/2023 03:20:26 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 03:37:43 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 03:55:00 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 04:12:17 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 04:29:34 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 04:46:51 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 05:04:08 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 05:21:25 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 05:38:42 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 05:55:59 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 06:13:16 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
19/07/2023 06:30:33 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
19/07/2023 06:47:50 p.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
19/07/2023 07:05:07 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 07:22:24 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 07:39:41 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 07:56:58 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 08:14:15 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 08:31:32 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 08:48:49 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 09:06:06 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 09:23:23 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 09:40:40 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 09:57:57 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 10:15:14 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 10:32:31 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 10:49:48 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 11:07:05 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 11:24:22 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 11:41:39 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
19/07/2023 11:58:56 p.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 12:16:13 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 12:33:30 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 12:50:47 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 01:08:04 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 01:25:21 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 01:42:38 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 01:59:55 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 02:17:12 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 02:34:29 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 02:51:46 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 03:09:03 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 03:26:20 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 03:43:37 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 04:00:54 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 04:18:11 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 04:35:28 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 04:52:45 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 05:10:02 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 05:27:19 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 05:44:36 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 06:01:53 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 06:19:10 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 06:36:27 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 06:53:44 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 07:11:01 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 07:28:18 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 07:45:35 a.m.;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
20/07/2023 08:02:52 a.m.;1;1;1;1;1;1;1;0;1;1;1;1;1;1;
20/07/2023 08:20:09 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;1;1;
20/07/2023 08:37:26 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 08:54:43 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 09:12:00 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 09:29:17 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 09:46:34 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 10:03:51 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 10:21:08 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 10:38:25 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 10:55:42 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 11:12:59 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 11:30:16 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 11:47:33 a.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 12:04:50 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 12:22:07 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 12:39:24 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 12:56:41 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 01:13:58 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 01:31:15 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 01:48:32 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 02:05:49 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 02:23:06 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
20/07/2023 02:40:23 p.m.;1;1;1;1;1;1;1;0;1;0;1;1;0;0;
