Date;Hist.ECOGAS.R020ET001.F_CV;Hist.ECOGAS.R021ET001.F_CV;Hist.ECOGAS.R022ET001.F_CV;Hist.ECOGAS.R047ET001.F_CV;Hist.ECOGAS.R050ET001.F_CV;Hist.ECOGAS.R052ET001.F_CV;Hist.ECOGAS.R056ET001.F_CV;Hist.ECOGAS.R057ET001.F_CV;Hist.ECOGAS.R060ET001.F_CV;Hist.ECOGAS.R061ET001.F_CV;Hist.ECOGAS.R062ET001.F_CV;Hist.ECOGAS.R063ET001.F_CV;Hist.ECOGAS.R064ET001.F_CV;Hist.ECOGAS.R065ET001.F_CV;Hist.ECOGAS.R066ET001.F_CV;
17/07/2023 05:43:46 a.m.;24.9769153594971;24.2946090698242;24.9993782043457;24.6799507141113;24.339900970459;22.9296131134033;25.9155960083008;24.7549915313721;21.9585361480713;25.2495346069336;0;24.8954105377197;24.1916465759277;27.0347328186035;24.8433742523193;
17/07/2023 06:01:03 a.m.;24.9769153594971;24.2946090698242;24.9844627380371;24.6799507141113;24.354679107666;22.9514579772949;25.9082546234131;24.7549915313721;21.9585361480713;25.2495346069336;0;24.8954105377197;24.1695327758789;27.4515533447266;24.8568744659424;
17/07/2023 06:18:20 a.m.;24.9623336791992;24.2946090698242;24.9844627380371;24.6799507141113;24.2955665588379;22.9077682495117;25.8935775756836;24.7404747009277;21.9585361480713;25.2569313049316;0;24.8807334899902;24.1769027709961;27.3272399902344;24.7961254119873;
17/07/2023 06:35:37 a.m.;24.9696235656738;24.2802391052246;24.9620876312256;24.672477722168;24.3177337646484;22.8932037353516;25.8862380981445;24.7404747009277;21.9585361480713;25.3086853027344;0;24.8807334899902;24.1474189758301;26.9762325286865;24.68137550354;
17/07/2023 06:52:54 a.m.;24.9550437927246;24.265869140625;24.9471740722656;24.6650047302246;24.325122833252;22.9004859924316;25.9009170532227;24.7259521484375;21.9585361480713;25.2273540496826;0;24.8807334899902;24.1474189758301;27.619743347168;24.68137550354;
17/07/2023 07:10:11 a.m.;24.9550437927246;24.265869140625;24.932258605957;24.6575355529785;24.3103446960449;22.8859214782715;25.8788986206055;24.7259521484375;21.9585361480713;25.2051734924316;0;24.8660545349121;24.1621627807617;27.5685558319092;24.68137550354;
17/07/2023 07:27:28 a.m.;24.9404621124268;24.2514972686768;24.932258605957;24.6500625610352;24.3103446960449;22.9004859924316;25.8862380981445;24.7259521484375;21.9585361480713;25.2938995361328;0;24.8660545349121;24.1474189758301;27.2833614349365;24.68137550354;
17/07/2023 07:44:45 a.m.;24.9404621124268;24.2514972686768;24.9173393249512;24.6500625610352;24.2290630340576;22.8640785217285;25.8715591430664;24.7114334106445;21.9585361480713;25.1903858184814;0;24.8660545349121;24.1400489807129;27.5685558319092;24.691499710083;
17/07/2023 08:02:02 a.m.;24.9404621124268;24.2514972686768;24.9173393249512;24.6500625610352;24.1034469604492;22.8640785217285;25.8568801879883;24.7114334106445;21.9585361480713;25.1977806091309;0;24.851375579834;24.1326789855957;27.3345527648926;24.8366241455078;
17/07/2023 08:19:19 a.m.;24.9404621124268;24.2299423217773;24.9024238586426;24.6276473999023;24.1403923034668;22.8640785217285;25.8495388031006;24.6969146728516;21.9585361480713;25.2051734924316;0;24.851375579834;24.1105651855469;27.2175521850586;24.7623748779297;
17/07/2023 08:36:36 a.m.;24.9258804321289;24.2299423217773;24.9024238586426;24.6351165771484;24.1403923034668;22.8495140075684;25.8495388031006;24.6969146728516;21.9585361480713;25.182991027832;0;24.851375579834;24.1105651855469;27.8756847381592;24.8298759460449;
17/07/2023 08:53:53 a.m.;24.9404621124268;24.2299423217773;24.9247989654541;24.6351165771484;24.1256141662598;22.8495140075684;25.8495388031006;24.7186946868896;21.9585361480713;25.2051734924316;0;24.851375579834;24.1474189758301;26.9689178466797;24.8501243591309;
17/07/2023 09:11:10 a.m.;24.9404621124268;24.2299423217773;24.9620876312256;24.6650047302246;24.1699485778809;22.8349533081055;25.8788986206055;24.7259521484375;21.9585361480713;25.2643241882324;0;24.8660545349121;24.1326789855957;27.3784255981445;24.867000579834;
17/07/2023 09:28:27 a.m.;24.9550437927246;24.2299423217773;24.9993782043457;24.6650047302246;24.2290630340576;22.8203887939453;25.8935775756836;24.7549915313721;21.9585361480713;25.3086853027344;0;24.8660545349121;24.1253089904785;27.4369277954102;24.867000579834;
17/07/2023 09:45:44 a.m.;24.9987869262695;24.2443103790283;25.0888786315918;24.6948928833008;24.2807884216309;22.8131084442139;25.944953918457;24.7840270996094;21.9585361480713;25.3086853027344;0;24.8954105377197;24.1547927856445;27.3272399902344;24.867000579834;
17/07/2023 10:03:01 a.m.;25.0352382659912;24.2586822509766;25.1858310699463;24.7845573425293;24.3842353820801;22.7985439300537;26.0110092163086;24.9147033691406;21.9585361480713;25.3974094390869;0;24.9100914001465;24.1990165710449;27.502742767334;24.8636245727539;
17/07/2023 10:20:18 a.m.;25.0352382659912;24.287425994873;25.2902431488037;24.9265270233154;24.3842353820801;22.7985439300537;26.1944961547852;25.0598907470703;21.9585361480713;25.3752288818359;0;24.9394493103027;24.2285022735596;27.1151733398438;25.0863742828369;
17/07/2023 10:37:35 a.m.;25.0935611724854;24.3161659240723;25.5363578796387;25.0236625671387;24.5911331176758;22.7912635803223;26.4440364837646;25.2341194152832;21.9585361480713;25.4713478088379;0;24.9467887878418;24.2653560638428;27.063985824585;25.1437492370605;
17/07/2023 10:54:52 a.m.;25.1373023986816;24.3952102661133;25.7675590515137;25.1058540344238;24.7610816955566;22.7766990661621;26.6422004699707;25.3793106079102;21.9585361480713;25.648796081543;0;24.9614677429199;24.3020706176758;27.6051177978516;25.1437492370605;
17/07/2023 11:12:09 a.m.;25.173755645752;24.452693939209;25.9316329956055;25.2627639770508;25.0640392303467;22.7621364593506;26.8550453186035;25.4882030487061;21.9585361480713;25.6931571960449;0;25.0055046081543;24.3316955566406;27.4588661193848;25.1437492370605;
17/07/2023 11:29:26 a.m.;25.356014251709;24.5101795196533;26.2672481536865;25.5168113708496;25.1970443725586;22.7621364593506;27.2440357208252;25.69873046875;21.9585361480713;25.7892799377441;0;25.0348606109619;24.3906631469727;28.4168167114258;25.6331253051758;
17/07/2023 11:46:43 a.m.;25.4507904052734;24.5964088439941;26.3865776062012;25.7260265350342;25.3669929504395;22.7475738525391;27.7064228057861;25.8947372436523;21.9585361480713;25.8262462615967;0;25.0935764312744;24.4348907470703;28.2778759002686;25.6331253051758;
17/07/2023 12:04:00 p.m.;25.7715682983398;24.6826343536377;26.595401763916;25.8381080627441;25.38916015625;22.7621364593506;27.7577972412109;26.0762271881104;21.9585361480713;26.018482208252;0;25.1669731140137;24.5307121276855;28.1828136444092;25.6331253051758;
17/07/2023 12:21:17 p.m.;25.7934417724609;24.811975479126;26.669979095459;25.9202995300293;25.5886688232422;22.7257270812988;27.9926605224609;26.1778583526611;21.9585361480713;26.2255039215088;0;25.2917423248291;24.5380840301514;28.0950660705566;26.0853748321533;
17/07/2023 12:38:34 p.m.;25.9100875854492;24.9485015869141;27.1025505065918;26.204231262207;25.69211769104;22.7257270812988;28.5357799530029;26.4609832763672;21.9585361480713;26.4399261474609;0;25.3871536254883;24.6191654205322;28.2120666503906;26.2811241149902;
17/07/2023 12:55:51 p.m.;26.012149810791;25.0706596374512;28.3331298828125;26.5703620910645;25.7955665588379;22.7111663818359;28.5211009979248;26.8529968261719;21.9585361480713;26.5582256317139;0;25.438533782959;24.7002487182617;28.0511875152588;26.1731243133545;
17/07/2023 01:13:08 p.m.;26.092342376709;25.2000007629395;27.9229335784912;26.9364891052246;25.854679107666;22.7111663818359;28.4697246551514;27.7894744873047;21.9585361480713;26.543436050415;0;25.4605522155762;24.7886962890625;28.4314441680908;26.1731243133545;
17/07/2023 01:30:25 p.m.;26.157958984375;25.1784439086914;27.9676818847656;27.1905364990234;26.0763511657715;22.6966018676758;28.2201824188232;29.1542644500732;21.9585361480713;26.4990768432617;0;25.5412826538086;24.825553894043;28.1535663604736;26.1731243133545;
17/07/2023 01:47:42 p.m.;26.1871185302734;25.2287425994873;27.9080181121826;28.9539241790771;25.9507389068604;22.6820392608643;28.4183464050293;29.1542644500732;21.9585361480713;26.6469478607178;0;25.5999984741211;24.8918933868408;28.2193756103516;28.8562507629395;
17/07/2023 02:04:59 p.m.;26.0704727172852;25.2574844360352;27.9154777526855;29.0137004852295;25.8620681762695;22.4344673156738;28.3009147644043;28.0217781066895;21.9585361480713;26.839183807373;0;25.6733932495117;24.9656009674072;28.2266902923584;28.8562507629395;
17/07/2023 02:22:16 p.m.;25.9756965637207;25.2574844360352;27.9751396179199;27.9676208496094;25.7660064697266;22.3398056030273;28.4550437927246;27.9709625244141;21.9585361480713;27.1127548217773;0;25.6220169067383;25.0098285675049;27.9488105773926;28.8562507629395;
17/07/2023 02:39:33 p.m.;26.0558929443359;25.1928157806396;27.9751396179199;27.7957668304443;25.7364521026611;22.3689308166504;28.2422008514404;27.9564476013184;21.9585361480713;27.0462093353271;0;25.629358291626;25.0614242553711;28.2413139343262;27.8032493591309;
17/07/2023 02:56:50 p.m.;26.04860496521;25.1065864562988;27.900562286377;27.7210464477539;25.69211769104;22.4271850585938;28.4330291748047;27.9274044036865;21.9585361480713;26.6987037658691;0;25.6807327270508;25.0614242553711;28.2632522583008;27.5197505950928;
17/07/2023 03:14:07 p.m.;26.0194416046143;25.1209564208984;27.9676818847656;27.8779582977295;25.6182250976563;22.4563102722168;28.543119430542;27.9709625244141;21.9585361480713;26.6025848388672;0;25.8055038452148;25.0098285675049;28.0292491912842;27.5197505950928;
17/07/2023 03:31:24 p.m.;25.902795791626;25.2574844360352;27.9676818847656;27.8331260681152;25.5073852539063;22.3834972381592;28.4844036102295;27.9927444458008;21.9585361480713;26.7578525543213;0;25.8642196655273;25.0909118652344;28.1389389038086;27.5197505950928;
17/07/2023 03:48:41 p.m.;26.1069278717041;25.4083824157715;27.788688659668;27.907844543457;25.5073852539063;22.3106803894043;28.3449535369873;28.1379299163818;21.9585361480713;26.8022155761719;0;25.8348598480225;25.0098285675049;27.9414978027344;27.5872497558594;
17/07/2023 04:05:58 p.m.;26.1433792114258;25.2718544006348;27.8632698059082;27.7434616088867;25.2931022644043;22.4271850585938;28.3302745819092;28.1234130859375;25.1048774719238;26.7652473449707;0;25.7174301147461;24.972972869873;27.9707489013672;27.6952495574951;
17/07/2023 04:23:15 p.m.;26.1433792114258;25.1568851470947;27.8558120727539;26.3088417053223;25.2709331512451;22.3543701171875;27.8018360137939;28.0363025665283;25.0902423858643;26.5951919555664;0;25.6587142944336;24.914005279541;27.9707489013672;26.8447494506836;
17/07/2023 04:40:32 p.m.;26.0704727172852;25.0131740570068;27.7513999938965;25.7633895874023;25.0862045288086;22.4126243591309;27.1632995605469;26.1996383666992;25.0975608825684;26.5360431671143;0;25.585319519043;24.8771514892578;28;26.6354999542236;
17/07/2023 04:57:49 p.m.;25.9173736572266;24.811975479126;27.0130519866943;25.4719791412354;24.9679794311523;22.478157043457;26.8183479309082;25.6188735961914;25.1414604187012;26.2698669433594;0;25.5339431762695;24.7813262939453;28.043872833252;26.9156246185303;
17/07/2023 05:15:06 p.m.;25.8444709777832;24.7976036071777;27.8781871795654;25.3673706054688;24.9014759063721;22.4563102722168;26.6642208099365;25.4882030487061;25.0902423858643;26.195930480957;0;25.5633010864258;24.7592163085938;27.1956119537354;26.9156246185303;
17/07/2023 05:32:23 p.m.;25.6257591247559;24.7257480621338;26.2597885131836;25.2552909851074;24.8201942443848;22.4563102722168;26.5688076019287;25.4156112670898;25.0975608825684;26.1737480163574;0;25.4458713531494;24.6781330108643;27.1882991790771;26.9156246185303;
17/07/2023 05:49:40 p.m.;25.5091133117676;24.6323356628418;25.8794288635254;25.1955146789551;24.7610816955566;22.2014560699463;26.4733963012695;25.3430137634277;25.134147644043;26.1072044372559;0;25.321102142334;24.5896797180176;27.3564910888672;26.9156246185303;
17/07/2023 06:06:57 p.m.;25.3924674987793;24.53173828125;25.7377243041992;25.1506843566895;24.7463035583496;22.2233009338379;26.3999996185303;25.2776794433594;25.0682907104492;25.9519386291504;0;25.2110061645508;24.5012283325195;27.3053016662598;25.4913749694824;
17/07/2023 06:24:14 p.m.;25.3414344787598;24.4598808288574;25.6407718658447;25.1133232116699;24.7019691467285;22.2524261474609;26.3559646606445;25.226863861084;25.134147644043;25.8853950500488;0;25.1449546813965;24.4643745422363;26.9908580780029;25.3496246337891;
17/07/2023 06:41:31 p.m.;25.2831115722656;24.4023971557617;25.588565826416;25.0759658813477;24.6576328277588;22.2669906616211;26.319263458252;25.1978225708008;25.134147644043;25.8336391448975;0;25.086238861084;24.4201469421387;27.005485534668;25.3597507476807;
17/07/2023 06:58:48 p.m.;25.2539482116699;24.3449115753174;25.5736484527588;25.0610198974609;24.6354675292969;21.9757289886475;26.3045845031738;25.1760444641113;25.1195106506348;25.8040637969971;0;25.0568809509277;24.3980331420898;26.9689178466797;25.3327503204346;
17/07/2023 07:16:05 p.m.;25.2174949645996;24.2946090698242;25.5214424133301;25.0610198974609;24.6576328277588;21.9611663818359;26.2752304077148;25.1615257263184;25.0975608825684;25.8632164001465;0;25.0128421783447;24.3906631469727;27.1444244384766;25.3158740997314;
17/07/2023 07:33:22 p.m.;25.1883354187012;24.2586822509766;25.4990692138672;25.0610198974609;24.5689659118652;22.4271850585938;26.2678909301758;25.1470069885254;25.0390243530273;25.8262462615967;0;24.976146697998;24.3390655517578;27.5246810913086;25.2922496795654;
17/07/2023 07:50:39 p.m.;25.1591720581055;24.2371253967285;25.4990692138672;25.008716583252;24.5985221862793;22.3980579376221;26.2311935424805;25.1324863433838;25.0609741210938;25.7523078918457;0;24.9467887878418;24.3022117614746;27.122486114502;25.2011241912842;
17/07/2023 08:07:56 p.m.;25.130012512207;24.2227554321289;25.48415184021;25.008716583252;24.583740234375;22.4053401947021;26.2311935424805;25.1324863433838;25.0682907104492;25.7818832397461;0;24.9321098327637;24.2727279663086;26.9689178466797;25.2618751525879;
17/07/2023 08:25:13 p.m.;25.1081409454346;24.2083835601807;25.4543190002441;25.008716583252;24.5467967987061;22.3907775878906;26.2165145874023;25.1034507751465;25.0609741210938;25.7670974731445;0;24.9100914001465;24.2506141662598;27.276050567627;25.2551250457764;
17/07/2023 08:42:30 p.m.;25.0789794921875;24.1940116882324;25.4543190002441;24.9788303375244;24.5467967987061;22.3834972381592;26.2018337249756;25.0889320373535;25.0390243530273;25.7523078918457;0;24.8954105377197;24.2285022735596;27.1809883117676;25.2281246185303;
17/07/2023 08:59:47 p.m.;25.0498161315918;24.1940116882324;25.424488067627;24.9713573455811;24.5246276855469;22.3398056030273;26.1724758148193;25.0744094848633;25.0463409423828;25.7375202178955;0;24.8733940124512;24.2063865661621;27.7001838684082;25.1268749237061;
17/07/2023 09:17:04 p.m.;25.0352382659912;24.186824798584;25.417028427124;24.9339962005615;24.517240524292;22.3325252532959;26.1577987670898;25.0744094848633;25.0463409423828;25.648796081543;0;24.858715057373;24.2063865661621;27.2467994689941;25.1268749237061;
17/07/2023 09:34:21 p.m.;25.0060749053955;24.172456741333;25.3871994018555;24.9339962005615;24.4581260681152;22.3179588317871;26.1504592895508;25.0598907470703;25.0097541809082;25.6709785461426;0;24.858715057373;24.1695327758789;27.3491764068604;25.1268749237061;
17/07/2023 09:51:38 p.m.;24.9914932250977;24.1508979797363;25.3648223876953;24.9041080474854;24.4211807250977;22.2961158752441;26.1357803344727;25.045373916626;24.9731693267822;25.6857643127441;0;24.8440361022949;24.1695327758789;27.0274200439453;25.2011241912842;
17/07/2023 10:08:55 p.m.;24.9623336791992;24.1508979797363;25.3648223876953;24.8667488098145;24.4211807250977;22.2742729187012;26.1211013793945;25.0163345336914;24.9951210021973;25.6635856628418;0;24.8293590545654;24.1547927856445;26.9908580780029;25.1808757781982;
17/07/2023 10:26:12 p.m.;24.9623336791992;24.1508979797363;25.3424491882324;24.8667488098145;24.3768463134766;22.2524261474609;26.0990829467773;25.0163345336914;24.9585380554199;25.6783714294434;0;24.8293590545654;24.1400489807129;27.5685558319092;25.1741256713867;
17/07/2023 10:43:29 p.m.;24.9331703186035;24.1365280151367;25.3275337219238;24.851806640625;24.339900970459;22.2233009338379;26.0990829467773;25.0018157958984;24.9804878234863;25.6340084075928;0;24.8146800994873;24.1326789855957;27.8391227722168;25.1504993438721;
17/07/2023 11:00:46 p.m.;24.9331703186035;24.1365280151367;25.3051605224609;24.8368606567383;24.339900970459;22.1941757202148;26.0770645141602;24.9872970581055;24.9731693267822;25.5452861785889;0;24.8146800994873;24.1105651855469;27.5466175079346;25.1504993438721;
17/07/2023 11:18:03 p.m.;24.9185924530029;24.1221542358398;25.2902431488037;24.8219184875488;24.3103446960449;22.1577682495117;26.0770645141602;24.965518951416;24.9878044128418;25.5231037139893;0;24.8146800994873;24.1031951904297;27.4223022460938;25.1504993438721;
17/07/2023 11:35:20 p.m.;24.9185924530029;24.1221542358398;25.2753257751465;24.7994995117188;24.2955665588379;22.1213607788086;26.0403671264648;24.9364814758301;24.9658508300781;25.604434967041;0;24.8146800994873;24.088451385498;27.2541122436523;25.0222492218018;
17/07/2023 11:52:37 p.m.;24.9040069580078;24.1077842712402;25.2454948425293;24.7696132659912;24.2290630340576;22.0412616729736;26.0256881713867;24.9364814758301;24.9804878234863;25.5674667358398;0;24.7999992370605;24.0958251953125;27.1078605651855;25.0222492218018;
18/07/2023 12:09:54 a.m.;24.8894290924072;24.1077842712402;25.2454948425293;24.7621421813965;24.2512321472168;21.9611663818359;26.0036697387695;24.9219589233398;24.9731693267822;25.4787406921387;0;24.7999992370605;24.0958251953125;27.5393028259277;25.0222492218018;
18/07/2023 12:27:11 a.m.;24.8894290924072;24.1077842712402;25.2305793762207;24.7621421813965;24.2733974456787;21.8009719848633;25.9889888763428;24.8929233551025;24.9658508300781;25.4861335754395;0;24.7853202819824;24.1031951904297;27.100549697876;25.0121250152588;
18/07/2023 12:44:28 a.m.;24.8748474121094;24.0934143066406;25.2082061767578;24.739725112915;24.214282989502;21.8009719848633;25.9963302612305;24.8929233551025;24.9585380554199;25.4565582275391;0;24.7853202819824;24.0737113952637;27.5904941558838;25.0627498626709;
18/07/2023 01:01:45 a.m.;24.8675575256348;24.0934143066406;25.2082061767578;24.724781036377;24.1551704406738;21.8009719848633;25.9596328735352;24.8784046173096;24.9438991546631;25.4861335754395;0;24.7853202819824;24.058967590332;27.619743347168;25.0222492218018;
18/07/2023 01:19:02 a.m.;24.8675575256348;24.0790424346924;25.1709136962891;24.6948928833008;24.1921157836914;21.8009719848633;25.944953918457;24.849365234375;24.9292678833008;25.4861335754395;0;24.7853202819824;24.058967590332;27.312614440918;24.9885005950928;
18/07/2023 01:36:19 a.m.;24.8529758453369;24.0790424346924;25.1485404968262;24.6874237060547;24.1182250976563;21.8009719848633;25.937614440918;24.834846496582;24.9512176513672;25.3974094390869;0;24.7706432342529;24.0810813903809;27.7586822509766;25.0256252288818;
18/07/2023 01:53:36 a.m.;24.8529758453369;24.0718574523926;25.1485404968262;24.672477722168;24.1625595092773;21.8009719848633;25.9155960083008;24.8203277587891;24.9292678833008;25.3382606506348;0;24.7706432342529;24.0368556976318;27.0566711425781;24.9817504882813;
18/07/2023 02:10:53 a.m.;24.8529758453369;24.0718574523926;25.1187076568604;24.6650047302246;24.1182250976563;21.8009719848633;25.9009170532227;24.8058071136475;24.9146327972412;25.3456535339355;0;24.7779808044434;24.0515975952148;27.6489944458008;25.0222492218018;
18/07/2023 02:28:10 a.m.;24.8529758453369;24.0574836730957;25.1187076568604;24.6650047302246;24.1625595092773;21.8009719848633;25.9009170532227;24.7912902832031;24.9219512939453;25.3604393005371;0;24.7779808044434;24.029483795166;27.5612411499023;24.9783744812012;
18/07/2023 02:45:27 a.m.;24.8383979797363;24.0431156158447;25.0963325500488;24.6650047302246;24.1477832794189;21.8009719848633;25.8862380981445;24.7767715454102;24.9146327972412;25.3086853027344;0;24.7633018493652;24.044225692749;27.5612411499023;25.0053749084473;
18/07/2023 03:02:44 a.m.;24.8383979797363;24.0431156158447;25.0665016174316;24.6351165771484;24.1551704406738;21.8009719848633;25.8715591430664;24.7622528076172;24.9073143005371;25.3160800933838;0;24.7633018493652;24.0221118927002;27.2467994689941;24.9986248016357;
18/07/2023 03:20:01 a.m.;24.8238162994385;24.0359287261963;25.0441284179688;24.6052284240723;24.1551704406738;21.8009719848633;25.8862380981445;24.7549915313721;24.8999977111816;25.279109954834;0;24.7633018493652;24.029483795166;27.5539283752441;24.9615001678467;
18/07/2023 03:37:18 a.m.;24.8238162994385;24.0287437438965;25.0292110443115;24.6127014160156;24.1551704406738;21.8009719848633;25.8568801879883;24.7404747009277;24.8999977111816;25.2717170715332;0;24.7486228942871;24.0221118927002;27.1956119537354;24.9716243743896;
18/07/2023 03:54:35 a.m.;24.8092346191406;24.0287437438965;24.9993782043457;24.6127014160156;24.1551704406738;21.8009719848633;25.8422012329102;24.7404747009277;24.8707313537598;25.2347507476807;0;24.7486228942871;24.0073719024658;27.6124305725098;24.9513740539551;
18/07/2023 04:11:52 a.m.;24.8238162994385;24.021556854248;24.9993782043457;24.5977592468262;24.1403923034668;21.8009719848633;25.8422012329102;24.7259521484375;24.8853626251221;25.2125682830811;0;24.7486228942871;24.0073719024658;27.5831813812256;24.9446258544922;
18/07/2023 04:29:09 a.m.;24.8092346191406;24.0071849822998;24.9844627380371;24.6127014160156;24.0812797546387;21.8009719848633;25.8422012329102;24.7114334106445;24.8853626251221;25.2347507476807;0;24.733943939209;24.029483795166;27.6416816711426;24.9243755340576;
18/07/2023 04:46:26 a.m.;24.8092346191406;24;24.9620876312256;24.6052284240723;24.0443344116211;21.8009719848633;25.8348617553711;24.6969146728516;24.8634147644043;25.2199592590332;0;24.733943939209;23.9926280975342;27.3345527648926;24.9209995269775;
18/07/2023 05:03:43 a.m.;24.7946529388428;24;24.9471740722656;24.5828151702881;24.0738906860352;21.8009719848633;25.827522277832;24.6823959350586;24.7756080627441;25.2125682830811;0;24.733943939209;23.985258102417;27.5831813812256;24.9176254272461;
18/07/2023 05:21:00 a.m.;24.7946529388428;23.9856300354004;24.9247989654541;24.5828151702881;24.1699485778809;21.8009719848633;25.8128433227539;24.667875289917;24.8926811218262;25.1903858184814;0;24.733943939209;23.9778881072998;27.5904941558838;24.9074993133545;
18/07/2023 05:38:17 a.m.;24.7946529388428;23.9856300354004;24.9247989654541;24.5828151702881;24.1699485778809;21.8009719848633;25.8128433227539;24.667875289917;24.8780479431152;25.1903858184814;0;24.7192649841309;23.970516204834;27.4442405700684;24.8973751068115;
18/07/2023 05:55:34 a.m.;24.7873611450195;23.9856300354004;24.8949680328369;24.5902862548828;24.1034469604492;21.8009719848633;25.7981643676758;24.6533584594727;24.7390232086182;25.1608085632324;0;24.7192649841309;23.9926280975342;27.429615020752;24.8872509002686;
18/07/2023 06:12:51 a.m.;24.7727813720703;23.9712562561035;24.8800506591797;24.56787109375;24.1330032348633;21.8009719848633;25.7981643676758;24.6533584594727;24.9073143005371;25.2051734924316;0;24.7192649841309;23.970516204834;27.0347328186035;24.8501243591309;
18/07/2023 06:30:08 a.m.;24.7727813720703;23.9712562561035;24.8651351928711;24.5753421783447;24.1330032348633;21.8009719848633;25.7834873199463;24.6388397216797;24.8707313537598;25.1903858184814;0;24.7192649841309;23.955774307251;27.0493583679199;24.7117500305176;
18/07/2023 06:47:25 a.m.;24.7582015991211;23.9568862915039;24.8502197265625;24.5603981018066;24.1108360290527;21.8009719848633;25.7908248901367;24.6243209838867;24.8999977111816;25.1755981445313;0;24.7045860290527;23.955774307251;27.3857402801514;24.8467502593994;
18/07/2023 07:04:42 a.m.;24.7582015991211;23.9568862915039;24.8353023529053;24.5379829406738;24.1330032348633;21.8009719848633;25.7908248901367;24.6097984313965;24.8853626251221;25.1534194946289;0;24.7045860290527;23.941032409668;27.502742767334;24.8332500457764;
18/07/2023 07:21:59 a.m.;24.7436218261719;23.9425163269043;24.8502197265625;24.5454540252686;24.1108360290527;21.8009719848633;25.7688083648682;24.6097984313965;24.8853626251221;25.1238422393799;0;24.6899089813232;23.955774307251;27.502742767334;24.8298759460449;
18/07/2023 07:39:16 a.m.;24.7436218261719;23.9281425476074;24.8278465270996;24.5379829406738;24.1330032348633;21.8009719848633;25.7688083648682;24.6097984313965;24.8780479431152;25.1534194946289;0;24.7045860290527;23.9631443023682;27.4954280853271;24.7961254119873;
18/07/2023 07:56:33 a.m.;24.7436218261719;23.9281425476074;24.8129272460938;24.5454540252686;24.0665016174316;21.8009719848633;25.7834873199463;24.5952835083008;24.8634147644043;25.1682052612305;0;24.6899089813232;23.9336605072021;26.9908580780029;24.7488746643066;
18/07/2023 08:13:50 a.m.;24.7436218261719;23.9281425476074;24.8353023529053;24.5529270172119;24.0960578918457;21.8009719848633;25.7614669799805;24.6097984313965;24.8560962677002;25.2199592590332;0;24.6899089813232;23.926290512085;27.5758666992188;24.7488746643066;
18/07/2023 08:31:07 a.m.;24.7509117126465;23.9640712738037;24.8353023529053;24.5828151702881;24.1108360290527;21.8009719848633;26.0256881713867;24.6969146728516;24.8780479431152;25.2125682830811;0;24.7045860290527;23.955774307251;27.1517372131348;24.8838748931885;
18/07/2023 08:48:24 a.m.;24.9331703186035;24.2155704498291;24.9098815917969;24.5902862548828;24.1699485778809;21.8009719848633;26.9431190490723;25.1833038330078;24.8780479431152;25.1755981445313;0;24.7266044616699;23.985258102417;27.3272399902344;24.890625;
18/07/2023 09:05:41 a.m.;25.2102088928223;25.702995300293;25.0142974853516;24.5753421783447;25.8916244506836;21.8009719848633;26.796329498291;24.9074420928955;24.8926811218262;25.330867767334;0;24.741283416748;23.985258102417;27.4808025360107;24.9074993133545;
18/07/2023 09:22:58 a.m.;25.4726600646973;25.7676658630371;25.1783714294434;24.6799507141113;28.3004932403564;21.8009719848633;28.851375579834;26.3883857727051;24.9512176513672;25.3382606506348;0;24.7779808044434;24;27.2614250183105;25.0087509155273;
18/07/2023 09:40:15 a.m.;25.931957244873;26.0622749328613;25.2156600952148;24.7173099517822;28.7364540100098;21.8009719848633;28.8366966247559;26.8166999816895;24.9365844726563;25.4269847869873;0;24.8733940124512;24;27.3857402801514;25.0830001831055;
18/07/2023 09:57:32 a.m.;26.2308616638184;26.3497009277344;26.0807952880859;25.1880416870117;28.8842334747314;21.8009719848633;28.7706413269043;28.0798530578613;24.9073143005371;25.5748596191406;0;24.8880729675293;24.0073719024658;27.3199253082275;25.1100006103516;
18/07/2023 10:14:49 a.m.;26.486026763916;26.2347297668457;26.5431976318359;27.7285194396973;28.7660083770752;21.8009719848633;28.623851776123;29.4664249420166;24.9438991546631;25.8188514709473;0;24.9027519226074;24.0737113952637;27.0786094665527;25.4238758087158;
18/07/2023 10:32:06 a.m.;26.7776432037354;25.889820098877;26.7445640563965;29.0286426544189;28.6921157836914;21.8009719848633;28.4110107421875;29.5245018005371;24.9365844726563;25.9889068603516;0;24.9321098327637;24.044225692749;27.5319938659668;25.1606254577637;
18/07/2023 10:49:23 a.m.;27.3681659698486;26.9245491027832;27.6842765808105;28.8194255828857;28.7955665588379;21.8009719848633;28.5724754333496;29.4954624176025;24.9292678833008;26.2476863861084;0;24.9981651306152;27.0442237854004;27.4515533447266;25.298999786377;
18/07/2023 11:06:40 a.m.;27.9149475097656;27.2479019165039;28.370418548584;27.6537990570068;28.677339553833;21.8009719848633;28.4623851776123;29.4591674804688;24.8926811218262;26.6469478607178;0;24.9834861755371;27.4938583374023;27.9634323120117;25.3395004272461;
18/07/2023 11:23:57 a.m.;29.0303745269775;26.2347297668457;28.2287139892578;27.5641326904297;28.58127784729;21.8009719848633;28.543119430542;29.4301280975342;24.9438991546631;26.713493347168;0;25.0935764312744;27.029483795166;28.3217525482178;25.4947490692139;
