Date;Hist.ECOGAS.R159ET001.F_CV;Hist.ECOGAS.R160ET001.F_CV;Hist.ECOGAS.R161ET001.F_CV;Hist.ECOGAS.R162ET001.F_CV;Hist.ECOGAS.R163ET001.F_CV;Hist.ECOGAS.R164ET001.F_CV;Hist.ECOGAS.R165ET001.F_CV;Hist.ECOGAS.R166ET001.F_CV;Hist.ECOGAS.R167ET001.F_CV;Hist.ECOGAS.R168ET001.F_CV;Hist.ECOGAS.R169ET001.F_CV;Hist.ECOGAS.R170ET001.F_CV;Hist.ECOGAS.R171ET001.F_CV;Hist.ECOGAS.R172ET001.F_CV;Hist.ECOGAS.R173ET001.F_CV;
22/07/2023 01:54:51 p.m.;26.6863479614258;27.5444564819336;27.4919490814209;26.9165134429932;27.5499076843262;27.7380676269531;27.8449440002441;27.439998626709;27.845422744751;26.3088054656982;25.8935775756836;27.9352645874023;27.5477638244629;27.8976249694824;27.8566226959229;
22/07/2023 02:12:08 p.m.;26.6937255859375;27.5371475219727;27.6135902404785;26.9165134429932;27.6370239257813;27.5838432312012;27.7795276641846;27.3090896606445;27.8882293701172;26.0410118103027;25.9743118286133;27.9352645874023;27.5042343139648;27.8171844482422;27.8566226959229;
22/07/2023 02:29:25 p.m.;26.870849609375;27.5006065368652;27.6207504272461;26.8794059753418;27.6370239257813;27.5838432312012;27.706844329834;27.3090896606445;27.8525581359863;26.0120639801025;25.7908248901367;27.9352645874023;27.5622749328613;27.8391227722168;27.9586868286133;
22/07/2023 02:46:42 p.m.;27.0553512573242;27.4932975769043;27.6207504272461;26.9016723632813;27.5281295776367;27.4369621276855;27.7141151428223;27.3090896606445;27.8382873535156;26.1278648376465;25.7761459350586;27.9352645874023;27.4897232055664;27.8976249694824;27.8493309020996;
22/07/2023 03:03:59 p.m.;27.2103309631348;27.5006065368652;27.6207504272461;26.9165134429932;27.6442832946777;27.4369621276855;27.6050872802734;27.3090896606445;27.7883491516113;26.3088054656982;25.6807346343994;27.9352645874023;27.4534492492676;27.8537483215332;27.8493309020996;
22/07/2023 03:21:16 p.m.;27.409595489502;27.529842376709;27.6207504272461;26.9536170959473;27.6588001251221;27.5985298156738;27.6196269989014;27.3090896606445;27.8668251037598;26.7358245849609;25.6954135894775;27.9352645874023;27.5114898681641;27.8976249694824;27.7035217285156;
22/07/2023 03:38:33 p.m.;27.5129165649414;27.4786834716797;27.6207504272461;27.0352516174316;27.6297645568848;27.5985298156738;27.6050872802734;27.4327278137207;27.923900604248;26.786491394043;25.710090637207;27.9352645874023;27.5114898681641;27.8244972229004;27.7035217285156;
22/07/2023 03:55:50 p.m.;27.4243545532227;27.5736885070801;27.6207504272461;27.0352516174316;27.6733207702637;27.7160339355469;27.5832824707031;27.2945442199707;27.8311538696289;26.5838356018066;25.6733932495117;27.9352645874023;27.4607009887695;27.8318099975586;27.7035217285156;
22/07/2023 04:13:07 p.m.;27.4391136169434;27.4640693664551;27.6207504272461;27.2059383392334;27.6370239257813;27.7160339355469;27.6050872802734;27.2945442199707;27.8382873535156;26.9384803771973;25.6733932495117;27.9352645874023;27.5259971618652;27.773307800293;27.7035217285156;
22/07/2023 04:30:24 p.m.;27.5129165649414;27.5517635345459;27.6207504272461;27.1688346862793;27.7676963806152;27.7160339355469;27.6486968994141;27.490909576416;27.8097496032715;28.3570556640625;26.055046081543;27.9352645874023;27.6420783996582;27.8171844482422;27.0984191894531;
22/07/2023 04:47:41 p.m.;27.4907760620117;27.522533416748;27.6207504272461;27.2356224060059;27.6805801391602;27.7160339355469;27.5396747589111;27.2872714996338;27.8525581359863;27.2062740325928;26.4146785736084;27.9352645874023;27.6565895080566;27.809871673584;26.5224761962891;
22/07/2023 05:04:58 p.m.;27.136531829834;27.5590744018555;27.6207504272461;27.3024139404297;27.8112525939941;27.7160339355469;27.5978202819824;26.4509086608887;27.8097496032715;27.2135124206543;26.4146785736084;27.9352645874023;27.6420783996582;27.8903102874756;26.3766708374023;
22/07/2023 05:22:15 p.m.;26.531364440918;27.5663833618164;27.6207504272461;27.4879398345947;26.9618873596191;27.7307205200195;26.4930362701416;26.0581798553467;27.7883491516113;27.0615196228027;26.4660530090332;27.8235092163086;26.6771469116211;27.8829956054688;26.26731300354;
22/07/2023 05:39:32 p.m.;26.1845016479492;27.580997467041;27.6207504272461;27.4656791687012;26.3883838653564;26.6071014404297;26.732889175415;25.9054527282715;27.845422744751;26.4390830993652;26.0770626068115;27.6203193664551;26.2998790740967;27.8976249694824;26.157958984375;
22/07/2023 05:56:49 p.m.;25.9262008666992;27.5956115722656;27.1770973205566;27.5250473022461;26.0689640045166;26.3206844329834;26.1296195983887;25.9054527282715;26.6325817108154;26.1351013183594;25.8201808929443;26.9091529846191;25.9951629638672;26.1425933837891;26.0558929443359;
22/07/2023 06:14:06 p.m.;25.7564582824707;26.0901165008545;26.3184223175049;26.2115058898926;25.8947353363037;25.8800487518311;25.9769840240479;25.7672691345215;26.0975036621094;25.8094081878662;25.7394504547119;26.5467967987061;25.7267227172852;25.8354644775391;26.0558929443359;
22/07/2023 06:31:23 p.m.;25.667896270752;25.77587890625;26.0679779052734;25.8775520324707;25.7640647888184;25.8800487518311;25.9115695953369;25.7672691345215;25.8977394104004;25.6791305541992;25.6000003814697;26.2183074951172;25.6396598815918;25.7111511230469;25.9538249969482;
22/07/2023 06:48:40 p.m.;25.6088562011719;25.6443367004395;25.8461513519287;25.781078338623;25.6551723480225;25.7625465393066;25.8316192626953;25.6218185424805;25.8406639099121;25.635705947876;25.5192642211914;26.2183074951172;25.5888748168945;25.6599617004395;25.9538249969482;
22/07/2023 07:05:57 p.m.;25.5793361663818;25.6004848480225;25.8461513519287;25.743968963623;25.6333923339844;25.7625465393066;25.8316192626953;25.7236366271973;25.8192615509033;25.6067581176758;25.4752292633057;26.1167125701904;25.5743675231934;25.6307125091553;25.9538249969482;
22/07/2023 07:23:14 p.m.;25.5498161315918;25.5712547302246;25.7459716796875;25.7068653106689;25.6043529510498;25.7625465393066;25.7880077362061;25.7236366271973;25.7907257080078;25.5778045654297;25.4311923980713;26.1167125701904;25.5598564147949;25.6160850524902;25.8517608642578;
22/07/2023 07:40:31 p.m.;25.5350570678711;25.5712547302246;25.7459716796875;25.6846008300781;25.5898361206055;25.6597309112549;25.7662048339844;25.7236366271973;25.7621879577637;25.5488548278809;25.401834487915;26.1167125701904;25.5380897521973;25.5941505432129;25.8517608642578;
22/07/2023 07:57:48 p.m.;25.5055370330811;25.5347137451172;25.7459716796875;25.6549186706543;25.5753173828125;25.6597309112549;25.7516670227051;25.6218185424805;25.747917175293;25.519905090332;25.350456237793;26.015115737915;25.509069442749;25.5722122192383;25.8517608642578;
22/07/2023 08:15:05 p.m.;25.4907722473145;25.5200977325439;25.7459716796875;25.6549186706543;25.5462760925293;25.6597309112549;25.7298622131348;25.6218185424805;25.7336502075195;25.505428314209;25.3064231872559;26.015115737915;25.4945602416992;25.5429592132568;25.8517608642578;
22/07/2023 08:32:22 p.m.;25.461254119873;25.5054798126221;25.7459716796875;25.6252326965332;25.5317611694336;25.6597309112549;25.7007865905762;25.6218185424805;25.7051124572754;25.4764747619629;25.2623844146729;26.015115737915;25.4800491333008;25.5429592132568;25.8517608642578;
22/07/2023 08:49:39 p.m.;25.461254119873;25.4835548400879;25.6457920074463;25.6103897094727;25.5099792480469;25.6597309112549;25.6789836883545;25.6218185424805;25.6979789733887;25.4547653198242;25.2477073669434;26.015115737915;25.4510288238525;25.5210227966309;25.8517608642578;
22/07/2023 09:06:56 p.m.;25.4317321777344;25.4835548400879;25.6457920074463;25.5955505371094;25.5099792480469;25.5495719909668;25.6789836883545;25.6218185424805;25.6694393157959;25.4258136749268;25.211009979248;26.015115737915;25.4510288238525;25.5063972473145;25.8517608642578;
22/07/2023 09:24:13 p.m.;25.4169750213623;25.4397087097168;25.6457920074463;25.5807075500488;25.4809455871582;25.5495719909668;25.6571769714355;25.6218185424805;25.6551742553711;25.411340713501;25.1816520690918;26.015115737915;25.4365196228027;25.491771697998;25.7496967315674;
22/07/2023 09:41:30 p.m.;25.402214050293;25.4470138549805;25.6457920074463;25.558443069458;25.4664249420166;25.5495719909668;25.6353740692139;25.6218185424805;25.6409034729004;25.3823890686035;25.1669731140137;26.015115737915;25.4365196228027;25.4771499633789;25.7496967315674;
22/07/2023 09:58:47 p.m.;25.3874568939209;25.4323978424072;25.6457920074463;25.5213394165039;25.451904296875;25.5495719909668;25.6208381652832;25.6218185424805;25.6266326904297;25.3679122924805;25.1449546813965;25.9067478179932;25.4220085144043;25.4625205993652;25.7496967315674;
22/07/2023 10:16:04 p.m.;25.3726921081543;25.4250888824463;25.6457920074463;25.5213394165039;25.451904296875;25.5495719909668;25.6063003540039;25.6218185424805;25.6123657226563;25.3534393310547;25.1229362487793;25.9067478179932;25.4147529602051;25.4625205993652;25.7496967315674;
22/07/2023 10:33:21 p.m.;25.3726921081543;25.4031677246094;25.6457920074463;25.5213394165039;25.437385559082;25.5495719909668;25.5917625427246;25.5127277374268;25.5980987548828;25.3244857788086;25.1229362487793;25.9067478179932;25.3784770965576;25.4332714080811;25.7496967315674;
22/07/2023 10:50:38 p.m.;25.3431739807129;25.3885498046875;25.5313034057617;25.4916515350342;25.4228668212891;25.4394111633301;25.5917625427246;25.5127277374268;25.56955909729;25.3100128173828;25.1082572937012;25.9067478179932;25.3784770965576;25.4259567260742;25.7496967315674;
22/07/2023 11:07:55 p.m.;25.3284149169922;25.3666229248047;25.5313034057617;25.4842319488525;25.4083480834961;25.4394111633301;25.5699577331543;25.5127277374268;25.555290222168;25.295539855957;25.093578338623;25.9067478179932;25.3639678955078;25.4113349914551;25.6476287841797;
22/07/2023 11:25:12 p.m.;25.3284149169922;25.3666229248047;25.5313034057617;25.4693870544434;25.3938293457031;25.4394111633301;25.548152923584;25.5127277374268;25.5338859558105;25.2665863037109;25.093578338623;25.9067478179932;25.3494548797607;25.3967094421387;25.6476287841797;
22/07/2023 11:42:29 p.m.;25.2988929748535;25.3520088195801;25.5313034057617;25.4693870544434;25.3720474243164;25.4394111633301;25.5336151123047;25.5127277374268;25.5338859558105;25.2521095275879;25.093578338623;25.9067478179932;25.3349456787109;25.3820819854736;25.6476287841797;
22/07/2023 11:59:46 p.m.;25.2841339111328;25.3373928070068;25.5313034057617;25.4397048950195;25.3720474243164;25.4394111633301;25.5336151123047;25.5127277374268;25.5196189880371;25.2376365661621;25.093578338623;25.9067478179932;25.3204364776611;25.3674583435059;25.6476287841797;
23/07/2023 12:17:03 a.m.;25.2693748474121;25.3373928070068;25.5313034057617;25.4397048950195;25.3575286865234;25.4394111633301;25.511812210083;25.5127277374268;25.5053520202637;25.2086849212646;25.0715599060059;25.8051528930664;25.3204364776611;25.3528327941895;25.6476287841797;
23/07/2023 12:34:20 a.m.;25.2693748474121;25.3154678344727;25.5313034057617;25.4397048950195;25.3430137634277;25.4394111633301;25.4754695892334;25.3963642120361;25.4910850524902;25.1942100524902;25.0715599060059;25.8051528930664;25.3059272766113;25.338207244873;25.6476287841797;
23/07/2023 12:51:37 a.m.;25.2546119689941;25.3081588745117;25.5313034057617;25.4100189208984;25.3284931182861;25.4394111633301;25.4754695892334;25.3963642120361;25.4625434875488;25.1724967956543;25.0715599060059;25.8051528930664;25.2841606140137;25.3235816955566;25.5455627441406;
23/07/2023 01:08:54 a.m.;25.2250938415527;25.2935428619385;25.5313034057617;25.4100189208984;25.3139724731445;25.3292541503906;25.4536666870117;25.3963642120361;25.4482765197754;25.1435470581055;25.0568771362305;25.8051528930664;25.2841606140137;25.3089561462402;25.5455627441406;
23/07/2023 01:26:11 a.m.;25.2250938415527;25.2935428619385;25.5313034057617;25.3803367614746;25.2994537353516;25.3292541503906;25.4391288757324;25.3963642120361;25.4482765197754;25.1435470581055;25.0568771362305;25.8051528930664;25.2696514129639;25.3016471862793;25.5455627441406;
23/07/2023 01:43:28 a.m.;25.2103328704834;25.2789268493652;25.4239692687988;25.3654937744141;25.2849369049072;25.3292541503906;25.4245910644531;25.3963642120361;25.4340057373047;25.1290702819824;25.0568771362305;25.8051528930664;25.2696514129639;25.2797088623047;25.5455627441406;
23/07/2023 02:00:45 a.m.;25.1955718994141;25.2643127441406;25.4239692687988;25.3506488800049;25.2849369049072;25.3292541503906;25.4027881622314;25.3963642120361;25.4126052856445;25.1001205444336;25.0422019958496;25.8051528930664;25.2551383972168;25.2504558563232;25.5455627441406;
23/07/2023 02:18:02 a.m.;25.1808128356934;25.2496948242188;25.4239692687988;25.3506488800049;25.2558975219727;25.3292541503906;25.3882522583008;25.2945442199707;25.3840656280518;25.0856475830078;25.0422019958496;25.7035579681396;25.2333717346191;25.2358322143555;25.5455627441406;
23/07/2023 02:35:19 a.m.;25.1660537719727;25.2350769042969;25.4239692687988;25.3209667205811;25.2413787841797;25.3292541503906;25.3664455413818;25.2945442199707;25.3840656280518;25.0711708068848;25.0422019958496;25.7035579681396;25.2261199951172;25.2358322143555;25.4435005187988;
23/07/2023 02:52:36 a.m.;25.1512928009033;25.2204627990723;25.4239692687988;25.3283843994141;25.2341213226318;25.2190933227539;25.3519058227539;25.2945442199707;25.3555297851563;25.0566940307617;25.0275230407715;25.7035579681396;25.2116107940674;25.2065811157227;25.4435005187988;
23/07/2023 03:09:53 a.m.;25.136531829834;25.2131519317627;25.4239692687988;25.2987022399902;25.2196006774902;25.2190933227539;25.3373718261719;25.2945442199707;25.3555297851563;25.0422210693359;25.0275230407715;25.7035579681396;25.1970977783203;25.2065811157227;25.4435005187988;
23/07/2023 03:27:10 a.m.;25.1217708587646;25.1985378265381;25.4239692687988;25.2912788391113;25.2050819396973;25.2190933227539;25.3373718261719;25.2945442199707;25.3269920349121;25.0205078125;25.0275230407715;25.7035579681396;25.1825866699219;25.1773300170898;25.4435005187988;
23/07/2023 03:44:27 a.m.;25.1217708587646;25.1766128540039;25.3237915039063;25.2764377593994;25.1905632019043;25.2190933227539;25.3155670166016;25.1927261352539;25.3055877685547;25.0205078125;25.0275230407715;25.7035579681396;25.1825866699219;25.1627063751221;25.4435005187988;
23/07/2023 04:01:44 a.m.;25.0996322631836;25.1766128540039;25.3237915039063;25.2615966796875;25.1760444641113;25.2190933227539;25.3010292053223;25.1927261352539;25.2913208007813;25.006031036377;25.0128440856934;25.7035579681396;25.1680774688721;25.148078918457;25.4435005187988;
23/07/2023 04:19:01 a.m.;25.0848712921143;25.1473808288574;25.3237915039063;25.2467555999756;25.1615238189697;25.2190933227539;25.279224395752;25.1927261352539;25.2770519256592;24.9915580749512;25.0128440856934;25.6019630432129;25.1535682678223;25.1334533691406;25.4435005187988;
23/07/2023 04:36:18 a.m.;25.0701103210449;25.1327629089355;25.3237915039063;25.2467555999756;25.1470050811768;25.2190933227539;25.2501525878906;25.0909061431885;25.2699165344238;24.9770793914795;25.0128440856934;25.6019630432129;25.1535682678223;25.1188278198242;25.4435005187988;
23/07/2023 04:53:35 a.m.;25.0553493499756;25.1327629089355;25.3237915039063;25.2319107055664;25.1324844360352;25.1162796020508;25.2501525878906;25.0909061431885;25.2413806915283;24.9770793914795;24.9981632232666;25.6019630432129;25.146312713623;25.1042060852051;25.4435005187988;
23/07/2023 05:10:52 a.m.;25.0553493499756;25.1181468963623;25.3237915039063;25.2170677185059;25.1179695129395;25.1162796020508;25.2356147766113;24.9163627624512;25.227108001709;24.9626064300537;24.9981632232666;25.6019630432129;25.1318035125732;25.0968933105469;25.4435005187988;
23/07/2023 05:28:09 a.m.;25.0405921936035;25.0962219238281;25.3237915039063;25.2022285461426;25.1034469604492;25.1162796020508;25.20654296875;24.9163627624512;25.2199764251709;24.9626064300537;24.9981632232666;25.6019630432129;25.1172904968262;25.0968933105469;25.3414325714111;
23/07/2023 05:45:26 a.m.;25.0110702514648;25.0816078186035;25.3237915039063;25.187385559082;25.0889282226563;25.1162796020508;25.20654296875;24.9163627624512;25.1914367675781;24.9481315612793;24.9981632232666;25.6019630432129;25.1027793884277;25.0676422119141;25.3414325714111;
23/07/2023 06:02:43 a.m.;25.0110702514648;25.0742988586426;25.3237915039063;25.187385559082;25.0744094848633;25.1162796020508;25.1920051574707;24.9163627624512;25.1771697998047;24.9481315612793;24.9981632232666;25.6019630432129;25.0882720947266;25.0676422119141;25.3414325714111;
23/07/2023 06:20:00 a.m.;25.0110702514648;25.0742988586426;25.2236099243164;25.1651229858398;25.0744094848633;25.1162796020508;25.1774673461914;24.9163627624512;25.1629028320313;24.9336585998535;24.9981632232666;25.6019630432129;25.0737609863281;25.053014755249;25.3414325714111;
23/07/2023 06:37:17 a.m.;24.9815502166748;25.052375793457;25.2236099243164;25.1651229858398;25.0598926544189;25.1162796020508;25.1774673461914;24.9163627624512;25.1486320495605;24.9336585998535;24.9981632232666;25.5003681182861;25.0737609863281;25.0383911132813;25.3414325714111;
23/07/2023 06:54:34 a.m.;24.9815502166748;25.052375793457;25.2236099243164;25.1651229858398;25.0453701019287;25.013463973999;25.1629314422607;24.9163627624512;25.1343612670898;24.9191780090332;24.9981632232666;25.5003681182861;25.0592498779297;25.0383911132813;25.3414325714111;
23/07/2023 07:11:51 a.m.;24.9667892456055;25.0377578735352;25.2236099243164;25.1428604125977;25.0308532714844;25.013463973999;25.1483955383301;24.9163627624512;25.1200942993164;24.9191780090332;24.976146697998;25.5003681182861;25.0592498779297;25.0383911132813;25.3414325714111;
23/07/2023 07:29:08 a.m.;24.9520301818848;25.0085258483887;25.2236099243164;25.1428604125977;25.0163345336914;25.013463973999;25.1483955383301;25.0909061431885;25.105827331543;24.9191780090332;24.976146697998;25.5003681182861;25.0302314758301;25.0237655639648;25.3414325714111;
23/07/2023 07:46:25 a.m.;24.9520301818848;25.0012168884277;25.2236099243164;25.1131725311279;25.0163345336914;25.013463973999;25.1338596343994;25.0909061431885;25.0915584564209;24.9191780090332;24.976146697998;25.5003681182861;25.0302314758301;25.0091400146484;25.3414325714111;
23/07/2023 08:03:42 a.m.;24.9372673034668;24.9866008758545;25.2236099243164;25.1131725311279;25.0018157958984;25.013463973999;25.1193218231201;25.0909061431885;25.0772876739502;24.9047050476074;24.976146697998;25.5003681182861;25.0157203674316;25.0018272399902;25.3414325714111;
23/07/2023 08:20:59 a.m.;24.9372673034668;24.9719848632813;25.2236099243164;25.1131725311279;24.9945545196533;25.013463973999;25.1193218231201;25.0909061431885;25.0772876739502;24.9047050476074;24.976146697998;25.5003681182861;25.0084648132324;25.0164527893066;25.3414325714111;
23/07/2023 08:38:16 a.m.;24.9520301818848;24.9939098358154;25.2236099243164;25.1799640655518;25.0598926544189;25.013463973999;25.1338596343994;25.0909061431885;25.1200942993164;24.9336585998535;24.9908256530762;25.5003681182861;25.0302314758301;25.0237655639648;25.3414325714111;
23/07/2023 08:55:33 a.m.;24.9741706848145;25.0012168884277;25.2236099243164;25.2096462249756;25.1107082366943;25.013463973999;25.8025436401367;25.0909061431885;25.2057075500488;24.9770793914795;25.0275230407715;25.7103309631348;25.0302314758301;25.0749530792236;25.3414325714111;
23/07/2023 09:12:50 a.m.;25.0848712921143;25.0742988586426;25.4812145233154;25.4990730285645;25.1397438049316;25.013463973999;26.7619647979736;25.3309097290039;25.1914367675781;25.0856475830078;25.1743106842041;25.9473857879639;25.0447387695313;25.6307125091553;26.2600250244141;
23/07/2023 09:30:07 a.m.;25.1143894195557;25.1035308837891;26.6618938446045;26.9610404968262;25.3502731323242;25.013463973999;26.1296195983887;25.7672691345215;25.2128410339355;25.2014484405518;25.7908248901367;26.1979885101318;25.2333717346191;26.7349166870117;27.1786136627197;
23/07/2023 09:47:24 a.m.;25.6014785766602;25.1546859741211;27.5348796844482;27.4953651428223;25.9818515777588;25.013463973999;27.6850395202637;26.843635559082;25.2770519256592;25.3100128173828;26.671558380127;26.4181098937988;25.5671119689941;27.502742767334;28.2575950622559;
23/07/2023 10:04:41 a.m.;25.8523979187012;25.7320327758789;28.7942714691162;27.4211521148682;26.4682388305664;25.013463973999;29.5820713043213;27.6945457458496;25.4768104553223;25.635705947876;27.1412830352783;27.2207107543945;25.9443778991699;28.745885848999;29.4605083465576;
23/07/2023 10:21:58 a.m.;26.3542442321777;26.0024356842041;27.3202133178711;28.9573268890381;27.854808807373;25.013463973999;29.4221706390381;28.4363632202148;25.8977394104004;27.4378776550293;27.3467903137207;28.0470180511475;26.1837959289551;29.3893947601318;29.4605083465576;
23/07/2023 10:39:15 a.m.;26.3837661743164;26.5651626586914;27.1627883911133;27.0055675506592;27.0998153686523;25.1970634460449;27.2852821350098;29.047269821167;26.5541038513184;28.6899871826172;28.6458702087402;29.3372764587402;26.3361549377441;28.0511875152588;28.2940464019775;
23/07/2023 10:56:32 a.m.;26.2287826538086;26.8721046447754;27.1842575073242;29.0241203308105;26.5771312713623;25.1970634460449;28.2156295776367;27.9199981689453;26.9821624755859;28.7189388275146;28.7266044616699;29.3372764587402;26.8585262298584;28.0804386138916;28.1628189086914;
23/07/2023 11:13:49 a.m.;26.0959434509277;27.0328845977783;27.5563468933105;27.7773666381836;26.548095703125;25.1970634460449;28.2156295776367;27.6436367034912;27.2604026794434;27.5898666381836;27.5082550048828;28.1858654022217;27.3736419677734;27.9561252593994;28.1628189086914;
23/07/2023 11:31:06 a.m.;25.9631004333496;26.6674766540527;26.9266510009766;27.621524810791;26.8529930114746;25.1970634460449;28.0702590942383;27.5199966430664;27.7384071350098;27.4595909118652;27.5596351623535;27.9725151062012;28.8827075958252;27.963436126709;28.1628189086914;
23/07/2023 11:48:23 a.m.;25.9335803985596;26.7551765441895;27.0339889526367;27.3320960998535;26.8675117492676;25.3953475952148;28.0775299072266;27.9054527282715;28.9155769348145;27.4378776550293;27.5302734375;27.9725151062012;28.9915351867676;28.0292491912842;28.0097217559814;
23/07/2023 12:05:40 p.m.;25.9852409362793;26.5578536987305;27.2915897369385;27.3469409942627;29.1687831878662;25.5642585754395;28.0629959106445;27.9054527282715;28.958381652832;27.4378776550293;27.5449523925781;27.9725151062012;27.7871837615967;27.8976249694824;28.0097217559814;
23/07/2023 12:22:57 p.m.;25.9926223754883;26.4189987182617;27.9069747924805;27.5398902893066;29.1760425567627;25.7919216156006;28.0920639038086;27.7963638305664;27.731273651123;27.3076019287109;27.7064208984375;27.9725151062012;27.6638450622559;27.9488105773926;28.0097217559814;
23/07/2023 12:40:14 p.m.;25.9483394622803;26.3459167480469;27.9069747924805;27.5918388366699;27.4264945983887;27.532434463501;28.1284046173096;27.7963638305664;27.7098693847656;27.2714138031006;27.6844024658203;27.9623565673828;27.5550193786621;27.9853706359863;28.0097217559814;
23/07/2023 12:57:31 p.m.;25.97047996521;26.4116916656494;27.9069747924805;26.8348808288574;26.5989093780518;29.0232563018799;28.0048484802246;27.6800003051758;27.7027339935303;27.2858867645264;27.5302734375;28.0673370361328;27.4607009887695;27.9341869354248;28.0097217559814;
23/07/2023 01:14:48 p.m.;25.9557189941406;26.5432376861572;27.9069747924805;26.7012996673584;26.3520889282227;27.8261909484863;27.9030914306641;27.6800003051758;27.7812118530273;27.1338977813721;27.4422035217285;28.0673370361328;27.518741607666;27.9561252593994;28.0097217559814;
23/07/2023 01:32:05 p.m.;25.9335803985596;26.7040195465088;27.9069747924805;26.790355682373;26.5190544128418;27.8261909484863;27.9467010498047;27.6800003051758;27.5957183837891;27.1338977813721;27.5082550048828;27.8438282012939;27.5550193786621;27.7879333496094;28.0097217559814;
23/07/2023 01:49:22 p.m.;25.9778614044189;26.6747856140137;27.9069747924805;26.7680912017822;26.402904510498;27.8261909484863;27.9830436706543;27.578182220459;27.6099853515625;27.1628456115723;27.5082550048828;27.9521961212158;27.5622749328613;27.8537483215332;27.8493309020996;
23/07/2023 02:06:39 p.m.;26.0442810058594;26.8428745269775;27.1198539733887;27.8367347717285;26.315788269043;27.8261909484863;27.968505859375;27.7309074401855;27.5743141174316;27.2931232452393;27.5596351623535;27.8438282012939;27.6130599975586;27.7952461242676;27.8493309020996;
23/07/2023 02:23:56 p.m.;26.1402206420898;26.6090126037598;27.9212837219238;27.7773666381836;26.3593444824219;27.8261909484863;27.8376731872559;27.6218185424805;27.6527938842773;27.4668273925781;27.4715576171875;27.975902557373;26.8367614746094;27.846435546875;27.8493309020996;
23/07/2023 02:41:13 p.m.;25.9778614044189;26.4482345581055;27.9212837219238;27.9183692932129;26.2794914245605;27.5618133544922;27.9103584289551;27.6218185424805;27.5814514160156;27.4161643981934;27.4055061340332;27.8607616424561;27.6783561706543;27.846435546875;27.8493309020996;
23/07/2023 02:58:30 p.m.;25.8892974853516;27.2813606262207;27.9284420013428;27.8218955993652;26.5626125335693;27.6719703674316;27.8376731872559;27.6218185424805;27.602855682373;27.5319671630859;27.5889892578125;27.8404426574707;27.634822845459;27.846435546875;27.8493309020996;
23/07/2023 03:15:47 p.m.;25.9778614044189;26.7040195465088;27.9284420013428;27.7922096252441;27.9927406311035;27.8555698394775;27.7940673828125;27.7381820678711;27.5814514160156;27.5898666381836;27.5082550048828;27.8404426574707;27.5985488891602;27.8610572814941;27.8493309020996;
23/07/2023 03:33:04 p.m.;26.0664196014404;26.7478675842285;28.042932510376;27.7773666381836;27.8693294525146;27.8555698394775;27.7213821411133;27.6072731018066;27.6242599487305;27.7635726928711;27.0752277374268;27.8336696624756;26.4957695007324;27.8610572814941;27.842041015625;
23/07/2023 03:50:21 p.m.;26.0295219421387;26.7551765441895;27.8282623291016;27.9035263061523;27.5281295776367;27.8555698394775;27.670503616333;27.6072731018066;27.8097496032715;27.7201442718506;27.6330280303955;27.9555835723877;26.365177154541;27.8244972229004;27.9441070556641;
23/07/2023 04:07:38 p.m.;25.8745403289795;28.2679653167725;27.8282623291016;26.4638233184814;26.7150630950928;27.8555698394775;27.670503616333;27.745454788208;27.7241363525391;27.6911964416504;26.7229347229004;28.0944290161133;26.278112411499;27.714807510376;27.9441070556641;
23/07/2023 04:24:55 p.m.;25.9557189941406;26.1193656921387;27.8497295379639;27.814474105835;26.8602561950684;27.8555698394775;27.8086013793945;27.745454788208;27.7027339935303;27.6332931518555;26.8110084533691;28.09104347229;26.1547775268555;26.8299808502197;26.7776412963867;
23/07/2023 04:42:12 p.m.;25.7564582824707;26.0024356842041;26.6404266357422;26.2411880493164;26.1923751831055;27.8555698394775;27.8740139007568;27.6363639831543;27.7384071350098;27.6622428894043;26.3926582336426;28.09104347229;26.0749702453613;26.7714805603027;26.6537036895752;
23/07/2023 04:59:29 p.m.;25.6605186462402;25.9585876464844;27.9355964660645;26.0259742736816;25.9673328399658;27.8555698394775;27.8376731872559;27.6363639831543;27.8097496032715;27.6188201904297;26.0917434692383;28.0876560211182;25.8790817260742;26.2522850036621;26.4422836303711;
23/07/2023 05:16:46 p.m.;25.7121772766113;26.0097427368164;26.4758491516113;26.3525085449219;26.2794914245605;26.3206844329834;27.8740139007568;27.6363639831543;27.8525581359863;26.5910758972168;25.9009170532227;27.0615463256836;25.8137855529785;26.0914077758789;26.3183479309082;
23/07/2023 05:34:03 p.m.;25.5571975708008;25.6881828308105;26.3327331542969;26.0111331939697;25.9600715637207;25.9534873962402;27.7867965698242;27.7600002288818;26.611177444458;26.0120639801025;25.7761459350586;26.912540435791;25.712215423584;25.8793411254883;26.0996360778809;
23/07/2023 05:51:20 p.m.;25.4907722473145;25.6297187805176;26.1180667877197;25.840446472168;25.7350273132324;25.9534873962402;27.9321632385254;26.3127250671387;26.0975036621094;25.8021717071533;25.7467880249023;26.4452018737793;25.6324081420898;25.7623405456543;26.0996360778809;
23/07/2023 06:08:37 p.m.;25.439115524292;25.5712547302246;25.9606418609619;25.7736568450928;25.6406536102295;25.7992668151855;26.463960647583;25.8400001525879;25.9619522094727;25.7225589752197;25.6880722045898;26.2386264801025;25.5888748168945;25.6965255737305;25.9902782440186;
