Date;Hist.ECOGAS.R113ET001.F_CV;Hist.ECOGAS.R114ET001.F_CV;Hist.ECOGAS.R115ET001.F_CV;Hist.ECOGAS.R116ET001.F_CV;Hist.ECOGAS.R117ET001.F_CV;Hist.ECOGAS.R118ET001.F_CV;Hist.ECOGAS.R119ET001.F_CV;Hist.ECOGAS.R120ET001.F_CV;Hist.ECOGAS.R121ET001.F_CV;Hist.ECOGAS.R122ET001.F_CV;Hist.ECOGAS.R123ET001.F_CV;Hist.ECOGAS.R125ET001.F_CV;Hist.ECOGAS.R126ET001.F_CV;Hist.ECOGAS.R127ET001.F_CV;Hist.ECOGAS.R128ET001.F_CV;
23/07/2023 02:06:39 p.m.;25.8422336578369;25.5072803497314;27.7558937072754;25.521951675415;25.2634773254395;26.0272426605225;25.9267387390137;26.0603065490723;26.2853660583496;26.9610404968262;0;26.4590759277344;26.4590759277344;25.6043968200684;25.8422336578369;
23/07/2023 02:23:56 p.m.;25.8058280944824;25.4053382873535;27.5891246795654;25.5658531188965;25.25341796875;26.0272426605225;25.9340667724609;26.052921295166;26.3147602081299;26.9610404968262;0;26.5476913452148;26.5476913452148;25.6043968200684;25.8422336578369;
23/07/2023 02:41:13 p.m.;25.7766990661621;25.4199028015137;27.6253776550293;25.573169708252;25.2970104217529;26.0272426605225;25.9267387390137;26.0307674407959;26.3294563293457;26.9610404968262;0;26.5403079986572;26.5403079986572;25.4578742980957;25.8422336578369;
23/07/2023 02:58:30 p.m.;25.7766990661621;25.4126205444336;27.5963764190674;25.573169708252;25.2567710876465;26.0140361785889;25.9047584533691;26.023380279541;26.2118797302246;26.9610404968262;0;26.5403079986572;26.5403079986572;25.4578742980957;25.8422336578369;
23/07/2023 03:15:47 p.m.;25.7548542022705;25.3980560302734;27.6543827056885;25.5292682647705;25.29030418396;26.0272426605225;25.9633674621582;25.853536605835;26.2412719726563;26.9610404968262;0;26.3778457641602;26.3778457641602;25.4578742980957;25.7330093383789;
23/07/2023 03:33:04 p.m.;25.6383495330811;25.4126205444336;27.8066482543945;25.5951232910156;25.2366523742676;26.0272426605225;25.9267387390137;25.9938449859619;26.2853660583496;26.9610404968262;0;26.5550765991211;26.5550765991211;25.3260078430176;25.7330093383789;
23/07/2023 03:50:21 p.m.;25.470874786377;25.3033981323242;27.7558937072754;25.5439033508301;25.1427612304688;26.0272426605225;25.7875442504883;25.8239974975586;26.0428657531738;26.9610404968262;0;26.5772304534912;26.5772304534912;25.2234420776367;25.4854373931885;
23/07/2023 04:07:38 p.m.;25.4635925292969;25.3616504669189;27.8066482543945;25.309757232666;25.1628799438477;26.0272426605225;25.6630058288574;25.8387660980225;25.9767303466797;26.9610404968262;0;26.2449245452881;26.2449245452881;25.2234420776367;25.4854373931885;
23/07/2023 04:24:55 p.m.;25.4344673156738;25.2524261474609;27.7486419677734;25.382926940918;25.0689888000488;26.0272426605225;25.7948722839355;25.8239974975586;26.0061225891113;26.9610404968262;0;26.1267700195313;26.1267700195313;25.2234420776367;25.4854373931885;
23/07/2023 04:42:12 p.m.;25.5291271209717;25.4199028015137;27.1468276977539;25.368293762207;25.0388088226318;26.0272426605225;25.7802200317383;25.6098442077637;26.0134735107422;26.9610404968262;0;26.156307220459;26.156307220459;25.2234420776367;25.4854373931885;
23/07/2023 04:59:29 p.m.;25.3907775878906;25.2233009338379;26.4000015258789;25.251220703125;25.0019245147705;26.0272426605225;25.5970687866211;25.5286121368408;25.8444595336914;26.3376617431641;0;26.2006149291992;26.2006149291992;25.0915756225586;25.4854373931885;
23/07/2023 05:16:46 p.m.;25.2888355255127;25.0485420227051;26.0737152099609;25.0902442932129;24.9214458465576;26.0272426605225;25.4945030212402;25.4621543884277;25.6166553497314;27.1465682983398;0;26.0972290039063;26.0972290039063;24.9890098571777;25.3834953308105;
23/07/2023 05:34:03 p.m.;25.2524261474609;24.990291595459;25.9794578552246;25.0243911743164;24.8577327728271;26.0272426605225;25.4212455749512;25.3883056640625;25.5799140930176;26.2782936096191;0;26.0676918029785;26.0676918029785;24.8864479064941;25.2815551757813;
23/07/2023 05:51:20 p.m.;25.2160186767578;24.9174766540527;25.8126888275146;24.9512195587158;24.8107872009277;26.0272426605225;25.3186798095703;25.299690246582;25.4696884155273;25.7736568450928;0;25.8609237670898;25.8609237670898;24.8864479064941;25.2815551757813;
23/07/2023 06:08:37 p.m.;25.1723289489746;24.8082504272461;25.7184295654297;24.8926830291748;24.7839622497559;26.0272426605225;25.2014656066895;25.2258453369141;25.3521137237549;25.7736568450928;0;25.7427673339844;25.7427673339844;24.761905670166;25.1723289489746;
23/07/2023 06:25:54 p.m.;25.1286430358887;24.7936878204346;25.6749267578125;24.8560981750488;24.7638416290283;26.0272426605225;25.1721611022949;25.1593818664551;25.3227195739746;25.7736568450928;0;25.6836910247803;25.6836910247803;24.761905670166;25.1723289489746;
23/07/2023 06:43:11 p.m.;25.0922317504883;24.7572822570801;25.645923614502;24.7609748840332;24.7303085327148;26.0272426605225;25.0842475891113;25.100305557251;25.2492332458496;25.7736568450928;0;25.6172332763672;25.6172332763672;24.761905670166;25.1723289489746;
23/07/2023 07:00:28 p.m.;25.0485458374023;24.75;25.631420135498;24.6878032684326;24.7202491760254;26.0272426605225;25.0329666137695;25.0855369567871;25.2345390319824;25.7736568450928;0;25.5950775146484;25.5950775146484;24.6300373077393;25.0703907012939;
23/07/2023 07:17:45 p.m.;25.0339813232422;24.7281532287598;25.6024169921875;24.6439018249512;24.7202491760254;26.0272426605225;25.0036640167236;25.0559978485107;25.1977958679199;25.7736568450928;0;25.5507698059082;25.5507698059082;24.6300373077393;25.0703907012939;
23/07/2023 07:35:02 p.m.;25.0121364593506;24.6844673156738;25.5879173278809;24.5634155273438;24.69677734375;26.0272426605225;24.9743576049805;25.0264587402344;25.1684036254883;25.7736568450928;0;25.5138473510742;25.5138473510742;24.527473449707;25.0703907012939;
23/07/2023 07:52:19 p.m.;24.9757270812988;24.6407775878906;25.5879173278809;24.5268306732178;24.69677734375;26.0272426605225;24.9377288818359;24.9969215393066;25.0875701904297;25.2690162658691;0;25.4916934967041;25.4916934967041;24.527473449707;25.0703907012939;
23/07/2023 08:09:36 p.m.;24.9538841247559;24.6334953308105;25.5589122772217;24.5268306732178;24.6867160797119;26.0272426605225;24.8937721252441;24.9747657775879;25.0728721618652;25.2690162658691;0;25.4547691345215;25.4547691345215;24.527473449707;24.968448638916;
23/07/2023 08:26:53 p.m.;24.9393196105957;24.5970859527588;25.544412612915;24.4756088256836;24.6766567230225;26.0272426605225;24.8644676208496;24.9304618835449;25.0728721618652;25.2690162658691;0;25.403076171875;25.403076171875;24.527473449707;24.968448638916;
23/07/2023 08:44:10 p.m.;24.9247589111328;24.5679626464844;25.5299110412598;24.4756088256836;24.6766567230225;26.0272426605225;24.8278388977051;24.9009208679199;24.9773445129395;25.2690162658691;0;25.3587703704834;25.3587703704834;24.4249076843262;24.968448638916;
23/07/2023 09:01:27 p.m.;24.9101943969727;24.5533962249756;25.5299110412598;24.4609756469727;24.666597366333;26.0272426605225;24.7838840484619;24.8713836669922;24.9479484558105;25.2690162658691;0;25.329231262207;25.329231262207;24.4249076843262;24.968448638916;
23/07/2023 09:18:44 p.m.;24.8956317901611;24.5533962249756;25.5009059906006;24.4609756469727;24.6565380096436;26.0272426605225;24.7472534179688;24.8344573974609;24.9699935913086;25.2690162658691;0;25.3144607543945;25.3144607543945;24.4249076843262;24.968448638916;
23/07/2023 09:36:01 p.m.;24.881067276001;24.5461158752441;25.479154586792;24.4463424682617;24.6565380096436;26.0272426605225;24.7179489135742;24.8196887969971;24.9332504272461;25.2690162658691;0;25.2701530456543;25.2701530456543;24.4249076843262;24.968448638916;
23/07/2023 09:53:18 p.m.;24.881067276001;24.5388336181641;25.479154586792;24.4317092895508;24.6464786529541;26.0272426605225;24.6959705352783;24.790153503418;24.88916015625;25.2690162658691;0;25.2627696990967;25.2627696990967;24.4249076843262;24.968448638916;
23/07/2023 10:10:35 p.m.;24.8592224121094;24.5388336181641;25.4574012756348;24.4317092895508;24.636417388916;26.0272426605225;24.6666679382324;24.7753829956055;24.8597679138184;25.2690162658691;0;25.2406158447266;25.2406158447266;24.4249076843262;24.8665065765381;
23/07/2023 10:27:52 p.m.;24.8592224121094;24.531551361084;25.4501514434814;24.4317092895508;24.6263580322266;26.0272426605225;24.6520156860352;24.760612487793;24.8450717926025;25.2690162658691;0;25.2406158447266;25.2406158447266;24.4249076843262;24.8665065765381;
23/07/2023 10:45:09 p.m.;24.8446617126465;24.5169868469238;25.4356498718262;24.4170722961426;24.6230049133301;26.0272426605225;24.6520156860352;24.7458457946777;24.8377227783203;25.2690162658691;0;25.2110767364502;25.2110767364502;24.4249076843262;24.8665065765381;
23/07/2023 11:02:26 p.m.;24.8446617126465;24.5169868469238;25.4211502075195;24.4170722961426;24.6129455566406;26.0272426605225;24.6373634338379;24.7310752868652;24.8156776428223;25.2690162658691;0;25.2110767364502;25.2110767364502;24.4249076843262;24.8665065765381;
23/07/2023 11:19:43 p.m.;24.8300971984863;24.5169868469238;25.4066467285156;24.4024391174316;24.6028861999512;26.0272426605225;24.6373634338379;24.7310752868652;24.7715854644775;25.2690162658691;0;25.1741523742676;25.1741523742676;24.4249076843262;24.8665065765381;
23/07/2023 11:37:00 p.m.;24.8300971984863;24.5024261474609;25.392147064209;24.4024391174316;24.5928249359131;26.0272426605225;24.6227111816406;24.7310752868652;24.7715854644775;25.2690162658691;0;25.2036933898926;25.2036933898926;24.4249076843262;24.8665065765381;
23/07/2023 11:54:17 p.m.;24.8300971984863;24.509708404541;25.3631439208984;24.4024391174316;24.5794124603271;26.0272426605225;24.6300373077393;24.7163047790527;24.7715854644775;25.2690162658691;0;25.1741523742676;25.1741523742676;24.4249076843262;24.8665065765381;
24/07/2023 12:11:34 a.m.;24.8155364990234;24.509708404541;25.3631439208984;24.3951225280762;24.5693531036377;26.0272426605225;24.6153831481934;24.7163047790527;24.7421951293945;25.2690162658691;0;25.1667671203613;25.1667671203613;24.4249076843262;24.8665065765381;
24/07/2023 12:28:51 a.m.;24.8155364990234;24.509708404541;25.3413887023926;24.3951225280762;24.5592937469482;26.0272426605225;24.6007308959961;24.7015342712402;24.7127990722656;25.2690162658691;0;25.1815395355225;25.1815395355225;24.4249076843262;24.8665065765381;
24/07/2023 12:46:08 a.m.;24.800968170166;24.5024261474609;25.3268890380859;24.3731708526611;24.5458793640137;26.0272426605225;24.6007308959961;24.7015342712402;24.7348442077637;25.2690162658691;0;25.1520004272461;25.1520004272461;24.3223438262939;24.8665065765381;
24/07/2023 01:03:25 a.m.;24.7864074707031;24.5169868469238;25.2978858947754;24.3731708526611;24.5458793640137;26.0272426605225;24.6007308959961;24.7015342712402;24.705451965332;25.2690162658691;0;25.1520004272461;25.1520004272461;24.3223438262939;24.8665065765381;
24/07/2023 01:20:42 a.m.;24.7864074707031;24.4805812835693;25.2833843231201;24.3731708526611;24.5458793640137;26.0272426605225;24.5860824584961;24.686767578125;24.7201480865479;25.2690162658691;0;25.1520004272461;25.1520004272461;24.3223438262939;24.8665065765381;
24/07/2023 01:37:59 a.m.;24.7864074707031;24.4805812835693;25.2616310119629;24.3512191772461;24.5224075317383;26.0272426605225;24.5860824584961;24.686767578125;24.6907520294189;25.2690162658691;0;25.1520004272461;25.1520004272461;24.3223438262939;24.8665065765381;
24/07/2023 01:55:16 a.m.;24.7864074707031;24.4805812835693;25.2471294403076;24.3512191772461;24.5324668884277;26.0272426605225;24.5714302062988;24.6719970703125;24.6907520294189;25.2690162658691;0;25.1520004272461;25.1520004272461;24.3223438262939;24.8665065765381;
24/07/2023 02:12:33 a.m.;24.7718448638916;24.4732990264893;25.2181282043457;24.3512191772461;24.5224075317383;26.0272426605225;24.5567741394043;24.6719970703125;24.6907520294189;25.2690162658691;0;25.1372299194336;25.1372299194336;24.3223438262939;24.8665065765381;
24/07/2023 02:29:50 a.m.;24.7718448638916;24.4732990264893;25.2181282043457;24.3292694091797;24.5123481750488;26.0272426605225;24.5567741394043;24.6572303771973;24.7127990722656;25.2690162658691;0;25.1372299194336;25.1372299194336;24.3223438262939;24.7645626068115;
24/07/2023 02:47:07 a.m.;24.7572822570801;24.4587364196777;25.1891231536865;24.3146343231201;24.5022869110107;26.0272426605225;24.5641021728516;24.6572303771973;24.6760559082031;25.2690162658691;0;25.1520004272461;25.1520004272461;24.3223438262939;24.7645626068115;
24/07/2023 03:04:24 a.m.;24.7572822570801;24.4587364196777;25.1746234893799;24.3292694091797;24.5022869110107;26.0272426605225;24.5494499206543;24.6572303771973;24.6760559082031;25.2690162658691;0;25.1372299194336;25.1372299194336;24.3223438262939;24.7645626068115;
24/07/2023 03:21:41 a.m.;24.7427177429199;24.4368915557861;25.1528701782227;24.3146343231201;24.4922275543213;26.0272426605225;24.5348014831543;24.6572303771973;24.7127990722656;25.2690162658691;0;25.1372299194336;25.1372299194336;24.3223438262939;24.7645626068115;
24/07/2023 03:38:58 a.m.;24.7427177429199;24.4441757202148;25.138370513916;24.3146343231201;24.4821681976318;26.0272426605225;24.5348014831543;24.6424598693848;24.6907520294189;25.2690162658691;0;25.1224613189697;25.1224613189697;24.3223438262939;24.7645626068115;
24/07/2023 03:56:15 a.m.;24.7427177429199;24.4441757202148;25.1093673706055;24.2999992370605;24.4721088409424;26.0272426605225;24.5348014831543;24.6424598693848;24.683406829834;25.2690162658691;0;25.1076889038086;25.1076889038086;24.3223438262939;24.7645626068115;
24/07/2023 04:13:32 a.m.;24.728157043457;24.4223289489746;25.1021156311035;24.2999992370605;24.4620475769043;26.0272426605225;24.527473449707;24.6276912689209;24.6687088012695;25.2690162658691;0;25.1372299194336;25.1372299194336;24.3223438262939;24.7645626068115;
24/07/2023 04:30:49 a.m.;24.728157043457;24.4296112060547;25.0803642272949;24.2853660583496;24.4519882202148;26.0272426605225;24.5128211975098;24.6276912689209;24.6760559082031;25.2690162658691;0;25.1224613189697;25.1224613189697;24.3223438262939;24.7645626068115;
24/07/2023 04:48:06 a.m.;24.728157043457;24.4223289489746;25.0658645629883;24.2853660583496;24.4385757446289;26.0272426605225;24.4981670379639;24.6276912689209;24.6613616943359;25.2690162658691;0;25.1076889038086;25.1076889038086;24.3223438262939;24.7645626068115;
24/07/2023 05:05:23 a.m.;24.7135925292969;24.4077644348145;25.0513572692871;24.2707328796387;24.4285163879395;26.0272426605225;24.4981670379639;24.6129207611084;24.6466636657715;25.2690162658691;0;25.1150760650635;25.1150760650635;24.3223438262939;24.7645626068115;
24/07/2023 05:22:40 a.m.;24.7135925292969;24.4077644348145;25.0296058654785;24.2707328796387;24.4285163879395;26.0272426605225;24.4835166931152;24.6129207611084;24.6540107727051;25.2690162658691;0;25.1224613189697;25.1224613189697;24.3223438262939;24.7645626068115;
24/07/2023 05:39:57 a.m.;24.7135925292969;24.4004821777344;25.0151062011719;24.2560977935791;24.4184551239014;26.0272426605225;24.4835166931152;24.6129207611084;24.6540107727051;25.2690162658691;0;25.1076889038086;25.1076889038086;24.3223438262939;24.7645626068115;
24/07/2023 05:57:14 a.m.;24.6990299224854;24.4150466918945;24.98610496521;24.2560977935791;24.4117488861084;26.0272426605225;24.4615383148193;24.5981521606445;24.6540107727051;24.7643775939941;0;25.0929222106934;25.0929222106934;24.3740844726563;24.7645626068115;
24/07/2023 06:14:31 a.m.;24.6990299224854;24.3932037353516;24.98610496521;24.2560977935791;24.4016895294189;26.0272426605225;24.4615383148193;24.5981521606445;24.631965637207;24.7643775939941;0;25.0929222106934;25.0929222106934;24.2564105987549;24.7645626068115;
24/07/2023 06:31:48 a.m.;24.6844635009766;24.3932037353516;24.9570999145508;24.2268295288086;24.3916301727295;26.0272426605225;24.4615383148193;24.583381652832;24.5143890380859;24.7643775939941;0;25.1076889038086;25.1076889038086;24.2564105987549;24.7645626068115;
24/07/2023 06:49:05 a.m.;24.6844635009766;24.3786392211914;24.9425983428955;24.2268295288086;24.3916301727295;26.0272426605225;24.4615383148193;24.583381652832;24.5878753662109;24.7643775939941;0;25.1003074645996;25.1003074645996;24.2564105987549;24.7645626068115;
24/07/2023 07:06:22 a.m.;24.6844635009766;24.3859214782715;24.9280986785889;24.2268295288086;24.38157081604;26.0272426605225;24.4468860626221;24.5686130523682;24.6246185302734;24.7643775939941;0;25.1003074645996;25.1003074645996;24.2564105987549;24.7645626068115;
24/07/2023 07:23:39 a.m.;24.6699028015137;24.3640766143799;24.913595199585;24.2121963500977;24.371509552002;26.0272426605225;24.4322357177734;24.5686130523682;24.6393127441406;24.7643775939941;0;25.0781536102295;25.0781536102295;24.2564105987549;24.6626243591309;
24/07/2023 07:40:56 a.m.;24.6699028015137;24.37135887146;24.913595199585;24.1975612640381;24.3614501953125;26.0272426605225;24.4322357177734;24.5538444519043;24.6246185302734;24.7643775939941;0;25.0781536102295;25.0781536102295;24.2564105987549;24.6626243591309;
24/07/2023 07:58:13 a.m.;24.6553401947021;24.3567943572998;24.8918437957764;24.1975612640381;24.3446846008301;26.0272426605225;24.4322357177734;24.5538444519043;24.6246185302734;24.7643775939941;0;25.0633850097656;25.0633850097656;24.2564105987549;24.6626243591309;
24/07/2023 08:15:30 a.m.;24.6553401947021;24.3786392211914;24.8918437957764;24.1975612640381;24.3446846008301;26.0272426605225;24.4175834655762;24.5538444519043;24.6246185302734;24.7643775939941;0;25.0781536102295;25.0781536102295;24.2564105987549;24.6626243591309;
24/07/2023 08:32:47 a.m.;24.6699028015137;24.3640766143799;24.8918437957764;24.1975612640381;24.3547439575195;26.0272426605225;24.4468860626221;24.5538444519043;24.6540107727051;24.7643775939941;0;25.1076889038086;25.1076889038086;24.2564105987549;24.6626243591309;
24/07/2023 08:50:04 a.m.;24.6844635009766;24.3932037353516;24.9208469390869;24.2195129394531;24.3748626708984;26.0272426605225;24.5421237945557;24.5612297058105;24.8156776428223;24.7643775939941;0;25.1446151733398;25.1446151733398;24.2564105987549;24.6626243591309;
24/07/2023 09:07:21 a.m.;24.6844635009766;24.4004821777344;25.0151062011719;24.3512191772461;25.7362880706787;26.0272426605225;24.8205127716064;24.6203060150146;25.1610527038574;24.7643775939941;0;25.1298446655273;25.1298446655273;24.2564105987549;24.6626243591309;
24/07/2023 09:24:38 a.m.;24.7135925292969;24.4732990264893;24.9716014862061;24.8487815856934;25.7262287139893;26.0272426605225;25.6556777954102;24.9673843383789;25.6019592285156;24.7643775939941;0;25.1667671203613;25.1667671203613;24.2564105987549;24.6626243591309;
24/07/2023 09:41:55 a.m.;24.728157043457;24.5679626464844;25.0658645629883;24.8268280029297;25.6524562835693;26.0272426605225;25.6043968200684;25.4326133728027;25.7709732055664;25.2690162658691;0;25.2553844451904;25.2553844451904;24.2564105987549;24.6626243591309;
24/07/2023 09:59:12 a.m.;24.7572822570801;24.5461158752441;25.3051338195801;25.0097560882568;25.6558094024658;26.0272426605225;25.9706954956055;25.9126129150391;26.131046295166;25.2690162658691;0;25.3735389709473;25.3735389709473;24.2564105987549;24.6626243591309;
24/07/2023 10:16:29 a.m.;24.7936897277832;24.75;25.5081577301025;25.346342086792;25.3875484466553;26.0272426605225;26.0659332275391;26.3187675476074;26.2927131652832;25.8775520324707;0;25.5433826446533;25.5433826446533;24.3662986755371;24.7791290283203;
24/07/2023 10:33:46 a.m.;24.8446617126465;24.8082504272461;25.8634433746338;25.9024391174316;25.6692218780518;26.0272426605225;26.3956031799316;26.2080001831055;26.7777099609375;26.4267196655273;0;25.8756904602051;25.8756904602051;24.3662986755371;24.7791290283203;
24/07/2023 10:51:03 a.m.;24.8883495330811;25.2305793762207;26.138973236084;25.8731727600098;25.7932929992676;26.0140361785889;26.6300354003906;26.2006149291992;27.8138408660889;26.4267196655273;0;26.156307220459;26.156307220459;24.468864440918;24.8883495330811;
24/07/2023 11:08:20 a.m.;24.9466018676758;25.6529121398926;26.2477340698242;26.0121955871582;26.3734073638916;26.0140361785889;26.9890098571777;25.8239974975586;27.8799781799316;26.9536170959473;0;26.2523059844971;26.2523059844971;24.5714302062988;24.8883495330811;
24/07/2023 11:25:37 a.m.;25.019416809082;25.6674747467041;26.4072513580322;26.1073188781738;26.3231086730957;26.0140361785889;28.0146541595459;26.08984375;26.660135269165;28.4749546051025;0;26.3630790710449;26.3630790710449;24.8498153686523;24.9975719451904;
24/07/2023 11:42:54 a.m.;25.1723289489746;25.5946578979492;26.4652576446533;26.2243919372559;27.1379508972168;26.0140361785889;28.9377269744873;27.5815372467041;26.7777099609375;27.2133598327637;0;26.4664611816406;26.4664611816406;24.8498153686523;25.1140766143799;
24/07/2023 12:00:11 p.m.;25.3470878601074;25.6019401550293;26.6755275726318;26.2975616455078;27.7113590240479;26.0140361785889;28.8937721252441;27.9507675170898;26.660135269165;27.2133598327637;0;26.5476913452148;26.5476913452148;24.9597091674805;25.3470878601074;
24/07/2023 12:17:28 p.m.;25.5728149414063;25.6820373535156;26.9873104095459;26.5024375915527;28.1338710784912;26.0140361785889;28.90842628479;28.1132278442383;26.6968765258789;27.2133598327637;0;26.7470741271973;26.7470741271973;25.0695953369141;25.5509719848633;
24/07/2023 12:34:45 p.m.;25.6237869262695;25.6092224121094;28.6187305450439;25.4926815032959;28.6234474182129;26.0140361785889;29.0329647064209;28.105842590332;26.7042255401611;27.2133598327637;0;26.7249221801758;26.7249221801758;25.3992671966553;25.5509719848633;
24/07/2023 12:52:02 p.m.;25.6237869262695;25.6165046691895;29.1190357208252;25.463415145874;28.6871585845947;26.0140361785889;28.9670352935791;28.1132278442383;26.7556648254395;27.2133598327637;0;26.7913856506348;26.7913856506348;25.5311374664307;25.5509719848633;
24/07/2023 01:09:19 p.m.;25.6601943969727;25.8349494934082;27.9661674499512;25.7341480255127;28.6871585845947;26.0140361785889;28.9670352935791;27.9729194641113;26.865894317627;27.2133598327637;0;27.0498466491699;27.0498466491699;25.5311374664307;25.6529140472412;
24/07/2023 01:26:36 p.m.;25.6966018676758;26.300968170166;27.8138980865479;27.9878044128418;28.7072792053223;25.9975299835205;28.9230766296387;28.0319976806641;26.9026336669922;27.2133598327637;0;27.1310768127441;27.1310768127441;25.5311374664307;25.6529140472412;
24/07/2023 01:43:53 p.m.;25.7766990661621;26.2936897277832;27.9444122314453;27.1390247344971;28.573148727417;26.0140361785889;27.8021965026855;28.0984592437744;26.9099807739258;27.2133598327637;0;27.8695373535156;27.8695373535156;25.5457878112793;25.7766990661621;
24/07/2023 02:01:10 p.m.;25.8349514007568;26.0533981323242;27.9371604919434;27.6878070831299;28.4960231781006;26.0140361785889;27.8534812927246;27.0055351257324;26.9099807739258;27.2133598327637;0;27.8400001525879;27.8400001525879;25.6263732910156;25.7766990661621;
24/07/2023 02:18:27 p.m.;25.9514560699463;25.9878616333008;28.0024185180664;28.5073165893555;28.5161418914795;26.0107364654541;27.6849803924561;26.9759979248047;26.6968765258789;27.0204086303711;0;28.6818466186523;28.6818466186523;25.6923065185547;25.9150505065918;
24/07/2023 02:35:44 p.m.;25.9878616333008;25.900484085083;27.8719043731689;28.536584854126;27.315673828125;26.0074348449707;27.7875461578369;26.9243049621582;26.6160449981689;26.9758834838867;0;27.5593852996826;27.5593852996826;25.7289352416992;25.9368934631348;
24/07/2023 02:53:01 p.m.;26.0242729187012;25.9587364196777;27.850154876709;28.5073165893555;26.6416683197021;26.0074348449707;27.8021965026855;27.0941543579102;26.9320278167725;26.9758834838867;0;27.4190769195557;27.4190769195557;25.7289352416992;26.0534000396729;
24/07/2023 03:10:18 p.m.;25.980583190918;25.9514541625977;27.9154052734375;28.5073165893555;26.1822719573975;26.0074348449707;27.7142868041992;27.0646133422852;26.8511943817139;26.9758834838867;0;27.3230743408203;27.3230743408203;25.7289352416992;25.9368934631348;
24/07/2023 03:27:35 p.m.;25.9878616333008;25.8640766143799;27.8864059448242;28.521951675415;25.9911365509033;26.0074348449707;27.8095245361328;27.0276889801025;26.9099807739258;26.9758834838867;0;27.3526153564453;27.3526153564453;25.7509155273438;26.0461158752441;
24/07/2023 03:44:52 p.m.;25.8203887939453;26.0461158752441;27.8936576843262;26.6487808227539;25.9307765960693;26.0074348449707;27.5750923156738;26.9907665252686;26.9687690734863;26.9758834838867;0;27.3600006103516;27.3600006103516;25.7509155273438;25.8203887939453;
24/07/2023 04:02:09 p.m.;25.8131065368652;25.9368934631348;27.9226608276367;26.0048789978027;25.8804779052734;26.0074348449707;27.5970706939697;26.9390754699707;26.7703609466553;26.9758834838867;0;27.4929237365723;27.4929237365723;25.465202331543;25.8203887939453;
24/07/2023 04:19:26 p.m.;25.5946617126465;25.7111625671387;27.9154052734375;25.4926815032959;25.8368854522705;26.0206394195557;27.6923065185547;27.0055351257324;26.6968765258789;26.9758834838867;0;27.1975364685059;27.1975364685059;25.2820491790771;25.6893196105957;
24/07/2023 04:36:43 p.m.;25.6383495330811;25.4344654083252;27.9734115600586;25.368293762207;25.7999992370605;26.0074348449707;27.7216129302979;27.0203075408936;26.9246807098389;26.9758834838867;0;26.8135395050049;26.6879978179932;25.2820491790771;25.6893196105957;
24/07/2023 04:54:00 p.m.;25.5145645141602;25.521842956543;27.9661674499512;25.3170738220215;25.7631149291992;26.0206394195557;27.5897445678711;26.9833812713623;26.865894317627;26.9758834838867;0;26.4812316894531;26.4812316894531;25.1721611022949;25.5728149414063;
24/07/2023 05:11:17 p.m.;25.3907775878906;25.1723289489746;27.958911895752;25.3024406433105;25.7295818328857;26.0206394195557;27.5091571807861;25.7501525878906;26.89528465271;26.9758834838867;0;26.2966156005859;26.2966156005859;25.0549449920654;25.470874786377;
24/07/2023 05:28:34 p.m.;25.3106803894043;25.0995140075684;27.9009056091309;25.2585372924805;25.6859893798828;26.0206394195557;27.4871826171875;25.5729217529297;26.8218021392822;26.9758834838867;0;26.222770690918;26.222770690918;24.9523811340332;25.3470878601074;
24/07/2023 05:45:51 p.m.;25.2524261474609;24.9538841247559;26.204231262207;25.2219505310059;25.6524562835693;26.0206394195557;26.9890098571777;25.5138454437256;26.4911231994629;26.9758834838867;0;26.2449245452881;26.2449245452881;24.8498153686523;25.2451477050781;
24/07/2023 06:03:08 p.m.;25.2087364196777;24.910192489624;25.9069480895996;25.1780471801758;25.6055107116699;26.0206394195557;26.0366325378418;25.4621543884277;25.9840774536133;26.9758834838867;0;26.052921295166;26.052921295166;24.7399253845215;25.2451477050781;
24/07/2023 06:20:25 p.m.;25.1723289489746;24.8665046691895;25.7764358520508;25.1560974121094;25.5485057830811;26.0206394195557;25.5677661895752;25.4252281188965;25.7342319488525;26.152135848999;0;25.8978462219238;25.8978462219238;24.7399253845215;25.2451477050781;
24/07/2023 06:37:42 p.m.;25.1213607788086;24.7864055633545;25.6821784973145;25.1195106506348;25.4881458282471;26.0206394195557;25.4285717010498;25.3661518096924;25.594612121582;25.6178131103516;0;25.8239994049072;25.8239994049072;24.7399253845215;25.1432037353516;
24/07/2023 06:54:59 p.m.;25.0922317504883;24.8082504272461;25.6241722106934;25.0902442932129;25.4445533752441;26.0206394195557;25.3406562805176;25.3218460083008;25.5284767150879;25.6178131103516;0;25.7870769500732;25.7870769500732;24.7399253845215;25.1432037353516;
24/07/2023 07:12:16 p.m.;25.0776710510254;24.8082504272461;25.5951671600342;25.0682926177979;25.4143753051758;26.0206394195557;25.3186798095703;25.3070755004883;25.491735458374;25.6178131103516;0;25.7575378417969;25.7575378417969;24.6227111816406;25.1432037353516;
24/07/2023 07:29:33 p.m.;25.0485458374023;24.7936878204346;25.573413848877;25.0536613464355;25.3741359710693;26.0206394195557;25.289379119873;25.2923049926758;25.4549903869629;25.6178131103516;0;25.7280006408691;25.7280006408691;24.6227111816406;25.1432037353516;
